"Index","power","anomaly"
2014-03-22 10:30:00,1315.6,0
2014-03-22 10:40:00,1188.4,0
2014-03-22 10:50:00,1241.1,0
2014-03-22 11:00:00,838.9,0
2014-03-22 11:10:00,850.4,0
2014-03-22 11:20:00,913,0
2014-03-22 11:30:00,1012.2,0
2014-03-22 11:40:00,3582.7,1
2014-03-22 11:50:00,4209.2,1
2014-03-22 12:00:00,4450.6,1
2014-03-22 12:10:00,3769.1,1
2014-03-22 12:20:00,4747.1,1
2014-03-22 12:30:00,4169.6,1
2014-03-22 12:40:00,1847.7,1
2014-03-22 12:50:00,1120.1,0
2014-03-22 13:00:00,1415.1,1
2014-03-22 13:10:00,603.3,0
2014-03-22 13:20:00,606.3,0
2014-03-22 13:30:00,1689.4,0
2014-03-22 13:40:00,2302.2,1
2014-03-22 13:50:00,2326.5,1
2014-03-22 14:00:00,2192.3,1
2014-03-22 14:10:00,2789.9,1
2014-03-22 14:20:00,1547,1
2014-03-22 14:30:00,532.8,0
2014-03-22 14:40:00,410.8,0
2014-03-22 14:50:00,528.7,0
2014-03-22 15:00:00,505.4,0
2014-03-22 15:10:00,513.5,0
2014-03-22 15:20:00,606.2,0
2014-03-22 15:30:00,490.4,0
2014-03-22 15:40:00,560.4,0
2014-03-22 15:50:00,1515.9,0
2014-03-22 16:00:00,4536.9,1
2014-03-22 16:10:00,2311.3,0
2014-03-22 16:20:00,2061.4,0
2014-03-22 16:30:00,1786.3,0
2014-03-22 16:40:00,1704.4,0
2014-03-22 16:50:00,1535.8,0
2014-03-22 17:00:00,1473.7,0
2014-03-22 17:10:00,1449.5,0
2014-03-22 17:20:00,1057,0
2014-03-22 17:30:00,1793.3,0
2014-03-22 17:40:00,2115.8,0
2014-03-22 17:50:00,1771.4,0
2014-03-22 18:00:00,1204.1,0
2014-03-22 18:10:00,1274.2,0
2014-03-22 18:20:00,1159.4,0
2014-03-22 18:30:00,1200.4,0
2014-03-22 18:40:00,1248.9,0
2014-03-22 18:50:00,1292.6,0
2014-03-22 19:00:00,1333.9,0
2014-03-22 19:10:00,1177.2,0
2014-03-22 19:20:00,1596.2,0
2014-03-22 19:30:00,1373.7,0
2014-03-22 19:40:00,1621,0
2014-03-22 19:50:00,2169.3,0
2014-03-22 20:00:00,1620.3,0
2014-03-22 20:10:00,1404.6,0
2014-03-22 20:20:00,1300.9,0
2014-03-22 20:30:00,1521.2,0
2014-03-22 20:40:00,1234,0
2014-03-22 20:50:00,1647.9,0
2014-03-22 21:00:00,1715.5,0
2014-03-22 21:10:00,1610.3,0
2014-03-22 21:20:00,1564.6,0
2014-03-22 21:30:00,1496.2,0
2014-03-22 21:40:00,1354.8,0
2014-03-22 21:50:00,1427.2,0
2014-03-22 22:00:00,1195,0
2014-03-22 22:10:00,1322.5,0
2014-03-22 22:20:00,1323.8,0
2014-03-22 22:30:00,1264.4,0
2014-03-22 22:40:00,1248.4,0
2014-03-22 22:50:00,1320.2,0
2014-03-22 23:00:00,1293.1,0
2014-03-22 23:10:00,1241.6,0
2014-03-22 23:20:00,1322.1,0
2014-03-22 23:30:00,1120.8,0
2014-03-22 23:40:00,1396.9,1
2014-03-22 23:50:00,1379.6,1
2014-03-23 00:00:00,641.2,0
2014-03-23 00:10:00,614.2,0
2014-03-23 00:20:00,847.7,0
2014-03-23 00:30:00,705.4,0
2014-03-23 00:40:00,663.4,0
2014-03-23 00:50:00,599.1,0
2014-03-23 01:00:00,400.9,0
2014-03-23 01:10:00,609.1,0
2014-03-23 01:20:00,516.4,0
2014-03-23 01:30:00,427.2,0
2014-03-23 01:40:00,515,0
2014-03-23 01:50:00,543.2,0
2014-03-23 02:00:00,556.8,0
2014-03-23 02:10:00,425.2,0
2014-03-23 02:20:00,560.2,0
2014-03-23 02:30:00,571.7,0
2014-03-23 02:40:00,605.9,0
2014-03-23 02:50:00,572.9,0
2014-03-23 03:00:00,399.8,0
2014-03-23 03:10:00,545.6,0
2014-03-23 03:20:00,532.8,0
2014-03-23 03:30:00,529.6,0
2014-03-23 03:40:00,463.1,0
2014-03-23 03:50:00,472.6,0
2014-03-23 04:00:00,510.5,0
2014-03-23 04:10:00,635.7,0
2014-03-23 04:20:00,709.6,0
2014-03-23 04:30:00,433,0
2014-03-23 04:40:00,656.7,0
2014-03-23 04:50:00,483.5,0
2014-03-23 05:00:00,442,0
2014-03-23 05:10:00,521.9,0
2014-03-23 05:20:00,451.9,0
2014-03-23 05:30:00,607.8,0
2014-03-23 05:40:00,519.5,0
2014-03-23 05:50:00,581.3,0
2014-03-23 06:00:00,497.6,0
2014-03-23 06:10:00,670.9,0
2014-03-23 06:20:00,485.9,0
2014-03-23 06:30:00,401.4,0
2014-03-23 06:40:00,563.4,0
2014-03-23 06:50:00,540.2,0
2014-03-23 07:00:00,589.9,0
2014-03-23 07:10:00,557,0
2014-03-23 07:20:00,525.6,0
2014-03-23 07:30:00,740.3,0
2014-03-23 07:40:00,1038.2,0
2014-03-23 07:50:00,980.1,0
2014-03-23 08:00:00,975,0
2014-03-23 08:10:00,1837,1
2014-03-23 08:20:00,1173.9,0
2014-03-23 08:30:00,1570.5,1
2014-03-23 08:40:00,648.9,0
2014-03-23 08:50:00,615,0
2014-03-23 09:00:00,2938.8,1
2014-03-23 09:10:00,734.9,0
2014-03-23 09:20:00,1222.3,0
2014-03-23 09:30:00,486.5,0
2014-03-23 09:40:00,718.3,0
2014-03-23 09:50:00,546.4,0
2014-03-23 10:00:00,984.8,0
2014-03-23 10:10:00,2196.7,1
2014-03-23 10:20:00,2590.5,0
2014-03-23 10:30:00,2741.9,1
2014-03-23 10:40:00,2578.3,1
2014-03-23 10:50:00,828.9,0
2014-03-23 11:00:00,776.9,0
2014-03-23 11:10:00,696.9,0
2014-03-23 11:20:00,807,0
2014-03-23 11:30:00,873.2,0
2014-03-23 11:40:00,757.4,0
2014-03-23 11:50:00,810.1,0
2014-03-23 12:00:00,746.2,0
2014-03-23 12:10:00,751.2,0
2014-03-23 12:20:00,531.5,0
2014-03-23 12:30:00,483.1,0
2014-03-23 12:40:00,474,0
2014-03-23 12:50:00,509.5,0
2014-03-23 13:00:00,587.9,0
2014-03-23 13:10:00,606.5,0
2014-03-23 13:20:00,521.3,0
2014-03-23 13:30:00,553.2,0
2014-03-23 13:40:00,551.1,0
2014-03-23 13:50:00,398.5,0
2014-03-23 14:00:00,550.3,0
2014-03-23 14:10:00,1639.1,1
2014-03-23 14:20:00,2533.9,1
2014-03-23 14:30:00,1557.3,1
2014-03-23 14:40:00,468.2,0
2014-03-23 14:50:00,670.7,0
2014-03-23 15:00:00,1052.9,0
2014-03-23 15:10:00,931.8,0
2014-03-23 15:20:00,959.1,0
2014-03-23 15:30:00,1513.2,0
2014-03-23 15:40:00,1350.7,0
2014-03-23 15:50:00,1416.1,0
2014-03-23 16:00:00,1282.3,0
2014-03-23 16:10:00,1440.8,0
2014-03-23 16:20:00,2532.8,0
2014-03-23 16:30:00,4573.1,1
2014-03-23 16:40:00,5220.1,1
2014-03-23 16:50:00,5280.9,1
2014-03-23 17:00:00,3608.3,1
2014-03-23 17:10:00,3312.4,1
2014-03-23 17:20:00,2235.5,1
2014-03-23 17:30:00,1120.1,0
2014-03-23 17:40:00,1156,0
2014-03-23 17:50:00,836.3,0
2014-03-23 18:00:00,961,0
2014-03-23 18:10:00,1065.4,0
2014-03-23 18:20:00,2486,0
2014-03-23 18:30:00,2502.8,1
2014-03-23 18:40:00,2283.2,0
2014-03-23 18:50:00,2619.4,1
2014-03-23 19:00:00,1264.8,0
2014-03-23 19:10:00,1397.9,0
2014-03-23 19:20:00,1673.3,0
2014-03-23 19:30:00,1960,0
2014-03-23 19:40:00,1620.6,0
2014-03-23 19:50:00,1324.8,0
2014-03-23 20:00:00,1596.2,0
2014-03-23 20:10:00,2295.1,0
2014-03-23 20:20:00,2515.8,0
2014-03-23 20:30:00,1880.4,0
2014-03-23 20:40:00,1544.5,0
2014-03-23 20:50:00,2225,0
2014-03-23 21:00:00,1823.3,0
2014-03-23 21:10:00,1322.1,0
2014-03-23 21:20:00,1012.5,0
2014-03-23 21:30:00,797,0
2014-03-23 21:40:00,996.2,0
2014-03-23 21:50:00,1162.9,0
2014-03-23 22:00:00,1112.3,0
2014-03-23 22:10:00,1436.2,0
2014-03-23 22:20:00,2793.4,1
2014-03-23 22:30:00,2326,0
2014-03-23 22:40:00,2201.1,0
2014-03-23 22:50:00,2394.8,0
2014-03-23 23:00:00,1790.5,0
2014-03-23 23:10:00,1243,0
2014-03-23 23:20:00,1378.1,0
2014-03-23 23:30:00,1335.8,0
2014-03-23 23:40:00,1363.5,0
2014-03-23 23:50:00,1165,0
2014-03-24 00:00:00,1088.9,0
2014-03-24 00:10:00,698.7,0
2014-03-24 00:20:00,535,0
2014-03-24 00:30:00,627.3,0
2014-03-24 00:40:00,415.9,0
2014-03-24 00:50:00,603.7,0
2014-03-24 01:00:00,413.3,0
2014-03-24 01:10:00,621.6,0
2014-03-24 01:20:00,516.9,0
2014-03-24 01:30:00,429.2,0
2014-03-24 01:40:00,537,0
2014-03-24 01:50:00,497.7,0
2014-03-24 02:00:00,594.2,0
2014-03-24 02:10:00,491.2,0
2014-03-24 02:20:00,467.2,0
2014-03-24 02:30:00,452.9,0
2014-03-24 02:40:00,628.9,0
2014-03-24 02:50:00,632.6,0
2014-03-24 03:00:00,445.1,0
2014-03-24 03:10:00,726.9,0
2014-03-24 03:20:00,438.7,0
2014-03-24 03:30:00,502.1,0
2014-03-24 03:40:00,485,0
2014-03-24 03:50:00,469.6,0
2014-03-24 04:00:00,656.9,0
2014-03-24 04:10:00,412.7,0
2014-03-24 04:20:00,490.2,0
2014-03-24 04:30:00,553.6,0
2014-03-24 04:40:00,541.9,0
2014-03-24 04:50:00,475.3,0
2014-03-24 05:00:00,452.4,0
2014-03-24 05:10:00,519.2,0
2014-03-24 05:20:00,558.4,0
2014-03-24 05:30:00,550.4,0
2014-03-24 05:40:00,516.9,0
2014-03-24 05:50:00,580.3,0
2014-03-24 06:00:00,568.1,0
2014-03-24 06:10:00,863.7,0
2014-03-24 06:20:00,1115.3,1
2014-03-24 06:30:00,864.1,0
2014-03-24 06:40:00,1529.5,1
2014-03-24 06:50:00,1145.2,1
2014-03-24 07:00:00,499.5,0
2014-03-24 07:10:00,550.8,0
2014-03-24 07:20:00,716,0
2014-03-24 07:30:00,478.7,0
2014-03-24 07:40:00,704.1,0
2014-03-24 07:50:00,663,0
2014-03-24 08:00:00,1247.1,0
2014-03-24 08:10:00,1212.8,0
2014-03-24 08:20:00,1124.3,0
2014-03-24 08:30:00,2126.3,1
2014-03-24 08:40:00,1005.4,0
2014-03-24 08:50:00,643.4,0
2014-03-24 09:00:00,569.9,0
2014-03-24 09:10:00,1419.3,0
2014-03-24 09:20:00,2982.2,0
2014-03-24 09:30:00,3028.7,0
2014-03-24 09:40:00,2556.8,0
2014-03-24 09:50:00,947.2,0
2014-03-24 10:00:00,770.3,0
2014-03-24 10:10:00,1079.4,0
2014-03-24 10:20:00,936,0
2014-03-24 10:30:00,1119.6,0
2014-03-24 10:40:00,1027.4,0
2014-03-24 10:50:00,718.2,0
2014-03-24 11:00:00,765.4,0
2014-03-24 11:10:00,744,0
2014-03-24 11:20:00,615.5,0
2014-03-24 11:30:00,844.1,0
2014-03-24 11:40:00,2173.1,1
2014-03-24 11:50:00,2487.4,0
2014-03-24 12:00:00,2674.5,0
2014-03-24 12:10:00,1901.4,0
2014-03-24 12:20:00,784.6,0
2014-03-24 12:30:00,730.3,0
2014-03-24 12:40:00,1057.9,0
2014-03-24 12:50:00,1009.8,0
2014-03-24 13:00:00,733.1,0
2014-03-24 13:10:00,652,0
2014-03-24 13:20:00,696.7,0
2014-03-24 13:30:00,699.3,0
2014-03-24 13:40:00,418.7,0
2014-03-24 13:50:00,907.6,0
2014-03-24 14:00:00,742.8,0
2014-03-24 14:10:00,670.1,0
2014-03-24 14:20:00,841.8,0
2014-03-24 14:30:00,577.6,0
2014-03-24 14:40:00,778.9,0
2014-03-24 14:50:00,688.7,0
2014-03-24 15:00:00,711.4,0
2014-03-24 15:10:00,665.8,0
2014-03-24 15:20:00,798.3,0
2014-03-24 15:30:00,718.8,0
2014-03-24 15:40:00,621,0
2014-03-24 15:50:00,1119.6,0
2014-03-24 16:00:00,1169.4,0
2014-03-24 16:10:00,885.8,0
2014-03-24 16:20:00,1030.5,0
2014-03-24 16:30:00,810.9,0
2014-03-24 16:40:00,2360.3,0
2014-03-24 16:50:00,1372.2,0
2014-03-24 17:00:00,1367.6,0
2014-03-24 17:10:00,1011.2,0
2014-03-24 17:20:00,1317.3,0
2014-03-24 17:30:00,1059.3,0
2014-03-24 17:40:00,918.4,0
2014-03-24 17:50:00,1145.5,0
2014-03-24 18:00:00,1082.9,0
2014-03-24 18:10:00,1128.7,0
2014-03-24 18:20:00,1518.9,0
2014-03-24 18:30:00,1014.9,0
2014-03-24 18:40:00,1077.6,0
2014-03-24 18:50:00,987.3,0
2014-03-24 19:00:00,1129.6,0
2014-03-24 19:10:00,998.6,0
2014-03-24 19:20:00,1226.1,0
2014-03-24 19:30:00,928,0
2014-03-24 19:40:00,1360.8,0
2014-03-24 19:50:00,1768.3,0
2014-03-24 20:00:00,1366.3,0
2014-03-24 20:10:00,1987.8,0
2014-03-24 20:20:00,1935.3,0
2014-03-24 20:30:00,1979.9,0
2014-03-24 20:40:00,1770.2,0
2014-03-24 20:50:00,1618.6,0
2014-03-24 21:00:00,1453.2,0
2014-03-24 21:10:00,1501.4,0
2014-03-24 21:20:00,1413.4,0
2014-03-24 21:30:00,1206.3,0
2014-03-24 21:40:00,1307.3,0
2014-03-24 21:50:00,1141,0
2014-03-24 22:00:00,1004,0
2014-03-24 22:10:00,1264.9,0
2014-03-24 22:20:00,1081.8,0
2014-03-24 22:30:00,1235.9,0
2014-03-24 22:40:00,1392,0
2014-03-24 22:50:00,1192.3,0
2014-03-24 23:00:00,1134.5,0
2014-03-24 23:10:00,1052.4,0
2014-03-24 23:20:00,1154.7,0
2014-03-24 23:30:00,681.4,0
2014-03-24 23:40:00,756.2,0
2014-03-24 23:50:00,606.4,0
2014-03-25 00:00:00,437.8,0
2014-03-25 00:10:00,512.2,0
2014-03-25 00:20:00,442.8,0
2014-03-25 00:30:00,652.4,0
2014-03-25 00:40:00,434.6,0
2014-03-25 00:50:00,530.9,0
2014-03-25 01:00:00,435.5,0
2014-03-25 01:10:00,588.6,0
2014-03-25 01:20:00,520.9,0
2014-03-25 01:30:00,494.6,0
2014-03-25 01:40:00,677.7,0
2014-03-25 01:50:00,482.7,0
2014-03-25 02:00:00,477.1,0
2014-03-25 02:10:00,607.3,0
2014-03-25 02:20:00,555.6,0
2014-03-25 02:30:00,490,0
2014-03-25 02:40:00,425.9,0
2014-03-25 02:50:00,612.5,0
2014-03-25 03:00:00,473.4,0
2014-03-25 03:10:00,489,0
2014-03-25 03:20:00,501.2,0
2014-03-25 03:30:00,413.6,0
2014-03-25 03:40:00,615.1,0
2014-03-25 03:50:00,490.9,0
2014-03-25 04:00:00,487.2,0
2014-03-25 04:10:00,474.4,0
2014-03-25 04:20:00,598.7,0
2014-03-25 04:30:00,516,0
2014-03-25 04:40:00,520.5,0
2014-03-25 04:50:00,696,0
2014-03-25 05:00:00,422.7,0
2014-03-25 05:10:00,500.3,0
2014-03-25 05:20:00,488,0
2014-03-25 05:30:00,517.3,0
2014-03-25 05:40:00,536.3,0
2014-03-25 05:50:00,461.6,0
2014-03-25 06:00:00,501.2,0
2014-03-25 06:10:00,783.1,0
2014-03-25 06:20:00,1072.5,1
2014-03-25 06:30:00,790,0
2014-03-25 06:40:00,1612.2,1
2014-03-25 06:50:00,1868.7,1
2014-03-25 07:00:00,2411.9,1
2014-03-25 07:10:00,2460.2,1
2014-03-25 07:20:00,2351,1
2014-03-25 07:30:00,2251.7,1
2014-03-25 07:40:00,2475.3,1
2014-03-25 07:50:00,2980.7,1
2014-03-25 08:00:00,1413.4,0
2014-03-25 08:10:00,1170.6,0
2014-03-25 08:20:00,1226.4,0
2014-03-25 08:30:00,2290.8,0
2014-03-25 08:40:00,877.3,0
2014-03-25 08:50:00,1195,0
2014-03-25 09:00:00,837.1,0
2014-03-25 09:10:00,911.7,0
2014-03-25 09:20:00,998.8,0
2014-03-25 09:30:00,1714.9,0
2014-03-25 09:40:00,3593.2,0
2014-03-25 09:50:00,1943.2,0
2014-03-25 10:00:00,1467.8,0
2014-03-25 10:10:00,727.9,0
2014-03-25 10:20:00,874.5,0
2014-03-25 10:30:00,786.4,0
2014-03-25 10:40:00,659.8,0
2014-03-25 10:50:00,848,0
2014-03-25 11:00:00,531.6,0
2014-03-25 11:10:00,726.2,0
2014-03-25 11:20:00,1170.5,0
2014-03-25 11:30:00,1177.6,0
2014-03-25 11:40:00,1127,0
2014-03-25 11:50:00,816.1,0
2014-03-25 12:00:00,4741.6,1
2014-03-25 12:10:00,5996.1,1
2014-03-25 12:20:00,2272,1
2014-03-25 12:30:00,1793.1,1
2014-03-25 12:40:00,2110.7,1
2014-03-25 12:50:00,1388.2,0
2014-03-25 13:00:00,1077.8,0
2014-03-25 13:10:00,1360.6,1
2014-03-25 13:20:00,2613.9,1
2014-03-25 13:30:00,2227.4,1
2014-03-25 13:40:00,3163.1,1
2014-03-25 13:50:00,2035.8,1
2014-03-25 14:00:00,1416.7,0
2014-03-25 14:10:00,1214.3,0
2014-03-25 14:20:00,1067.8,0
2014-03-25 14:30:00,4796.9,1
2014-03-25 14:40:00,5882.4,1
2014-03-25 14:50:00,5939.8,1
2014-03-25 15:00:00,5289.8,1
2014-03-25 15:10:00,4453.3,1
2014-03-25 15:20:00,2232.7,1
2014-03-25 15:30:00,1530.8,0
2014-03-25 15:40:00,2119,1
2014-03-25 15:50:00,1124.6,0
2014-03-25 16:00:00,3498.1,1
2014-03-25 16:10:00,7531.5,1
2014-03-25 16:20:00,6166.1,1
2014-03-25 16:30:00,4828.4,1
2014-03-25 16:40:00,5158.3,1
2014-03-25 16:50:00,3743.2,1
2014-03-25 17:00:00,1276.6,0
2014-03-25 17:10:00,782,0
2014-03-25 17:20:00,1008.4,0
2014-03-25 17:30:00,794.8,0
2014-03-25 17:40:00,654.8,0
2014-03-25 17:50:00,1864.5,0
2014-03-25 18:00:00,2516.1,1
2014-03-25 18:10:00,2583.7,1
2014-03-25 18:20:00,2886.6,0
2014-03-25 18:30:00,1685.9,0
2014-03-25 18:40:00,1424.7,0
2014-03-25 18:50:00,1547.3,0
2014-03-25 19:00:00,1333.3,0
2014-03-25 19:10:00,1738.2,0
2014-03-25 19:20:00,1625.5,0
2014-03-25 19:30:00,1966.7,0
2014-03-25 19:40:00,1461.9,0
2014-03-25 19:50:00,1233,0
2014-03-25 20:00:00,2139,0
2014-03-25 20:10:00,1905.6,0
2014-03-25 20:20:00,1781.7,0
2014-03-25 20:30:00,1496.5,0
2014-03-25 20:40:00,1664.3,0
2014-03-25 20:50:00,1803.1,0
2014-03-25 21:00:00,1614.5,0
2014-03-25 21:10:00,1602.7,0
2014-03-25 21:20:00,1570.3,0
2014-03-25 21:30:00,1540.5,0
2014-03-25 21:40:00,2603,0
2014-03-25 21:50:00,3326.8,1
2014-03-25 22:00:00,3171,1
2014-03-25 22:10:00,2374.9,0
2014-03-25 22:20:00,1353.5,0
2014-03-25 22:30:00,1174.9,0
2014-03-25 22:40:00,1287.2,0
2014-03-25 22:50:00,1255.2,0
2014-03-25 23:00:00,1378.7,0
2014-03-25 23:10:00,1287.7,0
2014-03-25 23:20:00,708,0
2014-03-25 23:30:00,408.1,0
2014-03-25 23:40:00,544.3,0
2014-03-25 23:50:00,501.7,0
2014-03-26 00:00:00,585.8,0
2014-03-26 00:10:00,514.7,0
2014-03-26 00:20:00,491.2,0
2014-03-26 00:30:00,486.3,0
2014-03-26 00:40:00,521.9,0
2014-03-26 00:50:00,618.9,0
2014-03-26 01:00:00,409.4,0
2014-03-26 01:10:00,568,0
2014-03-26 01:20:00,438.2,0
2014-03-26 01:30:00,604.7,0
2014-03-26 01:40:00,542.4,0
2014-03-26 01:50:00,567,0
2014-03-26 02:00:00,598.3,0
2014-03-26 02:10:00,516.6,0
2014-03-26 02:20:00,518.7,0
2014-03-26 02:30:00,408.6,0
2014-03-26 02:40:00,567.7,0
2014-03-26 02:50:00,530.4,0
2014-03-26 03:00:00,524.1,0
2014-03-26 03:10:00,491.1,0
2014-03-26 03:20:00,473.9,0
2014-03-26 03:30:00,471.7,0
2014-03-26 03:40:00,577,0
2014-03-26 03:50:00,543.4,0
2014-03-26 04:00:00,407.5,0
2014-03-26 04:10:00,566.4,0
2014-03-26 04:20:00,487.3,0
2014-03-26 04:30:00,1130.2,1
2014-03-26 04:40:00,2255.6,1
2014-03-26 04:50:00,2296.7,1
2014-03-26 05:00:00,2233.2,1
2014-03-26 05:10:00,487.9,0
2014-03-26 05:20:00,511.9,0
2014-03-26 05:30:00,404.1,0
2014-03-26 05:40:00,527.4,0
2014-03-26 05:50:00,523.3,0
2014-03-26 06:00:00,514.5,0
2014-03-26 06:10:00,755.3,0
2014-03-26 06:20:00,1039.2,0
2014-03-26 06:30:00,998.5,0
2014-03-26 06:40:00,3003.5,1
2014-03-26 06:50:00,3249.1,1
2014-03-26 07:00:00,2267.6,1
2014-03-26 07:10:00,2303.2,1
2014-03-26 07:20:00,2265.2,1
2014-03-26 07:30:00,2384.1,1
2014-03-26 07:40:00,2482.7,1
2014-03-26 07:50:00,2945.3,1
2014-03-26 08:00:00,3229,1
2014-03-26 08:10:00,4536.5,1
2014-03-26 08:20:00,2277.6,0
2014-03-26 08:30:00,2010.2,0
2014-03-26 08:40:00,1604.1,0
2014-03-26 08:50:00,705.6,0
2014-03-26 09:00:00,638,0
2014-03-26 09:10:00,704.3,0
2014-03-26 09:20:00,814.4,0
2014-03-26 09:30:00,758.1,0
2014-03-26 09:40:00,793.3,0
2014-03-26 09:50:00,898.3,0
2014-03-26 10:00:00,903.4,0
2014-03-26 10:10:00,806.4,0
2014-03-26 10:20:00,865.9,0
2014-03-26 10:30:00,515.9,0
2014-03-26 10:40:00,753.7,0
2014-03-26 10:50:00,551,0
2014-03-26 11:00:00,664.9,0
2014-03-26 11:10:00,678.1,0
2014-03-26 11:20:00,683.7,0
2014-03-26 11:30:00,563.3,0
2014-03-26 11:40:00,515.4,0
2014-03-26 11:50:00,684.1,0
2014-03-26 12:00:00,577.9,0
2014-03-26 12:10:00,1351.3,0
2014-03-26 12:20:00,2399.4,0
2014-03-26 12:30:00,2336.5,1
2014-03-26 12:40:00,2368,1
2014-03-26 12:50:00,968.4,0
2014-03-26 13:00:00,972.8,0
2014-03-26 13:10:00,1520.4,1
2014-03-26 13:20:00,757,0
2014-03-26 13:30:00,608.6,0
2014-03-26 13:40:00,675.5,0
2014-03-26 13:50:00,665.3,0
2014-03-26 14:00:00,557,0
2014-03-26 14:10:00,660.3,0
2014-03-26 14:20:00,675.8,0
2014-03-26 14:30:00,760.7,0
2014-03-26 14:40:00,566.7,0
2014-03-26 14:50:00,660.2,0
2014-03-26 15:00:00,681.4,0
2014-03-26 15:10:00,510.4,0
2014-03-26 15:20:00,737.1,0
2014-03-26 15:30:00,994.4,0
2014-03-26 15:40:00,1275.8,0
2014-03-26 15:50:00,980.6,0
2014-03-26 16:00:00,1094.8,0
2014-03-26 16:10:00,1156.6,0
2014-03-26 16:20:00,1091.2,0
2014-03-26 16:30:00,1138.2,0
2014-03-26 16:40:00,2630.3,0
2014-03-26 16:50:00,3511.9,1
2014-03-26 17:00:00,3787.5,1
2014-03-26 17:10:00,3014.3,1
2014-03-26 17:20:00,3011.3,1
2014-03-26 17:30:00,1124.1,0
2014-03-26 17:40:00,1422.4,0
2014-03-26 17:50:00,1638.2,0
2014-03-26 18:00:00,1202.3,0
2014-03-26 18:10:00,753,0
2014-03-26 18:20:00,1482.9,0
2014-03-26 18:30:00,1420.4,0
2014-03-26 18:40:00,1484,0
2014-03-26 18:50:00,1707.4,0
2014-03-26 19:00:00,1563.2,0
2014-03-26 19:10:00,1299.4,0
2014-03-26 19:20:00,1878.6,0
2014-03-26 19:30:00,2182.5,0
2014-03-26 19:40:00,2172,0
2014-03-26 19:50:00,1504.8,0
2014-03-26 20:00:00,1098.6,0
2014-03-26 20:10:00,1901,0
2014-03-26 20:20:00,1934,0
2014-03-26 20:30:00,1129.7,0
2014-03-26 20:40:00,1058.8,0
2014-03-26 20:50:00,875.1,0
2014-03-26 21:00:00,864,0
2014-03-26 21:10:00,1413,0
2014-03-26 21:20:00,1500.7,0
2014-03-26 21:30:00,1662.8,0
2014-03-26 21:40:00,836.8,0
2014-03-26 21:50:00,823,0
2014-03-26 22:00:00,898.9,0
2014-03-26 22:10:00,817.1,0
2014-03-26 22:20:00,1409.5,0
2014-03-26 22:30:00,1700.5,0
2014-03-26 22:40:00,1158,0
2014-03-26 22:50:00,1062,0
2014-03-26 23:00:00,1067.5,0
2014-03-26 23:10:00,1058,0
2014-03-26 23:20:00,1146.3,0
2014-03-26 23:30:00,1102.4,0
2014-03-26 23:40:00,901,0
2014-03-26 23:50:00,569.8,0
2014-03-27 00:00:00,540.9,0
2014-03-27 00:10:00,644.3,0
2014-03-27 00:20:00,570.4,0
2014-03-27 00:30:00,414.8,0
2014-03-27 00:40:00,605.8,0
2014-03-27 00:50:00,411.6,0
2014-03-27 01:00:00,590.8,0
2014-03-27 01:10:00,608.3,0
2014-03-27 01:20:00,418.6,0
2014-03-27 01:30:00,534.6,0
2014-03-27 01:40:00,460.7,0
2014-03-27 01:50:00,601,0
2014-03-27 02:00:00,612.8,0
2014-03-27 02:10:00,498.1,0
2014-03-27 02:20:00,481.6,0
2014-03-27 02:30:00,481.2,0
2014-03-27 02:40:00,516.4,0
2014-03-27 02:50:00,504.6,0
2014-03-27 03:00:00,570.3,0
2014-03-27 03:10:00,466.7,0
2014-03-27 03:20:00,426.2,0
2014-03-27 03:30:00,581.8,0
2014-03-27 03:40:00,529.1,0
2014-03-27 03:50:00,542,0
2014-03-27 04:00:00,566.7,0
2014-03-27 04:10:00,656.1,0
2014-03-27 04:20:00,490.2,0
2014-03-27 04:30:00,453.4,0
2014-03-27 04:40:00,452.1,0
2014-03-27 04:50:00,476.2,0
2014-03-27 05:00:00,620,0
2014-03-27 05:10:00,553.4,0
2014-03-27 05:20:00,529.3,0
2014-03-27 05:30:00,423.7,0
2014-03-27 05:40:00,481.4,0
2014-03-27 05:50:00,587.7,0
2014-03-27 06:00:00,456.5,0
2014-03-27 06:10:00,1310.2,0
2014-03-27 06:20:00,2453,1
2014-03-27 06:30:00,2879.4,1
2014-03-27 06:40:00,2912.9,0
2014-03-27 06:50:00,2942.8,0
2014-03-27 07:00:00,2359.8,0
2014-03-27 07:10:00,2268.4,0
2014-03-27 07:20:00,2314.6,0
2014-03-27 07:30:00,2756.8,0
2014-03-27 07:40:00,3094.1,1
2014-03-27 07:50:00,3286.4,1
2014-03-27 08:00:00,3842.4,1
2014-03-27 08:10:00,2101.2,0
2014-03-27 08:20:00,2559.2,1
2014-03-27 08:30:00,935.3,0
2014-03-27 08:40:00,628.4,0
2014-03-27 08:50:00,914.7,0
2014-03-27 09:00:00,850.9,0
2014-03-27 09:10:00,697,0
2014-03-27 09:20:00,684.5,0
2014-03-27 09:30:00,681.8,0
2014-03-27 09:40:00,787.7,0
2014-03-27 09:50:00,918,0
2014-03-27 10:00:00,1045.4,0
2014-03-27 10:10:00,958.2,0
2014-03-27 10:20:00,703.3,0
2014-03-27 10:30:00,811.6,0
2014-03-27 10:40:00,650.3,0
2014-03-27 10:50:00,695.4,0
2014-03-27 11:00:00,591.3,0
2014-03-27 11:10:00,750.3,0
2014-03-27 11:20:00,814.8,0
