"timestamp","power","fit","lwr","upr"
2014-03-21 02:00:00,606.9,567.53,437.18,697.89
2014-03-21 02:10:00,430.6,453.3,249.15,657.45
2014-03-21 02:20:00,477.9,606.06,522.58,689.53
2014-03-21 02:30:00,565.6,573.27,422.82,723.73
2014-03-21 02:40:00,524.5,525.53,444.8,606.25
2014-03-21 02:50:00,585,607.01,440.76,773.25
2014-03-21 03:00:00,552,568.98,432.76,705.19
2014-03-21 03:10:00,535.9,546.14,461.93,630.35
2014-03-21 03:20:00,504.1,483.08,310.56,655.59
2014-03-21 03:30:00,565.6,586.17,460.97,711.38
2014-03-21 03:40:00,459.7,573.37,402.25,744.49
2014-03-21 03:50:00,421,497.58,-893.84,1888.99
2014-03-21 04:00:00,693.9,523.18,-880.74,1927.11
2014-03-21 04:10:00,539.7,507.25,-844.75,1859.24
2014-03-21 04:20:00,563.3,459.05,-490.99,1409.09
2014-03-21 04:30:00,537.9,469.92,304.45,635.39
2014-03-21 04:40:00,631.3,618.64,517.31,719.97
2014-03-21 04:50:00,564,552.54,431.45,673.64
2014-03-21 05:00:00,510,564.63,423.09,706.18
2014-03-21 05:10:00,516.2,633.55,537.05,730.04
2014-03-21 05:20:00,427.9,595.55,236.75,954.36
2014-03-21 05:30:00,658.5,505.23,-924.88,1935.34
2014-03-21 05:40:00,709,530.64,-875.11,1936.39
2014-03-21 05:50:00,881.8,532.69,-905.49,1970.87
2014-03-21 06:00:00,673.6,798.55,673.75,923.34
2014-03-21 06:10:00,2431.2,850.31,555.34,1145.28
2014-03-21 06:20:00,2859.3,952.99,528.84,1377.13
2014-03-21 06:30:00,2602.6,781.42,383.11,1179.72
2014-03-21 06:40:00,2640.8,774.41,507.78,1041.04
2014-03-21 06:50:00,2398.5,705,308.38,1101.61
2014-03-21 07:00:00,2507.1,1188.33,-825.02,3201.67
2014-03-21 07:10:00,2427.5,750.61,-2621.07,4122.29
2014-03-21 07:20:00,2125.7,1063.17,-1186.7,3313.05
2014-03-21 07:30:00,2042.7,936.03,-1491.23,3363.28
2014-03-21 07:40:00,1366.3,580.89,-2077.88,3239.66
2014-03-21 07:50:00,658.7,616.15,-1448.43,2680.72
2014-03-21 08:00:00,466.1,611.41,-1643.12,2865.95
2014-03-21 08:10:00,457.5,631.48,-1389.95,2652.91
2014-03-21 08:20:00,482.5,688.31,-1287.71,2664.34
2014-03-21 08:30:00,481.7,811.57,-736.17,2359.31
2014-03-21 08:40:00,516.5,767.26,-969.81,2504.32
2014-03-21 08:50:00,1440.7,508.19,-1073.49,2089.87
2014-03-21 09:00:00,2271.2,677.7,-912.95,2268.34
2014-03-21 09:10:00,2186.2,933.12,-956.65,2822.89
2014-03-21 09:20:00,2410.2,639.82,-1114.76,2394.41
2014-03-21 09:30:00,2258.4,537.93,-948.2,2024.07
2014-03-21 09:40:00,1979,1030.45,-671.48,2732.38
2014-03-21 09:50:00,606,768.88,-998.11,2535.86
2014-03-21 10:00:00,516.2,690.92,-1285.64,2667.48
2014-03-21 10:10:00,522.3,882.81,-2021.53,3787.15
2014-03-21 10:20:00,1603,632.02,-521.36,1785.4
2014-03-21 10:30:00,580.3,676.81,-638.04,1991.67
2014-03-21 10:40:00,422.5,786.61,-664.35,2237.58
2014-03-21 10:50:00,1348.4,675.55,-747.46,2098.57
2014-03-21 11:00:00,518.1,698.49,-815.66,2212.63
2014-03-21 11:10:00,466.9,1019.27,195.85,1842.69
2014-03-21 11:20:00,572.2,1048.51,-455.67,2552.69
2014-03-21 11:30:00,465.9,1182.33,-697.41,3062.06
2014-03-21 11:40:00,628.2,955.47,-831.83,2742.77
2014-03-21 11:50:00,1878,842.81,-674.05,2359.66
2014-03-21 12:00:00,2203.4,1019.61,-776.07,2815.28
2014-03-21 12:10:00,2324.2,957.63,58.56,1856.7
2014-03-21 12:20:00,1938,1139.62,313.47,1965.77
2014-03-21 12:30:00,639.7,1246.02,616.5,1875.54
2014-03-21 12:40:00,410.1,902.79,334.79,1470.79
2014-03-21 12:50:00,564.7,1400.62,700.68,2100.56
2014-03-21 13:00:00,496.7,1233.74,500.82,1966.66
2014-03-21 13:10:00,480.1,1338.28,-590.14,3266.71
2014-03-21 13:20:00,607,1637.43,299.27,2975.58
2014-03-21 13:30:00,791,1255.58,-288.21,2799.37
2014-03-21 13:40:00,1024,1185.08,-688.59,3058.76
2014-03-21 13:50:00,838.6,1111.3,-739.09,2961.68
2014-03-21 14:00:00,763.1,555.29,-1382.31,2492.9
2014-03-21 14:10:00,737.6,745.57,-1041.64,2532.77
2014-03-21 14:20:00,473,1447.35,339.56,2555.13
2014-03-21 14:30:00,550.2,818.29,316.73,1319.84
2014-03-21 14:40:00,409,699.41,-156.65,1555.47
2014-03-21 14:50:00,648.5,787.78,239.8,1335.76
2014-03-21 15:00:00,1112.6,1378.52,-638.61,3395.65
2014-03-21 15:10:00,1711.4,1441.2,-2661.33,5543.74
2014-03-21 15:20:00,1221.5,1160.61,-2920.6,5241.82
2014-03-21 15:30:00,1446.4,1182.59,-2319.87,4685.06
2014-03-21 15:40:00,2314.6,1441.06,117.98,2764.14
2014-03-21 15:50:00,1583.1,1000.66,-641.6,2642.92
2014-03-21 16:00:00,853.5,1220.67,-400.73,2842.07
2014-03-21 16:10:00,1518.1,1463.9,-347.15,3274.95
2014-03-21 16:20:00,1384.1,516.03,-1351.61,2383.68
2014-03-21 16:30:00,1308.3,1487,-2202.67,5176.66
2014-03-21 16:40:00,661.6,575.93,-3293.11,4444.96
2014-03-21 16:50:00,488.3,312.9,-2905.37,3531.18
2014-03-21 17:00:00,622.8,386.11,-1967.93,2740.16
2014-03-21 17:10:00,772.2,711.88,-1231.65,2655.42
2014-03-21 17:20:00,916.1,1070.58,-518.04,2659.2
2014-03-21 17:30:00,1150.2,782.4,-1246.37,2811.18
2014-03-21 17:40:00,1150.1,1181.21,-2712.7,5075.11
2014-03-21 17:50:00,1211.5,1265.94,-1691.25,4223.13
2014-03-21 18:00:00,806,1096.8,-461.16,2654.76
2014-03-21 18:10:00,983.7,1008.67,29.41,1987.93
2014-03-21 18:20:00,1541.4,1421.71,808.52,2034.91
2014-03-21 18:30:00,1668.3,1209.2,875.75,1542.64
2014-03-21 18:40:00,1659.9,1373.81,915.21,1832.42
2014-03-21 18:50:00,995.1,1913.94,1191.58,2636.29
2014-03-21 19:00:00,1465.1,2261.47,1459.72,3063.22
2014-03-21 19:10:00,2944.9,1791.35,374.74,3207.95
2014-03-21 19:20:00,1982.2,1382.76,-2226.05,4991.57
2014-03-21 19:30:00,1467.3,1608.11,-1476.22,4692.44
2014-03-21 19:40:00,1606.2,542.62,-2999.92,4085.15
2014-03-21 19:50:00,1976.8,307.63,-3396.19,4011.44
2014-03-21 20:00:00,4365.5,688.5,-1691.36,3068.36
2014-03-21 20:10:00,3420.8,1689.29,-363.62,3742.2
2014-03-21 20:20:00,2894.1,1085.24,-785.9,2956.38
2014-03-21 20:30:00,1553.6,1401.22,71.68,2730.77
2014-03-21 20:40:00,1367.7,1688.65,-0.13,3377.43
2014-03-21 20:50:00,1458.3,920.48,-788.34,2629.31
2014-03-21 21:00:00,1215.8,631.18,-1949.34,3211.7
2014-03-21 21:10:00,1279.2,958.23,-663.77,2580.22
2014-03-21 21:20:00,1288.1,1597.94,-306.4,3502.28
2014-03-21 21:30:00,1256.7,1604.18,159.96,3048.39
2014-03-21 21:40:00,1282.4,1507.27,-812.65,3827.18
2014-03-21 21:50:00,1769.7,1149.69,-1112.49,3411.88
2014-03-21 22:00:00,2646.7,1467.8,-212.85,3148.45
2014-03-21 22:10:00,3231.7,1110.41,-369.47,2590.28
2014-03-21 22:20:00,2069.7,1422.64,-273.32,3118.6
2014-03-21 22:30:00,3010.6,879.83,211.33,1548.33
2014-03-21 22:40:00,2747.7,1084.2,644.78,1523.61
2014-03-21 22:50:00,2627.1,453.71,-1145.42,2052.85
2014-03-21 23:00:00,2281.4,1304.84,-274.02,2883.71
2014-03-21 23:10:00,1315.2,996.57,231.72,1761.42
2014-03-21 23:20:00,1302.9,1205.28,546.85,1863.7
2014-03-21 23:30:00,1299.7,1071.3,683.87,1458.73
2014-03-21 23:40:00,1363,1290.27,853.27,1727.28
2014-03-21 23:50:00,1244.8,2087.23,1286.59,2887.86
2014-03-22 00:00:00,875.3,687.26,306.87,1067.65
2014-03-22 00:10:00,589.6,726.46,494.23,958.69
2014-03-22 00:20:00,426.8,646.82,431.01,862.64
2014-03-22 00:30:00,555.2,608.97,351.24,866.7
2014-03-22 00:40:00,555.2,487.24,294.53,679.94
2014-03-22 00:50:00,414.9,704.68,571.24,838.12
2014-03-22 01:00:00,516.9,527.92,328.77,727.07
2014-03-22 01:10:00,556.6,486.27,263.74,708.8
2014-03-22 01:20:00,505.6,553.95,433.01,674.88
2014-03-22 01:30:00,437.4,655.34,419.93,890.74
2014-03-22 01:40:00,496.8,619.59,476.58,762.6
2014-03-22 01:50:00,542.4,575.43,474.77,676.09
2014-03-22 02:00:00,476.6,572.55,418.02,727.07
2014-03-22 02:10:00,533,513.78,298.77,728.8
2014-03-22 02:20:00,401.2,684.65,588.47,780.83
2014-03-22 02:30:00,526.1,530.4,402.56,658.23
2014-03-22 02:40:00,558.9,499.96,413.59,586.33
2014-03-22 02:50:00,452.7,470.71,307.25,634.17
2014-03-22 03:00:00,496.9,535.29,402.48,668.1
2014-03-22 03:10:00,464.2,613.87,559.63,668.12
2014-03-22 03:20:00,625.1,428.44,272.11,584.77
2014-03-22 03:30:00,540.2,529.18,384.61,673.75
2014-03-22 03:40:00,632.3,725.5,523.35,927.65
2014-03-22 03:50:00,589.4,492.41,-929.64,1914.46
2014-03-22 04:00:00,633.7,492.86,-882.77,1868.49
2014-03-22 04:10:00,472.5,564.7,-798,1927.39
2014-03-22 04:20:00,404.1,744.21,-191.94,1680.36
2014-03-22 04:30:00,638.8,506.28,360.68,651.88
2014-03-22 04:40:00,470.6,583.69,442.8,724.58
2014-03-22 04:50:00,494,524.81,386.13,663.5
2014-03-22 05:00:00,470.2,690.99,550.43,831.54
2014-03-22 05:10:00,516.4,623.4,540.53,706.27
2014-03-22 05:20:00,559,465.61,302.75,628.46
2014-03-22 05:30:00,530.6,804.85,633.45,976.25
2014-03-22 05:40:00,559.7,588.05,393.32,782.77
2014-03-22 05:50:00,454.3,714.88,368.66,1061.09
2014-03-22 06:00:00,619.7,256.64,67.91,445.36
2014-03-22 06:10:00,414.5,939.01,-526.66,2404.68
2014-03-22 06:20:00,445.2,864.72,-985.42,2714.87
2014-03-22 06:30:00,540.6,1009.78,-655.94,2675.51
2014-03-22 06:40:00,478.5,1029.9,-597.78,2657.58
2014-03-22 06:50:00,542.6,741.1,-693.91,2176.12
2014-03-22 07:00:00,597.3,2449.1,154.2,4743.99
2014-03-22 07:10:00,554.3,2314.08,-1050.79,5678.95
2014-03-22 07:20:00,500.8,2668.44,357.78,4979.11
2014-03-22 07:30:00,776.9,2413.57,-24.93,4852.07
2014-03-22 07:40:00,1718.7,2146.09,-437.75,4729.94
2014-03-22 07:50:00,1235.6,1755.73,-192.15,3703.62
2014-03-22 08:00:00,1484.9,1986.43,-17.98,3990.85
2014-03-22 08:10:00,1670.7,2069.03,66.9,4071.16
2014-03-22 08:20:00,1295,2066.59,74.69,4058.49
2014-03-22 08:30:00,1593.9,2448.25,844.11,4052.39
2014-03-22 08:40:00,2169.1,2308.5,567.32,4049.67
2014-03-22 08:50:00,1631.7,2400.21,812.84,3987.59
2014-03-22 09:00:00,1263.6,1858.74,233.27,3484.21
2014-03-22 09:10:00,1133.4,914.3,-964.52,2793.13
2014-03-22 09:20:00,2652.4,630.48,-1172.87,2433.82
2014-03-22 09:30:00,2886.1,60.59,-1432.64,1553.81
2014-03-22 09:40:00,3254.5,189.81,-1298.98,1678.6
2014-03-22 09:50:00,2595.9,522.52,-1213.8,2258.84
2014-03-22 10:00:00,809.3,1619.57,11.08,3228.05
2014-03-22 10:10:00,1408,1645.8,348.17,2943.44
2014-03-22 10:20:00,2375.9,712.73,-451.69,1877.16
2014-03-22 10:30:00,1315.6,2215.65,877.85,3553.45
2014-03-22 10:40:00,1188.4,1249.24,-285.68,2784.15
2014-03-22 10:50:00,1241.1,1129.06,-202.85,2460.97
2014-03-22 11:00:00,838.9,1561.51,-11.97,3135
2014-03-22 11:10:00,850.4,1040.03,141.02,1939.05
2014-03-22 11:20:00,913,1625.21,93.65,3156.76
2014-03-22 11:30:00,1012.2,1506.26,-429.99,3442.51
2014-03-22 11:40:00,3582.7,1325.18,-442.48,3092.83
2014-03-22 11:50:00,4209.2,857.86,-566.69,2282.41
2014-03-22 12:00:00,4450.6,578.64,-1217.03,2374.32
2014-03-22 12:10:00,3769.1,833.5,-65.57,1732.57
2014-03-22 12:20:00,4747.1,966.44,140.29,1792.59
2014-03-22 12:30:00,4169.6,997.7,368.18,1627.22
2014-03-22 12:40:00,1847.7,800.51,232.51,1368.5
2014-03-22 12:50:00,1120.1,94.16,-605.78,794.11
2014-03-22 13:00:00,1415.1,817.39,84.47,1550.31
2014-03-22 13:10:00,603.3,487.6,-1440.83,2416.02
2014-03-22 13:20:00,606.3,260.31,-1077.84,1598.46
2014-03-22 13:30:00,1689.4,677.44,-866.35,2221.23
2014-03-22 13:40:00,2302.2,1345.46,-528.21,3219.13
2014-03-22 13:50:00,2326.5,1412.59,-437.8,3262.98
2014-03-22 14:00:00,2192.3,1854.02,-83.58,3791.63
2014-03-22 14:10:00,2789.9,952.41,-834.79,2739.62
2014-03-22 14:20:00,1547,871.55,-236.24,1979.33
2014-03-22 14:30:00,532.8,899.09,397.53,1400.65
2014-03-22 14:40:00,410.8,1203.45,347.39,2059.5
2014-03-22 14:50:00,528.7,663.12,115.14,1211.1
2014-03-22 15:00:00,505.4,1281.53,-735.6,3298.66
2014-03-22 15:10:00,513.5,1291.38,-2811.16,5393.91
2014-03-22 15:20:00,606.2,1275.95,-2805.26,5357.16
2014-03-22 15:30:00,490.4,1309.7,-2192.76,4812.17
2014-03-22 15:40:00,560.4,241.76,-1081.31,1564.84
2014-03-22 15:50:00,1515.9,1093.86,-548.4,2736.12
2014-03-22 16:00:00,4536.9,1556.8,-64.6,3178.21
2014-03-22 16:10:00,2311.3,1171.45,-639.59,2982.5
2014-03-22 16:20:00,2061.4,1016.42,-851.23,2884.07
2014-03-22 16:30:00,1786.3,448.86,-3240.81,4138.52
2014-03-22 16:40:00,1704.4,1148.04,-2720.99,5017.07
2014-03-22 16:50:00,1535.8,1306.89,-1911.38,4525.17
2014-03-22 17:00:00,1473.7,1338.22,-1015.83,3692.26
2014-03-22 17:10:00,1449.5,1603.5,-340.03,3547.04
2014-03-22 17:20:00,1057,748.92,-839.7,2337.54
2014-03-22 17:30:00,1793.3,1437.86,-590.92,3466.64
2014-03-22 17:40:00,2115.8,1836.17,-2057.74,5730.07
2014-03-22 17:50:00,1771.4,1928.22,-1028.97,4885.41
2014-03-22 18:00:00,1204.1,1941.21,-459.38,4341.81
2014-03-22 18:10:00,1274.2,1911.8,-152.37,3975.97
2014-03-22 18:20:00,1159.4,2318.81,67.13,4570.5
2014-03-22 18:30:00,1200.4,1455.61,-933.77,3844.98
2014-03-22 18:40:00,1248.9,1462.38,459.09,2465.68
2014-03-22 18:50:00,1292.6,1473.89,748.6,2199.19
2014-03-22 19:00:00,1333.9,1435.51,703.51,2167.51
2014-03-22 19:10:00,1177.2,1520.18,96.53,2943.84
2014-03-22 19:20:00,1596.2,1169.51,-2455.17,4794.19
2014-03-22 19:30:00,1373.7,2082.15,-1189.03,5353.33
2014-03-22 19:40:00,1621,409.81,-3287.45,4107.08
2014-03-22 19:50:00,2169.3,602.16,-3143.25,4347.57
2014-03-22 20:00:00,1620.3,1515.1,-1012.54,4042.75
2014-03-22 20:10:00,1404.6,1826.86,-349.84,4003.56
2014-03-22 20:20:00,1300.9,2426.37,399.82,4452.92
2014-03-22 20:30:00,1521.2,1964.17,477.12,3451.21
2014-03-22 20:40:00,1234,2280.33,652.08,3908.57
2014-03-22 20:50:00,1647.9,2725.13,1023.43,4426.83
2014-03-22 21:00:00,1715.5,2261.48,-110.79,4633.75
2014-03-22 21:10:00,1610.3,2334.24,789.53,3878.95
2014-03-22 21:20:00,1564.6,2981.65,1117.92,4845.39
2014-03-22 21:30:00,1496.2,3038.25,1553.39,4523.11
2014-03-22 21:40:00,1354.8,2955.82,709.12,5202.52
2014-03-22 21:50:00,1427.2,2224.59,-50.5,4499.68
2014-03-22 22:00:00,1195,2382.09,700.06,4064.13
2014-03-22 22:10:00,1322.5,2132.86,651.58,3614.14
2014-03-22 22:20:00,1323.8,3007.19,1277.32,4737.07
2014-03-22 22:30:00,1264.4,1474.1,426.27,2521.94
2014-03-22 22:40:00,1248.4,1957.07,-1266.75,5180.89
2014-03-22 22:50:00,1320.2,1225.49,-1038.82,3489.81
2014-03-22 23:00:00,1293.1,951.01,-593.53,2495.56
2014-03-22 23:10:00,1241.6,1827.81,1032.68,2622.93
2014-03-22 23:20:00,1322.1,1576.31,878.89,2273.72
2014-03-22 23:30:00,1120.8,2023.91,1586.07,2461.75
2014-03-22 23:40:00,1396.9,2037.43,1597.9,2476.96
2014-03-22 23:50:00,1379.6,1982.53,1695.27,2269.79
2014-03-23 00:00:00,641.2,550.31,133.13,967.5
2014-03-23 00:10:00,614.2,618.62,447.72,789.51
2014-03-23 00:20:00,847.7,687.43,427.68,947.18
2014-03-23 00:30:00,705.4,606.69,350.74,862.64
2014-03-23 00:40:00,663.4,448.46,253.9,643.01
2014-03-23 00:50:00,599.1,488.65,339.8,637.51
2014-03-23 01:00:00,400.9,610.3,412.72,807.87
2014-03-23 01:10:00,609.1,502.03,335.72,668.34
2014-03-23 01:20:00,516.4,422.36,331.98,512.75
2014-03-23 01:30:00,427.2,674.01,425.72,922.3
2014-03-23 01:40:00,515,529.71,393.24,666.18
2014-03-23 01:50:00,543.2,556.37,454.6,658.14
2014-03-23 02:00:00,556.8,592.82,434.36,751.29
2014-03-23 02:10:00,425.2,384.29,174.69,593.89
2014-03-23 02:20:00,560.2,418.69,286.74,550.65
2014-03-23 02:30:00,571.7,461.9,368.81,554.98
2014-03-23 02:40:00,605.9,518.37,426.77,609.97
2014-03-23 02:50:00,572.9,467.3,291.71,642.89
2014-03-23 03:00:00,399.8,568.2,435.36,701.04
2014-03-23 03:10:00,545.6,528.94,460.35,597.53
2014-03-23 03:20:00,532.8,469.85,294.15,645.54
2014-03-23 03:30:00,529.6,583.95,434.9,733
2014-03-23 03:40:00,463.1,401.55,193.54,609.57
2014-03-23 03:50:00,472.6,467.88,-932.26,1868.01
2014-03-23 04:00:00,510.5,520.1,-823.49,1863.69
2014-03-23 04:10:00,635.7,578.72,-792.57,1950
2014-03-23 04:20:00,709.6,565.72,-403.53,1534.97
2014-03-23 04:30:00,433,538.12,416.99,659.25
2014-03-23 04:40:00,656.7,585.11,451.78,718.44
2014-03-23 04:50:00,483.5,520.45,386.75,654.16
2014-03-23 05:00:00,442,469.29,339.03,599.55
2014-03-23 05:10:00,521.9,439.62,353.8,525.45
2014-03-23 05:20:00,451.9,525.24,366.79,683.68
2014-03-23 05:30:00,607.8,526.28,362.07,690.49
2014-03-23 05:40:00,519.5,586.92,403.73,770.11
2014-03-23 05:50:00,581.3,559.21,204.62,913.79
2014-03-23 06:00:00,497.6,618.33,479.9,756.76
2014-03-23 06:10:00,670.9,1626.97,84.47,3169.47
2014-03-23 06:20:00,485.9,1704.42,-190.7,3599.54
2014-03-23 06:30:00,401.4,1699.82,2.9,3396.74
2014-03-23 06:40:00,563.4,1611.24,-98.57,3321.04
2014-03-23 06:50:00,540.2,1685.73,155.26,3216.21
2014-03-23 07:00:00,589.9,1396.74,-136.89,2930.37
2014-03-23 07:10:00,557,1091.53,-375.2,2558.26
2014-03-23 07:20:00,525.6,1211.45,-59.64,2482.55
2014-03-23 07:30:00,740.3,1088.84,-83.94,2261.62
2014-03-23 07:40:00,1038.2,1385.31,-156.85,2927.48
2014-03-23 07:50:00,980.1,2090.81,811.07,3370.56
2014-03-23 08:00:00,975,1907.33,204.32,3610.33
2014-03-23 08:10:00,1837,1724.94,377.23,3072.65
2014-03-23 08:20:00,1173.9,1000.4,389.92,1610.88
2014-03-23 08:30:00,1570.5,517.14,-339.36,1373.63
2014-03-23 08:40:00,648.9,2051.91,614.43,3489.4
2014-03-23 08:50:00,615,1154.63,220.83,2088.43
2014-03-23 09:00:00,2938.8,1282.79,31.2,2534.39
2014-03-23 09:10:00,734.9,1096.06,-417.5,2609.61
2014-03-23 09:20:00,1222.3,2120.7,227.74,4013.66
2014-03-23 09:30:00,486.5,2478.11,699.2,4257.03
2014-03-23 09:40:00,718.3,1898.21,-252.4,4048.82
2014-03-23 09:50:00,546.4,2450.22,313.23,4587.2
2014-03-23 10:00:00,984.8,1719.52,-165.89,3604.92
2014-03-23 10:10:00,2196.7,1719.04,-1185.22,4623.3
2014-03-23 10:20:00,2590.5,1255.32,0.46,2510.19
2014-03-23 10:30:00,2741.9,1373.01,121.1,2624.93
2014-03-23 10:40:00,2578.3,1837.61,331.04,3344.18
2014-03-23 10:50:00,828.9,1729.26,426.74,3031.77
2014-03-23 11:00:00,776.9,1591.8,31.54,3152.06
2014-03-23 11:10:00,696.9,3182.85,2307.27,4058.42
2014-03-23 11:20:00,807,663.16,287.23,1039.08
2014-03-23 11:30:00,873.2,474.63,-58.58,1007.85
2014-03-23 11:40:00,757.4,907.34,-1404.73,3219.42
2014-03-23 11:50:00,810.1,1721.2,-944.86,4387.25
2014-03-23 12:00:00,746.2,682.37,-2220.45,3585.19
2014-03-23 12:10:00,751.2,1034.87,-1236.37,3306.12
2014-03-23 12:20:00,531.5,101.98,-3024.8,3228.76
2014-03-23 12:30:00,483.1,101.98,-2622.69,2826.64
2014-03-23 12:40:00,474,648.37,-301.15,1597.88
2014-03-23 12:50:00,509.5,1424.05,815.1,2033
2014-03-23 13:00:00,587.9,764.08,68.8,1459.35
2014-03-23 13:10:00,606.5,1629.34,1168.63,2090.04
2014-03-23 13:20:00,521.3,2317.54,1559.68,3075.4
2014-03-23 13:30:00,553.2,1631.33,298.76,2963.89
2014-03-23 13:40:00,551.1,1533.09,-459.24,3525.42
2014-03-23 13:50:00,398.5,1288.51,-602.36,3179.38
2014-03-23 14:00:00,550.3,1928.71,210.5,3646.92
2014-03-23 14:10:00,1639.1,1215.96,-923.35,3355.27
2014-03-23 14:20:00,2533.9,1622.67,521.17,2724.16
2014-03-23 14:30:00,1557.3,1599.67,1132.18,2067.16
2014-03-23 14:40:00,468.2,2880.45,1959.56,3801.34
2014-03-23 14:50:00,670.7,2385.41,1829.08,2941.74
2014-03-23 15:00:00,1052.9,3778.56,1726.78,5830.33
2014-03-23 15:10:00,931.8,4665.5,476.91,8854.09
2014-03-23 15:20:00,959.1,4866.32,711.07,9021.57
2014-03-23 15:30:00,1513.2,5168.77,1541.29,8796.25
2014-03-23 15:40:00,1350.7,3340.48,1918.12,4762.83
2014-03-23 15:50:00,1416.1,2092.65,484.21,3701.09
2014-03-23 16:00:00,1282.3,1113.22,-1641.78,3868.22
2014-03-23 16:10:00,1440.8,1672.18,-159.52,3503.89
2014-03-23 16:20:00,2532.8,1895.85,359.69,3432.01
2014-03-23 16:30:00,4573.1,1527.29,542.13,2512.46
2014-03-23 16:40:00,5220.1,1774.83,153.12,3396.53
2014-03-23 16:50:00,5280.9,1162.81,-362.5,2688.12
2014-03-23 17:00:00,3608.3,2045.94,791.03,3300.85
2014-03-23 17:10:00,3312.4,1875.24,-23.7,3774.18
2014-03-23 17:20:00,2235.5,1601.52,104.8,3098.23
2014-03-23 17:30:00,1120.1,1084.42,-695.78,2864.62
2014-03-23 17:40:00,1156,1029.05,-2396.6,4454.71
2014-03-23 17:50:00,836.3,1268.29,-1358.31,3894.89
2014-03-23 18:00:00,961,1176.76,-1290.78,3644.3
2014-03-23 18:10:00,1065.4,1133.59,-953.05,3220.23
2014-03-23 18:20:00,2486,1170.44,-1121.36,3462.23
2014-03-23 18:30:00,2502.8,991.2,-1403.91,3386.32
2014-03-23 18:40:00,2283.2,1302.75,323.77,2281.73
2014-03-23 18:50:00,2619.4,1306.46,684.85,1928.07
2014-03-23 19:00:00,1264.8,1238.09,609.05,1867.13
2014-03-23 19:10:00,1397.9,1290.83,774.32,1807.33
2014-03-23 19:20:00,1673.3,1346.78,553.26,2140.29
2014-03-23 19:30:00,1960,1513.6,-183.53,3210.73
2014-03-23 19:40:00,1620.6,1639.44,-1942.6,5221.48
2014-03-23 19:50:00,1324.8,1651.17,-1942.81,5245.14
2014-03-23 20:00:00,1596.2,1742.02,-561.33,4045.37
2014-03-23 20:10:00,2295.1,1421.32,251.74,2590.91
2014-03-23 20:20:00,2515.8,1246.73,59.67,2433.79
2014-03-23 20:30:00,1880.4,1470.36,523.3,2417.42
2014-03-23 20:40:00,1544.5,1646.74,241.75,3051.74
2014-03-23 20:50:00,2225,1459.48,-241.23,3160.18
2014-03-23 21:00:00,1823.3,1370.13,-1021.14,3761.4
2014-03-23 21:10:00,1322.1,1187.4,261.52,2113.29
2014-03-23 21:20:00,1012.5,1112.42,-452.96,2677.79
2014-03-23 21:30:00,797,1137.44,-182.93,2457.8
2014-03-23 21:40:00,996.2,989.93,-331.18,2311.04
2014-03-23 21:50:00,1162.9,1236.39,458.18,2014.59
2014-03-23 22:00:00,1112.3,1238.03,854.43,1621.64
2014-03-23 22:10:00,1436.2,1258.8,852.99,1664.61
2014-03-23 22:20:00,2793.4,1530.69,1017.28,2044.11
2014-03-23 22:30:00,2326,1273.65,287.75,2259.56
2014-03-23 22:40:00,2201.1,1017.06,-2185.6,4219.72
2014-03-23 22:50:00,2394.8,1357.78,-821.99,3537.55
2014-03-23 23:00:00,1790.5,1657.15,227.26,3087.05
2014-03-23 23:10:00,1243,1317.91,601.51,2034.3
2014-03-23 23:20:00,1378.1,1109.86,328.94,1890.79
2014-03-23 23:30:00,1335.8,1209.74,687.37,1732.12
2014-03-23 23:40:00,1363.5,1120.5,415.68,1825.32
2014-03-23 23:50:00,1165,1240.81,528.45,1953.18
2014-03-24 00:00:00,1088.9,659.34,259.62,1059.06
2014-03-24 00:10:00,698.7,681.05,513.61,848.48
2014-03-24 00:20:00,535,728.68,406.23,1051.13
2014-03-24 00:30:00,627.3,699.36,456.93,941.78
2014-03-24 00:40:00,415.9,632.23,415.5,848.97
2014-03-24 00:50:00,603.7,613.46,464.82,762.11
2014-03-24 01:00:00,413.3,537.76,303.45,772.07
2014-03-24 01:10:00,621.6,604.63,442.83,766.43
2014-03-24 01:20:00,516.9,576.41,488.6,664.22
2014-03-24 01:30:00,429.2,510.92,264.92,756.93
2014-03-24 01:40:00,537,492.54,388.96,596.12
2014-03-24 01:50:00,497.7,610.86,514.52,707.21
2014-03-24 02:00:00,594.2,593.68,472.93,714.43
2014-03-24 02:10:00,491.2,465.67,240.36,690.99
2014-03-24 02:20:00,467.2,533.08,399.69,666.47
2014-03-24 02:30:00,452.9,625.92,532.9,718.94
2014-03-24 02:40:00,628.9,548.2,455.58,640.81
2014-03-24 02:50:00,632.6,580.75,400.01,761.5
2014-03-24 03:00:00,445.1,488.85,320.98,656.72
2014-03-24 03:10:00,726.9,617.48,548.85,686.11
2014-03-24 03:20:00,438.7,471.89,305.77,638
2014-03-24 03:30:00,502.1,550.9,423.51,678.29
2014-03-24 03:40:00,485,494.32,271.79,716.85
2014-03-24 03:50:00,469.6,551.03,-862.61,1964.66
2014-03-24 04:00:00,656.9,558.43,-783.81,1900.67
2014-03-24 04:10:00,412.7,543.59,-807.84,1895.02
2014-03-24 04:20:00,490.2,546.69,-422.4,1515.77
2014-03-24 04:30:00,553.6,507.46,349.99,664.92
