"timestamp","power","fit","lwr","upr"
2014-03-25 06:20:00,1072.5,957.46,-951.11,2866.02
2014-03-25 06:30:00,790,987.14,-724.89,2699.17
2014-03-25 06:40:00,1612.2,559.56,-1197.81,2316.94
2014-03-25 06:50:00,1868.7,816.87,-706.86,2340.6
2014-03-25 07:00:00,2411.9,886.26,-693.93,2466.45
2014-03-25 07:10:00,2460.2,838.59,-661.34,2338.51
2014-03-25 07:20:00,2351,813.39,-473.4,2100.18
2014-03-25 07:30:00,2251.7,781.02,-411.46,1973.51
2014-03-25 07:40:00,2475.3,1636.61,240.99,3032.23
2014-03-25 07:50:00,2980.7,1069.17,-137.74,2276.08
2014-03-25 08:00:00,1413.4,1324.67,-183.59,2832.94
2014-03-25 08:10:00,1170.6,1368.16,119.08,2617.24
2014-03-25 08:20:00,1226.4,940.21,257.74,1622.68
2014-03-25 08:30:00,2290.8,910.7,-351.3,2172.7
2014-03-25 08:40:00,877.3,716.49,-613.96,2046.95
2014-03-25 08:50:00,1195,417.67,-441.62,1276.97
2014-03-25 09:00:00,837.1,1356.62,-535.81,3249.05
2014-03-25 09:10:00,911.7,715.77,-357.12,1788.67
2014-03-25 09:20:00,998.8,1067.95,-863.85,2999.74
2014-03-25 09:30:00,1714.9,1307.1,-739.23,3353.42
2014-03-25 09:40:00,3593.2,1120.69,-1018.89,3260.26
2014-03-25 09:50:00,1943.2,1412.55,-410.71,3235.8
2014-03-25 10:00:00,1467.8,1019.62,-844.51,2883.75
2014-03-25 10:10:00,727.9,2060.6,-702.72,4823.92
2014-03-25 10:20:00,874.5,2182.97,612.18,3753.75
2014-03-25 10:30:00,786.4,1541.37,-118.53,3201.27
2014-03-25 10:40:00,659.8,2093.31,552.27,3634.35
2014-03-25 10:50:00,848,1127.65,258.79,1996.5
2014-03-25 11:00:00,531.6,458.97,220.36,697.58
2014-03-25 11:10:00,726.2,1331.14,448.96,2213.33
2014-03-25 11:20:00,1170.5,404.32,147.13,661.51
2014-03-25 11:30:00,1177.6,701.09,278.66,1123.53
2014-03-25 11:40:00,1127,1249.39,-1225.94,3724.71
2014-03-25 11:50:00,816.1,1451.98,-1318.77,4222.74
2014-03-25 12:00:00,4741.6,752.43,-2321.82,3826.69
2014-03-25 12:10:00,5996.1,828.81,-1582.96,3240.58
2014-03-25 12:20:00,2272,687.02,-2600.55,3974.6
2014-03-25 12:30:00,1793.1,658.8,-2240.13,3557.74
2014-03-25 12:40:00,2110.7,664.61,-446.75,1775.96
2014-03-25 12:50:00,1388.2,877,367.52,1386.48
2014-03-25 13:00:00,1077.8,731.39,12.45,1450.32
2014-03-25 13:10:00,1360.6,725.7,580.7,870.7
2014-03-25 13:20:00,2613.9,744.01,558.69,929.33
2014-03-25 13:30:00,2227.4,790.08,-57.58,1637.75
2014-03-25 13:40:00,3163.1,802.38,-642.38,2247.14
2014-03-25 13:50:00,2035.8,648.45,-763.34,2060.24
2014-03-25 14:00:00,1416.7,688.63,-569.79,1947.05
2014-03-25 14:10:00,1214.3,461.61,-1364.16,2287.39
2014-03-25 14:20:00,1067.8,569.19,-1046.68,2185.06
2014-03-25 14:30:00,4796.9,976.03,154.36,1797.7
2014-03-25 14:40:00,5882.4,767.97,406.84,1129.1
2014-03-25 14:50:00,5939.8,849.43,707.77,991.08
2014-03-25 15:00:00,5289.8,983.1,476.8,1489.41
2014-03-25 15:10:00,4453.3,790.85,-137.11,1718.82
2014-03-25 15:20:00,2232.7,921.35,472.88,1369.81
2014-03-25 15:30:00,1530.8,814.2,-52.64,1681.04
2014-03-25 15:40:00,2119,1267.16,-362.79,2897.11
2014-03-25 15:50:00,1124.6,1000.49,140.27,1860.71
2014-03-25 16:00:00,3498.1,2403.88,-333.12,5140.88
2014-03-25 16:10:00,7531.5,1742.9,492.9,2992.9
2014-03-25 16:20:00,6166.1,1086.82,-21.32,2194.97
2014-03-25 16:30:00,4828.4,1171.26,-1525.3,3867.82
2014-03-25 16:40:00,5158.3,1211.37,-2187.71,4610.45
2014-03-25 16:50:00,3743.2,788.61,-2785.65,4362.87
2014-03-25 17:00:00,1276.6,886.74,-1284.32,3057.8
2014-03-25 17:10:00,782,2047.86,-167.19,4262.9
2014-03-25 17:20:00,1008.4,1750.8,139.5,3362.11
2014-03-25 17:30:00,794.8,1734.63,530.84,2938.42
2014-03-25 17:40:00,654.8,1799.93,412.21,3187.64
2014-03-25 17:50:00,1864.5,1725.9,-173,3624.8
2014-03-25 18:00:00,2516.1,1517.92,-921.57,3957.41
2014-03-25 18:10:00,2583.7,1309.4,-925.93,3544.74
2014-03-25 18:20:00,2886.6,1721.46,-478.22,3921.14
2014-03-25 18:30:00,1685.9,1764.6,-580.81,4110.02
2014-03-25 18:40:00,1424.7,1228.08,-46.56,2502.73
2014-03-25 18:50:00,1547.3,1423.97,-29.34,2877.29
2014-03-25 19:00:00,1333.3,875.79,125.12,1626.47
2014-03-25 19:10:00,1738.2,1446,-173.52,3065.52
2014-03-25 19:20:00,1625.5,1025.86,-28.23,2079.96
2014-03-25 19:30:00,1966.7,1014.64,-21.07,2050.34
2014-03-25 19:40:00,1461.9,1092.92,441.86,1743.99
2014-03-25 19:50:00,1233,1536.92,616.2,2457.65
2014-03-25 20:00:00,2139,1906.01,-546.57,4358.58
2014-03-25 20:10:00,1905.6,1872.02,203.22,3540.82
2014-03-25 20:20:00,1781.7,1765.09,361.15,3169.04
2014-03-25 20:30:00,1496.5,1460.87,572.07,2349.66
2014-03-25 20:40:00,1664.3,989.33,268.83,1709.82
2014-03-25 20:50:00,1803.1,1631.15,889.51,2372.79
2014-03-25 21:00:00,1614.5,1624.11,1155.65,2092.58
2014-03-25 21:10:00,1602.7,1021.29,563.72,1478.86
2014-03-25 21:20:00,1570.3,1498.52,234.29,2762.75
2014-03-25 21:30:00,1540.5,1649.93,330.57,2969.3
2014-03-25 21:40:00,2603,1362.8,239.24,2486.36
2014-03-25 21:50:00,3326.8,1157.94,489,1826.88
2014-03-25 22:00:00,3171,1465.52,147.19,2783.86
2014-03-25 22:10:00,2374.9,1569.05,-103.8,3241.89
2014-03-25 22:20:00,1353.5,1862.83,514.34,3211.32
2014-03-25 22:30:00,1174.9,1775.35,196.98,3353.72
2014-03-25 22:40:00,1287.2,1563.17,-1481.64,4607.98
2014-03-25 22:50:00,1255.2,1648.29,-526.82,3823.39
2014-03-25 23:00:00,1378.7,1425.03,537.58,2312.47
2014-03-25 23:10:00,1287.7,893.09,317.5,1468.68
2014-03-25 23:20:00,708,661.98,-27.83,1351.8
2014-03-25 23:30:00,408.1,1057.17,349.77,1764.56
2014-03-25 23:40:00,544.3,685.25,-9.97,1380.48
2014-03-25 23:50:00,501.7,981.71,237.77,1725.66
2014-03-26 00:00:00,585.8,434.17,-117.89,986.22
2014-03-26 00:10:00,514.7,486.78,291.41,682.14
2014-03-26 00:20:00,491.2,525.91,179.29,872.53
2014-03-26 00:30:00,486.3,494.6,314.21,674.99
2014-03-26 00:40:00,521.9,414.07,196.6,631.54
2014-03-26 00:50:00,618.9,458.82,320.06,597.59
2014-03-26 01:00:00,409.4,405.53,142.48,668.57
2014-03-26 01:10:00,568,522.03,423.19,620.86
2014-03-26 01:20:00,438.2,494.33,432.45,556.21
2014-03-26 01:30:00,604.7,435.06,195.76,674.35
2014-03-26 01:40:00,542.4,450.25,313.8,586.7
2014-03-26 01:50:00,567,431,313.06,548.94
2014-03-26 02:00:00,598.3,491.53,377.51,605.56
2014-03-26 02:10:00,516.6,473.59,269.16,678.03
2014-03-26 02:20:00,518.7,526.5,400.97,652.02
2014-03-26 02:30:00,408.6,479.89,341.77,618.01
2014-03-26 02:40:00,567.7,466.78,323.16,610.41
2014-03-26 02:50:00,530.4,524.14,378.62,669.66
2014-03-26 03:00:00,524.1,504.82,341.36,668.28
2014-03-26 03:10:00,491.1,437.84,249.15,626.53
2014-03-26 03:20:00,473.9,383.96,240.97,526.95
2014-03-26 03:30:00,471.7,525.66,419.23,632.1
2014-03-26 03:40:00,577,497.23,343.94,650.52
2014-03-26 03:50:00,543.4,486.32,362,610.64
2014-03-26 04:00:00,407.5,457.75,292.86,622.64
2014-03-26 04:10:00,566.4,638.62,486.79,790.45
2014-03-26 04:20:00,487.3,496.22,286.92,705.52
2014-03-26 04:30:00,1130.2,529.52,383.37,675.66
2014-03-26 04:40:00,2255.6,475.75,329.59,621.9
2014-03-26 04:50:00,2296.7,484.34,315.87,652.82
2014-03-26 05:00:00,2233.2,558.18,488.81,627.55
2014-03-26 05:10:00,487.9,529.26,465.8,592.73
2014-03-26 05:20:00,511.9,401.43,244.15,558.71
2014-03-26 05:30:00,404.1,502.37,364.01,640.72
2014-03-26 05:40:00,527.4,566.96,406.19,727.73
2014-03-26 05:50:00,523.3,491.47,157.93,825.02
2014-03-26 06:00:00,514.5,1444.08,1302.9,1585.25
2014-03-26 06:10:00,755.3,1057.37,-432.55,2547.3
2014-03-26 06:20:00,1039.2,1328.13,-519.2,3175.47
2014-03-26 06:30:00,998.5,1194.83,-486.11,2875.76
2014-03-26 06:40:00,3003.5,1141.01,-546.86,2828.89
2014-03-26 06:50:00,3249.1,773.43,-817.21,2364.06
2014-03-26 07:00:00,2267.6,1310.87,-678.15,3299.89
2014-03-26 07:10:00,2303.2,1282.78,-640.57,3206.14
2014-03-26 07:20:00,2265.2,1465.1,-286.21,3216.4
2014-03-26 07:30:00,2384.1,1255.07,-341.73,2851.87
2014-03-26 07:40:00,2482.7,1225.42,-144.05,2594.89
2014-03-26 07:50:00,2945.3,1418.62,-333.22,3170.46
2014-03-26 08:00:00,3229,992.44,233.08,1751.8
2014-03-26 08:10:00,4536.5,1957.61,941.46,2973.77
2014-03-26 08:20:00,2277.6,909.25,298.63,1519.87
2014-03-26 08:30:00,2010.2,1033.79,-366.52,2434.11
2014-03-26 08:40:00,1604.1,1593.32,346.82,2839.83
2014-03-26 08:50:00,705.6,1253.34,395.46,2111.23
2014-03-26 09:00:00,638,1413.61,-461.13,3288.36
2014-03-26 09:10:00,704.3,1494.55,410.59,2578.52
2014-03-26 09:20:00,814.4,1268.91,-561.87,3099.7
2014-03-26 09:30:00,758.1,813.5,-1224.99,2852
2014-03-26 09:40:00,793.3,1035.86,-1498.26,3569.99
2014-03-26 09:50:00,898.3,1540.38,-75.38,3156.15
2014-03-26 10:00:00,903.4,1063.1,425.9,1700.31
2014-03-26 10:10:00,806.4,1506.1,246.52,2765.68
2014-03-26 10:20:00,865.9,2065.1,451.46,3678.75
2014-03-26 10:30:00,515.9,850.5,-780.02,2481.03
2014-03-26 10:40:00,753.7,1159.43,-419.58,2738.45
2014-03-26 10:50:00,551,1495,881.97,2108.03
2014-03-26 11:00:00,664.9,1044.32,775.68,1312.95
2014-03-26 11:10:00,678.1,1487.85,598.95,2376.75
2014-03-26 11:20:00,683.7,788.46,333.63,1243.28
2014-03-26 11:30:00,563.3,888.44,339.19,1437.69
2014-03-26 11:40:00,515.4,1080.85,-1286.29,3447.99
2014-03-26 11:50:00,684.1,1085.15,-1665.95,3836.24
2014-03-26 12:00:00,577.9,4025.33,436,7614.66
2014-03-26 12:10:00,1351.3,3476.91,-611.94,7565.77
2014-03-26 12:20:00,2399.4,2497.9,-749.56,5745.37
2014-03-26 12:30:00,2336.5,2317.63,-575.95,5211.21
2014-03-26 12:40:00,2368,3604.11,2095.48,5112.73
2014-03-26 12:50:00,968.4,2560.02,1883.27,3236.78
2014-03-26 13:00:00,972.8,3832.28,3096.76,4567.81
2014-03-26 13:10:00,1520.4,2980.5,2335.56,3625.44
2014-03-26 13:20:00,757,2620.63,973.1,4268.16
2014-03-26 13:30:00,608.6,3137.46,1763.48,4511.44
2014-03-26 13:40:00,675.5,383.46,-1891.48,2658.39
2014-03-26 13:50:00,665.3,2153.93,569.65,3738.21
2014-03-26 14:00:00,557,3185.95,1919.44,4452.46
2014-03-26 14:10:00,660.3,2431.5,746.8,4116.19
2014-03-26 14:20:00,675.8,2182.07,654.47,3709.66
2014-03-26 14:30:00,760.7,521.13,-2887.66,3929.91
2014-03-26 14:40:00,566.7,2035.06,-2322.38,6392.51
2014-03-26 14:50:00,660.2,820.23,-3522.35,5162.8
2014-03-26 15:00:00,681.4,87.54,-3622.25,3797.33
2014-03-26 15:10:00,510.4,101.06,-2954.56,3156.68
2014-03-26 15:20:00,737.1,1313.43,110.49,2516.36
2014-03-26 15:30:00,994.4,1664.47,754.85,2574.08
2014-03-26 15:40:00,1275.8,101.06,-1488.47,1690.59
2014-03-26 15:50:00,980.6,832.05,-114.22,1778.31
2014-03-26 16:00:00,1094.8,4664.06,1658.46,7669.67
2014-03-26 16:10:00,1156.6,3639.64,-1249.96,8529.23
2014-03-26 16:20:00,1091.2,5472.77,1655.51,9290.04
2014-03-26 16:30:00,1138.2,3329.09,-91.39,6749.57
2014-03-26 16:40:00,2630.3,4570.92,400.78,8741.06
2014-03-26 16:50:00,3511.9,4272.08,418.78,8125.38
2014-03-26 17:00:00,3787.5,2942.84,773.44,5112.24
2014-03-26 17:10:00,3014.3,1729.18,-204.65,3663.02
2014-03-26 17:20:00,3011.3,2774.83,1776.1,3773.57
2014-03-26 17:30:00,1124.1,1747.11,1072,2422.22
2014-03-26 17:40:00,1422.4,2194.99,1202.01,3187.98
2014-03-26 17:50:00,1638.2,1831.12,936.08,2726.16
2014-03-26 18:00:00,1202.3,1884.94,552.68,3217.2
2014-03-26 18:10:00,753,2092.35,885.61,3299.1
2014-03-26 18:20:00,1482.9,1630.75,147.14,3114.36
2014-03-26 18:30:00,1420.4,952.58,-269.93,2175.09
2014-03-26 18:40:00,1484,1196.11,77.25,2314.97
2014-03-26 18:50:00,1707.4,1460.18,24.55,2895.81
2014-03-26 19:00:00,1563.2,900.64,188.9,1612.39
2014-03-26 19:10:00,1299.4,1974.44,376.08,3572.8
2014-03-26 19:20:00,1878.6,781.84,-279.02,1842.71
2014-03-26 19:30:00,2182.5,1229.34,47.12,2411.55
2014-03-26 19:40:00,2172,1745.72,1141.02,2350.42
2014-03-26 19:50:00,1504.8,1556.41,689.04,2423.78
2014-03-26 20:00:00,1098.6,2261.75,-62.5,4585.99
2014-03-26 20:10:00,1901,1672.07,92.53,3251.6
2014-03-26 20:20:00,1934,1860.57,554.99,3166.15
2014-03-26 20:30:00,1129.7,1083.92,471.06,1696.77
2014-03-26 20:40:00,1058.8,1399.72,678.18,2121.25
2014-03-26 20:50:00,875.1,1315.16,790.48,1839.84
2014-03-26 21:00:00,864,1471.33,1044.25,1898.41
2014-03-26 21:10:00,1413,1671.56,1177.65,2165.48
2014-03-26 21:20:00,1500.7,1787.59,624.05,2951.13
2014-03-26 21:30:00,1662.8,2332.04,1142.9,3521.18
2014-03-26 21:40:00,836.8,2256.53,825.15,3687.92
2014-03-26 21:50:00,823,2035.32,306.63,3764.02
2014-03-26 22:00:00,898.9,2249.15,265.27,4233.04
2014-03-26 22:10:00,817.1,2198.04,434.53,3961.55
2014-03-26 22:20:00,1409.5,1283.75,-67.84,2635.35
2014-03-26 22:30:00,1700.5,1453.59,-136.75,3043.94
2014-03-26 22:40:00,1158,1301.14,-37.06,2639.34
2014-03-26 22:50:00,1062,1466.39,121.3,2811.49
2014-03-26 23:00:00,1067.5,2266.95,1371.97,3161.93
2014-03-26 23:10:00,1058,2224.29,2030.51,2418.07
2014-03-26 23:20:00,1146.3,1910.52,1410.9,2410.14
2014-03-26 23:30:00,1102.4,1983.2,1251.68,2714.71
2014-03-26 23:40:00,901,2337.15,1614.59,3059.7
2014-03-26 23:50:00,569.8,2406.47,1677.23,3135.72
2014-03-27 00:00:00,540.9,605.67,90.97,1120.38
2014-03-27 00:10:00,644.3,474.17,291.5,656.84
2014-03-27 00:20:00,570.4,459.92,112.56,807.27
2014-03-27 00:30:00,414.8,311.26,103.06,519.46
2014-03-27 00:40:00,605.8,1366.76,1184.57,1548.94
2014-03-27 00:50:00,411.6,714.95,562.85,867.06
2014-03-27 01:00:00,590.8,1886.59,1714.19,2058.98
2014-03-27 01:10:00,608.3,245.7,176.65,314.75
2014-03-27 01:20:00,418.6,1278.63,1209.88,1347.39
2014-03-27 01:30:00,534.6,1399.03,1263.14,1534.92
2014-03-27 01:40:00,460.7,177.13,40.8,313.46
2014-03-27 01:50:00,601,510.8,399.16,622.44
2014-03-27 02:00:00,612.8,415.29,294.44,536.14
2014-03-27 02:10:00,498.1,968.17,831.45,1104.89
2014-03-27 02:20:00,481.6,558.4,437.31,679.49
2014-03-27 02:30:00,481.2,1025.22,896.34,1154.09
2014-03-27 02:40:00,516.4,1187.64,1044.06,1331.22
2014-03-27 02:50:00,504.6,22.42,-107.48,152.33
2014-03-27 03:00:00,570.3,1508.67,1398.8,1618.53
2014-03-27 03:10:00,466.7,386.47,195.28,577.66
2014-03-27 03:20:00,426.2,1059.58,932.38,1186.78
2014-03-27 03:30:00,581.8,994.48,885.01,1103.94
2014-03-27 03:40:00,529.1,1035.35,878.11,1192.59
2014-03-27 03:50:00,542,1529.68,1410.19,1649.16
2014-03-27 04:00:00,566.7,672.57,446.99,898.15
2014-03-27 04:10:00,656.1,797.37,638.08,956.67
2014-03-27 04:20:00,490.2,438.25,225.74,650.75
2014-03-27 04:30:00,453.4,1313.91,810.92,1816.91
2014-03-27 04:40:00,452.1,292.8,-1095.22,1680.82
2014-03-27 04:50:00,476.2,433.18,-1008.64,1874.99
2014-03-27 05:00:00,620,1589.45,139.99,3038.91
2014-03-27 05:10:00,553.4,1094.3,1067.65,1120.94
2014-03-27 05:20:00,529.3,1741.69,1633.3,1850.09
2014-03-27 05:30:00,423.7,494.98,321.35,668.6
2014-03-27 05:40:00,481.4,423.55,275.74,571.36
2014-03-27 05:50:00,587.7,300.66,-14.45,615.77
2014-03-27 06:00:00,456.5,659.67,515.67,803.67
2014-03-27 06:10:00,1310.2,1776.04,327.22,3224.86
2014-03-27 06:20:00,2453,1934.15,173.09,3695.21
2014-03-27 06:30:00,2879.4,1938.11,339.67,3536.56
2014-03-27 06:40:00,2912.9,3278.11,1203.15,5353.07
2014-03-27 06:50:00,2942.8,2941.9,774.14,5109.66
2014-03-27 07:00:00,2359.8,2912.02,896.78,4927.26
2014-03-27 07:10:00,2268.4,3043.9,1022.35,5065.45
2014-03-27 07:20:00,2314.6,3001.1,1163.83,4838.36
2014-03-27 07:30:00,2756.8,2693.28,957.4,4429.17
2014-03-27 07:40:00,3094.1,1296.51,-180.39,2773.41
2014-03-27 07:50:00,3286.4,1879.23,-310.59,4069.05
2014-03-27 08:00:00,3842.4,2550.22,674.04,4426.39
2014-03-27 08:10:00,2101.2,2236.62,-598.67,5071.91
2014-03-27 08:20:00,2559.2,2469.68,1314.47,3624.88
2014-03-27 08:30:00,935.3,1359.2,51.8,2666.6
2014-03-27 08:40:00,628.4,1748.34,486.14,3010.54
2014-03-27 08:50:00,914.7,560.3,-327.13,1447.74
2014-03-27 09:00:00,850.9,192.17,-1753.02,2137.37
2014-03-27 09:10:00,697,1541.71,421.62,2661.8
2014-03-27 09:20:00,684.5,1522.42,-360.23,3405.08
2014-03-27 09:30:00,681.8,2807.03,671.79,4942.27
2014-03-27 09:40:00,787.7,2744.3,313.19,5175.41
2014-03-27 09:50:00,918,1856.51,203.17,3509.84
2014-03-27 10:00:00,1045.4,481.66,-151.74,1115.07
2014-03-27 10:10:00,958.2,1922.03,704.45,3139.62
2014-03-27 10:20:00,703.3,221.48,-1345.26,1788.22
2014-03-27 10:30:00,811.6,633.45,-1019.93,2286.83
2014-03-27 10:40:00,650.3,1176.67,-365.02,2718.37
2014-03-27 10:50:00,695.4,178.58,-439.13,796.29
2014-03-27 11:00:00,591.3,261.38,-7.47,530.24
2014-03-27 11:10:00,750.3,188.57,-64.14,441.29
2014-03-27 11:20:00,814.8,401.22,-45.37,847.81
2014-03-27 11:30:00,749,593.34,57.08,1129.6
2014-03-27 11:40:00,679.1,2095.72,-304.77,4496.22
2014-03-27 11:50:00,577.1,963.45,-1789.71,3716.61
2014-03-27 12:00:00,833.1,2145.27,-1397.88,5688.43
2014-03-27 12:10:00,632.8,1783.88,-2052.91,5620.66
2014-03-27 12:20:00,1620.3,835.99,-2176.28,3848.26
2014-03-27 12:30:00,2232.4,1131.26,-1705.32,3967.85
2014-03-27 12:40:00,1061.5,1328.11,-367.55,3023.77
2014-03-27 12:50:00,1057.6,1121.24,449.45,1793.03
2014-03-27 13:00:00,1027.9,945.27,259.48,1631.06
2014-03-27 13:10:00,871.9,825.62,-70.52,1721.75
2014-03-27 13:20:00,724.4,1406.84,-214.96,3028.64
2014-03-27 13:30:00,942.2,1021.86,-368.04,2411.76
2014-03-27 13:40:00,879.7,954.34,-1283.62,3192.31
2014-03-27 13:50:00,684.1,951.16,-626.65,2528.97
2014-03-27 14:00:00,775.5,865.45,-433.09,2163.98
2014-03-27 14:10:00,619.1,918.59,-745.89,2583.06
2014-03-27 14:20:00,556.8,946.42,-563.07,2455.9
2014-03-27 14:30:00,461.5,2166.62,-1191.88,5525.12
2014-03-27 14:40:00,447.8,1859.97,-2521.69,6241.63
2014-03-27 14:50:00,700.5,1971.32,-2357.97,6300.6
2014-03-27 15:00:00,426.4,1807.18,-1877.7,5492.07
2014-03-27 15:10:00,556.6,1846.94,-1216.42,4910.31
2014-03-27 15:20:00,531.9,772.79,-421.81,1967.39
2014-03-27 15:30:00,1184.3,584.77,-310.96,1480.5
2014-03-27 15:40:00,1383.2,414.32,-1049.61,1878.26
2014-03-27 15:50:00,1374.1,944.51,450.58,1438.45
2014-03-27 16:00:00,1385.9,1725.17,-1371.6,4821.94
2014-03-27 16:10:00,1404.7,1635.63,-3411.66,6682.93
2014-03-27 16:20:00,1430.8,2452.2,-1439.67,6344.08
2014-03-27 16:30:00,1302.3,1745.73,-1865.91,5357.37
2014-03-27 16:40:00,1228.7,2203.6,-1513.17,5920.37
2014-03-27 16:50:00,1289.1,1587.18,-2035.7,5210.06
2014-03-27 17:00:00,1331.5,1775.58,-889.09,4440.25
2014-03-27 17:10:00,2606.1,1012.88,-1278.78,3304.54
2014-03-27 17:20:00,3381,1083.88,-610.25,2778.02
2014-03-27 17:30:00,1071,608.69,-52.49,1269.87
2014-03-27 17:40:00,929.9,138.03,-866.46,1142.51
2014-03-27 17:50:00,1224.6,485.21,-328.54,1298.96
2014-03-27 18:00:00,1397.8,1218.97,-15.08,2453.02
2014-03-27 18:10:00,1890.7,1319.17,13.13,2625.2
2014-03-27 18:20:00,1868.5,1476.16,121.02,2831.29
2014-03-27 18:30:00,1858.1,1334.82,291.96,2377.69
2014-03-27 18:40:00,3152.7,1487.35,647.79,2326.91
2014-03-27 18:50:00,4002.6,1571.04,352.71,2789.37
2014-03-27 19:00:00,4656.8,1165.73,862.34,1469.12
2014-03-27 19:10:00,4624.5,1296.71,-117.27,2710.69
2014-03-27 19:20:00,5299.1,694.18,168.65,1219.71
2014-03-27 19:30:00,4627,879,-63.71,1821.71
2014-03-27 19:40:00,4104.6,1045.08,483.25,1606.92
2014-03-27 19:50:00,3369.4,1677.63,934.55,2420.71
2014-03-27 20:00:00,1985.2,1608.42,-779.97,3996.8
2014-03-27 20:10:00,1790.4,1389.64,21.55,2757.74
2014-03-27 20:20:00,1709.8,1165.3,37.97,2292.63
2014-03-27 20:30:00,1445.3,1422.65,814.08,2031.23
2014-03-27 20:40:00,3388.1,1391.5,852.43,1930.56
2014-03-27 20:50:00,2701.7,1615.49,730.08,2500.91
2014-03-27 21:00:00,1584.8,1426.47,713.65,2139.28
2014-03-27 21:10:00,1531.7,1831.04,1550.44,2111.64
2014-03-27 21:20:00,3014.3,1491.5,1063.79,1919.21
2014-03-27 21:30:00,2540.4,1157.74,533.32,1782.17
2014-03-27 21:40:00,1852.7,1303.25,53.66,2552.85
2014-03-27 21:50:00,1595.8,1373.26,-425.75,3172.27
2014-03-27 22:00:00,1453.7,1047.79,-908.07,3003.65
2014-03-27 22:10:00,1581.5,1233.03,-549.63,3015.68
2014-03-27 22:20:00,1712.9,1212.78,-69.6,2495.17
2014-03-27 22:30:00,946.9,1164.89,-317.45,2647.23
2014-03-27 22:40:00,682,1182.45,-115.91,2480.82
2014-03-27 22:50:00,537.5,1136.38,-228.59,2501.35
2014-03-27 23:00:00,659.4,1100.73,174.38,2027.08
2014-03-27 23:10:00,594.3,1261.55,1030.91,1492.18
2014-03-27 23:20:00,695.1,1178.17,689.64,1666.71
2014-03-27 23:30:00,493.1,1083.84,346.78,1820.9
2014-03-27 23:40:00,586,1096.3,358.34,1834.27
2014-03-27 23:50:00,582.4,1187.23,401.23,1973.24
2014-03-28 00:00:00,503.2,525.91,42.27,1009.55
2014-03-28 00:10:00,543.8,466.22,319.57,612.87
2014-03-28 00:20:00,531.9,515.98,206.97,824.99
2014-03-28 00:30:00,725.2,511.6,293.16,730.03
2014-03-28 00:40:00,529.1,485.36,292.87,677.85
2014-03-28 00:50:00,580,518.01,327.48,708.54
2014-03-28 01:00:00,507.7,586.51,433.75,739.28
2014-03-28 01:10:00,555.4,570.93,519.75,622.12
2014-03-28 01:20:00,587.1,520.1,429.29,610.91
2014-03-28 01:30:00,489.9,516.39,373.42,659.35
2014-03-28 01:40:00,546.2,500.4,351.44,649.37
2014-03-28 01:50:00,527,542.03,454.7,629.35
2014-03-28 02:00:00,628.3,516.07,392.99,639.15
2014-03-28 02:10:00,400.9,502.2,383.19,621.21
2014-03-28 02:20:00,594.5,477.97,357.3,598.64
2014-03-28 02:30:00,603.2,554.48,441.19,667.77
2014-03-28 02:40:00,431.9,415.56,270.59,560.53
2014-03-28 02:50:00,612.4,544.14,408.02,680.26
2014-03-28 03:00:00,600.5,568.19,448.42,687.97
2014-03-28 03:10:00,639.3,556.96,355.88,758.04
2014-03-28 03:20:00,437.3,503.83,357.93,649.74
2014-03-28 03:30:00,547.8,528.61,411.31,645.91
2014-03-28 03:40:00,563.5,568.51,430.08,706.94
2014-03-28 03:50:00,515.9,557.94,462.2,653.68
2014-03-28 04:00:00,522.3,545.54,357.31,733.77
2014-03-28 04:10:00,525.6,548.15,351.54,744.75
2014-03-28 04:20:00,615.5,540.05,324.98,755.11
2014-03-28 04:30:00,456.6,496.56,-23.9,1017.02
2014-03-28 04:40:00,566.8,470.09,-947.51,1887.7
2014-03-28 04:50:00,548.3,401.47,-1055.25,1858.19
2014-03-28 05:00:00,510.5,478.17,-959.14,1915.48
2014-03-28 05:10:00,539.4,574.05,529.52,618.58
2014-03-28 05:20:00,523.1,566.91,483.33,650.49
2014-03-28 05:30:00,588.1,451.01,295.51,606.5
2014-03-28 05:40:00,514.9,580.67,529.12,632.22
2014-03-28 05:50:00,607.5,535.13,412.06,658.2
2014-03-28 06:00:00,595.6,982.97,866.57,1099.36
2014-03-28 06:10:00,765.9,982.17,394.34,1569.99
2014-03-28 06:20:00,764,3108.25,1654.66,4561.84
2014-03-28 06:30:00,2692.5,3558.48,1741.53,5375.43
2014-03-28 06:40:00,2620.9,2728.65,539.72,4917.58
2014-03-28 06:50:00,2530.8,3228.38,868.06,5588.71
2014-03-28 07:00:00,2486.3,2700.81,742.92,4658.7
2014-03-28 07:10:00,2338.8,2724.78,759.78,4689.77
2014-03-28 07:20:00,2258.8,2757.04,855.87,4658.2
2014-03-28 07:30:00,2309.9,3030.54,1021.73,5039.35
2014-03-28 07:40:00,2949.9,2802.9,948.17,4657.62
2014-03-28 07:50:00,2959.9,2490.67,137.65,4843.69
2014-03-28 08:00:00,3215.2,3408.78,1021.2,5796.36
2014-03-28 08:10:00,4087.1,1972.87,-531.54,4477.28
2014-03-28 08:20:00,1346.2,3397.15,2126.21,4668.1
2014-03-28 08:30:00,2209,252.49,-736.24,1241.21
2014-03-28 08:40:00,1460,838.1,-382.73,2058.93
2014-03-28 08:50:00,880.2,1075.5,279.54,1871.46
