"timestamp","power","fit","lwr","upr"
2014-03-25 22:50:00,1255.2,1415.42,-793.99,3624.82
2014-03-25 23:00:00,1378.7,1262.38,-160.6,2685.36
2014-03-25 23:10:00,1287.7,1357.01,655.97,2058.06
2014-03-25 23:20:00,708,1528.84,772.6,2285.09
2014-03-25 23:30:00,408.1,1011.87,296.94,1726.79
2014-03-25 23:40:00,544.3,1304.15,506.16,2102.15
2014-03-25 23:50:00,501.7,1384.15,609.14,2159.15
2014-03-26 00:00:00,585.8,557.98,5.92,1110.03
2014-03-26 00:10:00,514.7,543.59,348.23,738.95
2014-03-26 00:20:00,491.2,498.89,152.27,845.51
2014-03-26 00:30:00,486.3,536.43,356.04,716.82
2014-03-26 00:40:00,521.9,501.45,283.99,718.92
2014-03-26 00:50:00,618.9,572.31,433.55,711.08
2014-03-26 01:00:00,409.4,493.95,230.91,757
2014-03-26 01:10:00,568,503.67,404.83,602.5
2014-03-26 01:20:00,438.2,518.53,456.65,580.41
2014-03-26 01:30:00,604.7,536.78,297.49,776.07
2014-03-26 01:40:00,542.4,579.97,443.53,716.42
2014-03-26 01:50:00,567,515.8,397.86,633.73
2014-03-26 02:00:00,598.3,543.99,429.97,658.02
2014-03-26 02:10:00,516.6,539.38,334.95,743.82
2014-03-26 02:20:00,518.7,563.27,437.74,688.8
2014-03-26 02:30:00,408.6,543.43,405.31,681.55
2014-03-26 02:40:00,567.7,482.76,339.14,626.38
2014-03-26 02:50:00,530.4,530.49,384.97,676.01
2014-03-26 03:00:00,524.1,548.53,385.07,712
2014-03-26 03:10:00,491.1,546.18,357.49,734.87
2014-03-26 03:20:00,473.9,593.74,450.75,736.73
2014-03-26 03:30:00,471.7,487.9,381.46,594.33
2014-03-26 03:40:00,577,590.46,437.17,743.75
2014-03-26 03:50:00,543.4,556.03,431.71,680.35
2014-03-26 04:00:00,407.5,546.76,381.87,711.65
2014-03-26 04:10:00,566.4,512.87,361.04,664.7
2014-03-26 04:20:00,487.3,561.89,352.59,771.19
2014-03-26 04:30:00,1130.2,514.3,368.15,660.45
2014-03-26 04:40:00,2255.6,500.28,354.12,646.43
2014-03-26 04:50:00,2296.7,518.29,349.81,686.76
2014-03-26 05:00:00,2233.2,503.28,433.91,572.65
2014-03-26 05:10:00,487.9,558.53,495.06,621.99
2014-03-26 05:20:00,511.9,579.72,422.44,737
2014-03-26 05:30:00,404.1,470.14,331.79,608.5
2014-03-26 05:40:00,527.4,458.21,297.44,618.98
2014-03-26 05:50:00,523.3,491.59,158.05,825.14
2014-03-26 06:00:00,514.5,1391.78,1261.17,1522.4
2014-03-26 06:10:00,755.3,1222.86,-291.2,2736.92
2014-03-26 06:20:00,1039.2,1177.48,-731.09,3086.04
2014-03-26 06:30:00,998.5,1175.28,-536.75,2887.32
2014-03-26 06:40:00,3003.5,1173.36,-584.02,2930.74
2014-03-26 06:50:00,3249.1,1170.83,-352.9,2694.56
2014-03-26 07:00:00,2267.6,1120.17,-460.02,2700.36
2014-03-26 07:10:00,2303.2,1094.58,-405.35,2594.5
2014-03-26 07:20:00,2265.2,1128,-158.79,2414.79
2014-03-26 07:30:00,2384.1,1125.61,-66.88,2318.09
2014-03-26 07:40:00,2482.7,2086.38,690.76,3482
2014-03-26 07:50:00,2945.3,2337.01,1130.1,3543.92
2014-03-26 08:00:00,3229,2088.73,580.47,3596.99
2014-03-26 08:10:00,4536.5,2375.82,1126.74,3624.9
2014-03-26 08:20:00,2277.6,1941.74,1259.27,2624.21
2014-03-26 08:30:00,2010.2,1643.81,381.82,2905.81
2014-03-26 08:40:00,1604.1,1232.47,-97.99,2562.92
2014-03-26 08:50:00,705.6,2086.23,1226.94,2945.53
2014-03-26 09:00:00,638,2327.85,435.42,4220.28
2014-03-26 09:10:00,704.3,1776.03,703.13,2848.93
2014-03-26 09:20:00,814.4,863.47,-1068.32,2795.27
2014-03-26 09:30:00,758.1,415.03,-1631.29,2461.36
2014-03-26 09:40:00,793.3,999.66,-1139.91,3139.24
2014-03-26 09:50:00,898.3,1135.05,-688.21,2958.31
2014-03-26 10:00:00,903.4,1683.99,-180.14,3548.11
2014-03-26 10:10:00,806.4,1015.5,-1747.82,3778.82
2014-03-26 10:20:00,865.9,883.11,-687.68,2453.9
2014-03-26 10:30:00,515.9,1150.59,-509.31,2810.49
2014-03-26 10:40:00,753.7,1215.1,-325.94,2756.14
2014-03-26 10:50:00,551,1164.96,296.1,2033.81
2014-03-26 11:00:00,664.9,1135.55,896.94,1374.16
2014-03-26 11:10:00,678.1,1256.31,374.13,2138.5
2014-03-26 11:20:00,683.7,1036.5,779.32,1293.69
2014-03-26 11:30:00,563.3,1011.11,588.68,1433.54
2014-03-26 11:40:00,515.4,1294.66,-1180.66,3769.99
2014-03-26 11:50:00,684.1,926.95,-1843.8,3697.71
2014-03-26 12:00:00,577.9,4541.85,2767.27,6316.44
2014-03-26 12:10:00,1351.3,5664.19,4311.99,7016.4
2014-03-26 12:20:00,2399.4,5207.78,4041.75,6373.82
2014-03-26 12:30:00,2336.5,2846.72,2125.43,3568
2014-03-26 12:40:00,2368,4253.07,3635.86,4870.28
2014-03-26 12:50:00,968.4,2508.03,2100.83,2915.24
2014-03-26 13:00:00,972.8,4335.21,4024.18,4646.25
2014-03-26 13:10:00,1520.4,3185.38,2785.71,3585.05
2014-03-26 13:20:00,757,2067.79,1501.1,2634.48
2014-03-26 13:30:00,608.6,2334.43,1963.11,2705.76
2014-03-26 13:40:00,675.5,3082.8,2578.72,3586.88
2014-03-26 13:50:00,665.3,3567.12,3146.58,3987.67
2014-03-26 14:00:00,557,2989.38,2379.89,3598.87
2014-03-26 14:10:00,660.3,2432.69,1571.78,3293.6
2014-03-26 14:20:00,675.8,1954.6,397.74,3511.47
2014-03-26 14:30:00,760.7,2724.67,1881.61,3567.73
2014-03-26 14:40:00,566.7,1581.48,1120.64,2042.32
2014-03-26 14:50:00,660.2,3287.41,3132.48,3442.33
2014-03-26 15:00:00,681.4,3112.36,2669.76,3554.96
2014-03-26 15:10:00,510.4,3674.27,2793.29,4555.24
2014-03-26 15:20:00,737.1,3130.88,2714.76,3546.99
2014-03-26 15:30:00,994.4,3265.22,2455.72,4074.72
2014-03-26 15:40:00,1275.8,2650.31,1097.86,4202.77
2014-03-26 15:50:00,980.6,2884.84,1744.46,4025.22
2014-03-26 16:00:00,1094.8,2165.68,1002.26,3329.1
2014-03-26 16:10:00,1156.6,3658.86,2332.31,4985.41
2014-03-26 16:20:00,1091.2,4370.82,3154.84,5586.8
2014-03-26 16:30:00,1138.2,1603.17,-1255.04,4461.39
2014-03-26 16:40:00,2630.3,3042.41,-473.3,6558.12
2014-03-26 16:50:00,3511.9,2327.42,-1342.54,5997.39
2014-03-26 17:00:00,3787.5,2494.17,246.89,4741.44
2014-03-26 17:10:00,3014.3,2918.3,597.45,5239.16
2014-03-26 17:20:00,3011.3,3323.14,1791.32,4854.96
2014-03-26 17:30:00,1124.1,4608.46,3090.59,6126.33
2014-03-26 17:40:00,1422.4,2489.8,-1265.04,6244.64
2014-03-26 17:50:00,1638.2,3900.86,778.87,7022.86
2014-03-26 18:00:00,1202.3,1841.72,-640.97,4324.41
2014-03-26 18:10:00,753,1998.49,-276.77,4273.75
2014-03-26 18:20:00,1482.9,2180.31,-91.39,4452.02
2014-03-26 18:30:00,1420.4,2022.32,-322.05,4366.68
2014-03-26 18:40:00,1484,2125.21,858.98,3391.44
2014-03-26 18:50:00,1707.4,2704.88,1250.58,4159.18
2014-03-26 19:00:00,1563.2,2059.27,1357.27,2761.27
2014-03-26 19:10:00,1299.4,1815.5,1078.05,2552.95
2014-03-26 19:20:00,1878.6,2129.4,1213.35,3045.44
2014-03-26 19:30:00,2182.5,2475.35,1270.48,3680.22
2014-03-26 19:40:00,2172,2285.32,1668.19,2902.45
2014-03-26 19:50:00,1504.8,1773.29,914.46,2632.12
2014-03-26 20:00:00,1098.6,1542.97,824.96,2260.97
2014-03-26 20:10:00,1901,891.8,-243.63,2027.24
2014-03-26 20:20:00,1934,918.03,-252.33,2088.38
2014-03-26 20:30:00,1129.7,1321.85,422.1,2221.61
2014-03-26 20:40:00,1058.8,766.34,-19.53,1552.22
2014-03-26 20:50:00,875.1,1650.66,915.98,2385.35
2014-03-26 21:00:00,864,1217.14,841.18,1593.11
2014-03-26 21:10:00,1413,1862.38,1350.25,2374.51
2014-03-26 21:20:00,1500.7,1888.92,677.83,3100
2014-03-26 21:30:00,1662.8,1665.02,381.62,2948.41
2014-03-26 21:40:00,836.8,1044.35,-333.71,2422.41
2014-03-26 21:50:00,823,962.5,-769.36,2694.37
2014-03-26 22:00:00,898.9,946.55,-789.53,2682.63
2014-03-26 22:10:00,817.1,769.04,-237.24,1775.32
2014-03-26 22:20:00,1409.5,1817.23,531.93,3102.52
2014-03-26 22:30:00,1700.5,1432.43,243.36,2621.5
2014-03-26 22:40:00,1158,1298.71,-1803.13,4400.55
2014-03-26 22:50:00,1062,1852.28,-339.81,4044.36
2014-03-26 23:00:00,1067.5,1719.67,1207.52,2231.82
2014-03-26 23:10:00,1058,1400.74,833.39,1968.09
2014-03-26 23:20:00,1146.3,2048.28,1322.5,2774.07
2014-03-26 23:30:00,1102.4,2289.2,1547.01,3031.38
2014-03-26 23:40:00,901,2235.54,1475.97,2995.11
2014-03-26 23:50:00,569.8,2282.78,1533.63,3031.94
2014-03-27 00:00:00,540.9,849.52,334.81,1364.22
2014-03-27 00:10:00,644.3,1089.46,906.79,1272.13
2014-03-27 00:20:00,570.4,1614.53,1267.18,1961.89
2014-03-27 00:30:00,414.8,580.81,372.61,789.01
2014-03-27 00:40:00,605.8,1242.58,1060.39,1424.77
2014-03-27 00:50:00,411.6,696.5,544.39,848.61
2014-03-27 01:00:00,590.8,613.77,441.38,786.16
2014-03-27 01:10:00,608.3,652.48,583.43,721.52
2014-03-27 01:20:00,418.6,457.66,388.91,526.42
2014-03-27 01:30:00,534.6,778.56,642.68,914.45
2014-03-27 01:40:00,460.7,688.31,551.98,824.64
2014-03-27 01:50:00,601,578.64,467,690.28
2014-03-27 02:00:00,612.8,443.55,322.7,564.4
2014-03-27 02:10:00,498.1,745.19,608.47,881.9
2014-03-27 02:20:00,481.6,699.51,578.41,820.6
2014-03-27 02:30:00,481.2,464.92,336.04,593.79
2014-03-27 02:40:00,516.4,896.38,752.8,1039.97
2014-03-27 02:50:00,504.6,646.09,516.18,775.99
2014-03-27 03:00:00,570.3,815.99,706.13,925.85
2014-03-27 03:10:00,466.7,1014.79,823.61,1205.98
2014-03-27 03:20:00,426.2,646.74,519.54,773.94
2014-03-27 03:30:00,581.8,1073.89,964.42,1183.36
2014-03-27 03:40:00,529.1,626.25,469.02,783.49
2014-03-27 03:50:00,542,951.08,831.59,1070.57
2014-03-27 04:00:00,566.7,297.56,71.98,523.14
2014-03-27 04:10:00,656.1,1763.93,1604.63,1923.23
2014-03-27 04:20:00,490.2,1337.41,1124.9,1549.92
2014-03-27 04:30:00,453.4,707.05,204.05,1210.05
2014-03-27 04:40:00,452.1,1300.99,-87.03,2689.01
2014-03-27 04:50:00,476.2,751.38,-690.43,2193.2
2014-03-27 05:00:00,620,897.47,-551.99,2346.93
2014-03-27 05:10:00,553.4,1050.58,1023.93,1077.22
2014-03-27 05:20:00,529.3,1125.77,1017.37,1234.17
2014-03-27 05:30:00,423.7,906.38,732.76,1080.01
2014-03-27 05:40:00,481.4,1087.11,939.3,1234.92
2014-03-27 05:50:00,587.7,773.17,458.06,1088.28
2014-03-27 06:00:00,456.5,1681.01,1544.25,1817.76
2014-03-27 06:10:00,1310.2,1472.27,-20.29,2964.83
2014-03-27 06:20:00,2453,1538.94,-308.69,3386.56
2014-03-27 06:30:00,2879.4,1686.11,10.79,3361.43
2014-03-27 06:40:00,2912.9,2787.4,562.01,5012.79
2014-03-27 06:50:00,2942.8,2113.8,-195.19,4422.78
2014-03-27 07:00:00,2359.8,1418.07,-501.61,3337.75
2014-03-27 07:10:00,2268.4,1953.34,109.39,3797.28
2014-03-27 07:20:00,2314.6,1549.27,-154.42,3252.95
2014-03-27 07:30:00,2756.8,1398.39,-274.53,3071.31
2014-03-27 07:40:00,3094.1,1605.39,230.98,2979.8
2014-03-27 07:50:00,3286.4,2307.17,583.3,4031.03
2014-03-27 08:00:00,3842.4,1732.89,-200.02,3665.81
2014-03-27 08:10:00,2101.2,1384.04,-1516.54,4284.62
2014-03-27 08:20:00,2559.2,1966.83,765.12,3168.54
2014-03-27 08:30:00,935.3,2242.66,956.52,3528.8
2014-03-27 08:40:00,628.4,1678.95,408.2,2949.7
2014-03-27 08:50:00,914.7,1506.44,618.82,2394.05
2014-03-27 09:00:00,850.9,1758.14,-175.74,3692.01
2014-03-27 09:10:00,697,2683.82,1543.8,3823.84
2014-03-27 09:20:00,684.5,1213.94,-691.49,3119.36
2014-03-27 09:30:00,681.8,1247.12,-999.19,3493.43
2014-03-27 09:40:00,787.7,546.67,-1692.58,2785.93
2014-03-27 09:50:00,918,1399.37,-121.58,2920.32
2014-03-27 10:00:00,1045.4,672.57,353.9,991.24
2014-03-27 10:10:00,958.2,714.24,-528.54,1957.01
2014-03-27 10:20:00,703.3,397.89,-1218.52,2014.31
2014-03-27 10:30:00,811.6,607.96,-1089.59,2305.5
2014-03-27 10:40:00,650.3,637.78,-923.18,2198.73
2014-03-27 10:50:00,695.4,841.89,155.71,1528.06
2014-03-27 11:00:00,591.3,1189.59,964.98,1414.21
2014-03-27 11:10:00,750.3,1158.02,262.02,2054.02
2014-03-27 11:20:00,814.8,239.64,-18.29,497.56
2014-03-27 11:30:00,749,135.44,-310.82,581.71
2014-03-27 11:40:00,679.1,731.6,-1758.46,3221.67
2014-03-27 11:50:00,577.1,1194.1,-1597.16,3985.36
2014-03-27 12:00:00,833.1,1097.34,-792.58,2987.26
2014-03-27 12:10:00,632.8,985.91,-364.36,2336.17
2014-03-27 12:20:00,1620.3,905.3,-685.52,2496.11
2014-03-27 12:30:00,2232.4,1603.24,191.35,3015.12
2014-03-27 12:40:00,1061.5,1062.62,-443.31,2568.56
2014-03-27 12:50:00,1057.6,785.09,350.26,1219.91
2014-03-27 13:00:00,1027.9,1037.87,656.69,1419.05
2014-03-27 13:10:00,871.9,1453.21,654.6,2251.83
2014-03-27 13:20:00,724.4,878.01,637.28,1118.75
2014-03-27 13:30:00,942.2,951.16,787.39,1114.94
2014-03-27 13:40:00,879.7,908.63,481.56,1335.69
2014-03-27 13:50:00,684.1,1003.83,623.07,1384.58
2014-03-27 14:00:00,775.5,792.44,176.38,1408.5
2014-03-27 14:10:00,619.1,1058.71,196.83,1920.58
2014-03-27 14:20:00,556.8,1208.3,-367.28,2783.89
2014-03-27 14:30:00,461.5,680.52,-119.75,1480.78
2014-03-27 14:40:00,447.8,825.54,507.28,1143.79
2014-03-27 14:50:00,700.5,1795.06,1672.89,1917.23
2014-03-27 15:00:00,426.4,1282.51,833.71,1731.3
2014-03-27 15:10:00,556.6,1745.75,816.96,2674.53
2014-03-27 15:20:00,531.9,1964.43,1558.19,2370.66
2014-03-27 15:30:00,1184.3,1675.49,932.63,2418.35
2014-03-27 15:40:00,1383.2,1488.51,6.63,2970.4
2014-03-27 15:50:00,1374.1,1440.94,438.04,2443.83
2014-03-27 16:00:00,1385.9,2063.82,946.24,3181.4
2014-03-27 16:10:00,1404.7,1547.19,307.87,2786.51
2014-03-27 16:20:00,1430.8,1842.11,682.51,3001.71
2014-03-27 16:30:00,1302.3,2156.42,-627.47,4940.31
2014-03-27 16:40:00,1228.7,2487.6,-928.6,5903.8
2014-03-27 16:50:00,1289.1,2476.51,-1363.48,6316.5
2014-03-27 17:00:00,1331.5,2576.14,-278.9,5431.18
2014-03-27 17:10:00,2606.1,2584.76,196.51,4973.01
2014-03-27 17:20:00,3381,2267.42,384.11,4150.73
2014-03-27 17:30:00,1071,1420.31,215.52,2625.11
2014-03-27 17:40:00,929.9,942.2,-334.64,2219.03
2014-03-27 17:50:00,1224.6,554.88,-1333.07,2442.83
2014-03-27 18:00:00,1397.8,1891.52,617.34,3165.69
2014-03-27 18:10:00,1890.7,1647.97,369.78,2926.16
2014-03-27 18:20:00,1868.5,1097.14,-394.6,2588.88
2014-03-27 18:30:00,1858.1,971.24,-237.45,2179.93
2014-03-27 18:40:00,3152.7,1125.06,31.52,2218.6
2014-03-27 18:50:00,4002.6,956.99,-463.8,2377.79
2014-03-27 19:00:00,4656.8,1471.45,723.26,2219.63
2014-03-27 19:10:00,4624.5,1200.33,475.77,1924.88
2014-03-27 19:20:00,5299.1,1417.2,397.06,2437.33
2014-03-27 19:30:00,4627,1361.8,-3.26,2726.85
2014-03-27 19:40:00,4104.6,1365.35,499.85,2230.85
2014-03-27 19:50:00,3369.4,1877.08,1093.09,2661.06
2014-03-27 20:00:00,1985.2,1445.25,730.5,2160
2014-03-27 20:10:00,1790.4,1079.88,265.97,1893.79
2014-03-27 20:20:00,1709.8,1062.24,131.16,1993.32
2014-03-27 20:30:00,1445.3,1722.64,1000.36,2444.93
2014-03-27 20:40:00,3388.1,1568.17,795.98,2340.35
2014-03-27 20:50:00,2701.7,1427.5,552.51,2302.49
2014-03-27 21:00:00,1584.8,1468.16,792.24,2144.09
2014-03-27 21:10:00,1531.7,1591.65,1107.54,2075.75
2014-03-27 21:20:00,3014.3,1701.56,569.89,2833.23
2014-03-27 21:30:00,2540.4,1593.14,417.92,2768.36
2014-03-27 21:40:00,1852.7,1572.12,-0.09,3144.33
2014-03-27 21:50:00,1595.8,1897.46,54.05,3740.87
2014-03-27 22:00:00,1453.7,1650.3,-139.92,3440.52
2014-03-27 22:10:00,1581.5,1441.73,315.34,2568.13
2014-03-27 22:20:00,1712.9,929.43,-353.22,2212.09
2014-03-27 22:30:00,946.9,1004.68,60.36,1948.99
2014-03-27 22:40:00,682,967.01,135.71,1798.31
2014-03-27 22:50:00,537.5,889.85,-110.46,1890.16
2014-03-27 23:00:00,659.4,871.82,344.42,1399.23
2014-03-27 23:10:00,594.3,1053.9,852.15,1255.66
2014-03-27 23:20:00,695.1,1253.46,775.98,1730.94
2014-03-27 23:30:00,493.1,1127.31,454.41,1800.22
2014-03-27 23:40:00,586,935.46,257.72,1613.2
2014-03-27 23:50:00,582.4,877.15,160.53,1593.77
2014-03-28 00:00:00,503.2,459.4,-24.24,943.04
2014-03-28 00:10:00,543.8,492.23,345.58,638.88
2014-03-28 00:20:00,531.9,576.85,267.84,885.87
2014-03-28 00:30:00,725.2,482.44,264,700.87
2014-03-28 00:40:00,529.1,542.48,349.99,734.97
2014-03-28 00:50:00,580,588.14,397.61,778.67
2014-03-28 01:00:00,507.7,499.05,346.28,651.82
2014-03-28 01:10:00,555.4,408.4,357.21,459.59
2014-03-28 01:20:00,587.1,618.67,527.85,709.48
2014-03-28 01:30:00,489.9,485.4,342.44,628.37
2014-03-28 01:40:00,546.2,412.69,263.73,561.65
2014-03-28 01:50:00,527,502.49,415.16,589.81
2014-03-28 02:00:00,628.3,495.54,372.46,618.63
2014-03-28 02:10:00,400.9,469.04,350.03,588.05
2014-03-28 02:20:00,594.5,580.94,460.27,701.61
2014-03-28 02:30:00,603.2,586.26,472.97,699.55
2014-03-28 02:40:00,431.9,525.77,380.8,670.74
2014-03-28 02:50:00,612.4,393.45,257.33,529.57
2014-03-28 03:00:00,600.5,462.73,342.96,582.5
2014-03-28 03:10:00,639.3,466.92,265.84,668
2014-03-28 03:20:00,437.3,609.89,463.98,755.8
2014-03-28 03:30:00,547.8,522.24,404.94,639.54
2014-03-28 03:40:00,563.5,449.56,311.13,587.99
2014-03-28 03:50:00,515.9,475.53,379.79,571.27
2014-03-28 04:00:00,522.3,500.68,312.45,688.91
2014-03-28 04:10:00,525.6,496.02,299.42,692.63
2014-03-28 04:20:00,615.5,561.41,346.34,776.48
2014-03-28 04:30:00,456.6,509.58,-10.88,1030.05
2014-03-28 04:40:00,566.8,594.05,-823.55,2011.66
2014-03-28 04:50:00,548.3,464.35,-992.37,1921.07
2014-03-28 05:00:00,510.5,427.38,-1009.93,1864.7
2014-03-28 05:10:00,539.4,473.98,429.45,518.51
2014-03-28 05:20:00,523.1,459.57,375.99,543.16
2014-03-28 05:30:00,588.1,631.5,476,786.99
2014-03-28 05:40:00,514.9,559.43,507.89,610.98
2014-03-28 05:50:00,607.5,476.07,353,599.14
2014-03-28 06:00:00,595.6,675.98,513.35,838.62
2014-03-28 06:10:00,765.9,1476.85,23.3,2930.4
2014-03-28 06:20:00,764,1298.95,-740.04,3337.93
2014-03-28 06:30:00,2692.5,1984.77,-172.43,4141.97
2014-03-28 06:40:00,2620.9,1545.22,-774.2,3864.64
2014-03-28 06:50:00,2530.8,1717.75,-708.93,4144.43
2014-03-28 07:00:00,2486.3,2435.99,439.69,4432.3
2014-03-28 07:10:00,2338.8,2829.83,878.16,4781.5
2014-03-28 07:20:00,2258.8,2395.62,573.02,4218.21
2014-03-28 07:30:00,2309.9,1834.7,-123.55,3792.94
2014-03-28 07:40:00,2949.9,2402.15,593.13,4211.17
2014-03-28 07:50:00,2959.9,2438.71,84.12,4793.29
2014-03-28 08:00:00,3215.2,1941.82,-748.23,4631.86
2014-03-28 08:10:00,4087.1,1398.09,-1369.21,4165.38
2014-03-28 08:20:00,1346.2,2309.26,747.18,3871.34
2014-03-28 08:30:00,2209,1416.14,148.41,2683.86
2014-03-28 08:40:00,1460,2192.94,874.67,3511.2
2014-03-28 08:50:00,880.2,2240.14,1362.78,3117.5
2014-03-28 09:00:00,736.4,2298.51,356.6,4240.43
2014-03-28 09:10:00,906.5,2369.53,1195.62,3543.44
2014-03-28 09:20:00,1650.6,1542.69,-466.45,3551.83
2014-03-28 09:30:00,1192.2,1479.89,-865.98,3825.76
2014-03-28 09:40:00,1980.1,1601.2,-561.12,3763.52
2014-03-28 09:50:00,840,846.45,-672.52,2365.42
2014-03-28 10:00:00,1179.9,1239.63,862.48,1616.78
2014-03-28 10:10:00,1807,47.88,-1123.49,1219.26
2014-03-28 10:20:00,1117.2,962.62,-667.34,2592.59
2014-03-28 10:30:00,1908.3,212.43,-1436.32,1861.17
2014-03-28 10:40:00,3066.8,57.19,-1486.71,1601.09
2014-03-28 10:50:00,2973.7,760.65,116.21,1405.1
2014-03-28 11:00:00,893.9,234.8,-10.62,480.22
2014-03-28 11:10:00,483.4,338.94,83,594.88
2014-03-28 11:20:00,581.5,52.81,-210.48,316.09
2014-03-28 11:30:00,489.9,455.6,47.35,863.86
2014-03-28 11:40:00,574.9,146.62,-2330.8,2624.04
2014-03-28 11:50:00,437.9,484.77,-2343.59,3313.13
2014-03-28 12:00:00,1562.1,2211.84,332.31,4091.37
2014-03-28 12:10:00,2310.5,2438.95,983.13,3894.77
2014-03-28 12:20:00,2208.8,3023.84,1431.65,4616.03
2014-03-28 12:30:00,2409.1,1486.49,-270.13,3243.12
2014-03-28 12:40:00,2034.5,1451.43,-41.38,2944.24
2014-03-28 12:50:00,606,352.71,-117.42,822.83
2014-03-28 13:00:00,420.8,432.15,-29.91,894.21
2014-03-28 13:10:00,488.1,520.99,-245.94,1287.92
2014-03-28 13:20:00,572.3,566.83,380.58,753.08
2014-03-28 13:30:00,473.3,548.14,269.28,827.01
2014-03-28 13:40:00,553.5,550.03,90.18,1009.88
2014-03-28 13:50:00,433.6,596.89,242.05,951.72
2014-03-28 14:00:00,1778.1,624.62,420.86,828.38
2014-03-28 14:10:00,2276.7,441.47,-366.73,1249.68
2014-03-28 14:20:00,2354.3,154.52,-1418.21,1727.26
2014-03-28 14:30:00,2408.2,614.49,-218.1,1447.07
2014-03-28 14:40:00,1845.4,518.71,205.88,831.54
2014-03-28 14:50:00,1838.7,558.13,472.71,643.54
2014-03-28 15:00:00,1542.9,687.36,142.64,1232.08
2014-03-28 15:10:00,1098,714.24,-212.45,1640.93
2014-03-28 15:20:00,1236.5,658.89,181.93,1135.84
2014-03-28 15:30:00,1391,851.8,224.86,1478.74
2014-03-28 15:40:00,2338.7,1536.57,285.35,2787.79
2014-03-28 15:50:00,3142.8,998,-8.39,2004.39
2014-03-28 16:00:00,3156.2,894.97,420.68,1369.25
2014-03-28 16:10:00,2166.5,1277.85,288.28,2267.41
2014-03-28 16:20:00,1398.8,1354.7,266.84,2442.56
2014-03-28 16:30:00,1470.2,1551.04,-1228.81,4330.88
2014-03-28 16:40:00,1384.7,1161.02,-2296.78,4618.82
2014-03-28 16:50:00,1241.6,1309.86,-2507.74,5127.46
2014-03-28 17:00:00,1459.1,1809.51,-1033.03,4652.06
2014-03-28 17:10:00,1187.5,2014.71,-248.37,4277.79
2014-03-28 17:20:00,916.1,2130.67,8.5,4252.85
2014-03-28 17:30:00,955,997.29,777.33,1217.25
2014-03-28 17:40:00,950.3,860.58,454.27,1266.88
2014-03-28 17:50:00,1308.9,1282.84,685.67,1880.01
2014-03-28 18:00:00,1173.9,4010.1,3522.02,4498.19
2014-03-28 18:10:00,914.8,3431.98,2681.03,4182.93
2014-03-28 18:20:00,833.8,4430.32,3386.14,5474.51
2014-03-28 18:30:00,898.3,4064.48,2819.99,5308.96
2014-03-28 18:40:00,935,4277.93,2442.16,6113.71
2014-03-28 18:50:00,1189.4,3078.95,543.5,5614.41
2014-03-28 19:00:00,1466.8,4210.81,1257.75,7163.88
2014-03-28 19:10:00,1251.2,4182.66,1267.3,7098.01
2014-03-28 19:20:00,1487,2917.99,-443.81,6279.78
2014-03-28 19:30:00,1581,3006.36,62.93,5949.79
2014-03-28 19:40:00,1468.9,2241.67,-36.53,4519.87
2014-03-28 19:50:00,1289.5,2409.29,772.41,4046.16
2014-03-28 20:00:00,2920.5,2599.46,1986.83,3212.08
2014-03-28 20:10:00,1541.8,2571.02,1765.86,3376.17
2014-03-28 20:20:00,1467.3,2006.81,1073.44,2940.17
2014-03-28 20:30:00,1340.7,2532.49,1807.57,3257.4
2014-03-28 20:40:00,1379.1,4143.92,2281.1,6006.74
2014-03-28 20:50:00,1459.1,3088.18,1849.91,4326.45
2014-03-28 21:00:00,1181.2,1599.7,927.43,2271.96
2014-03-28 21:10:00,1368.2,1157.22,693.62,1620.83
2014-03-28 21:20:00,3007.4,2001.18,407.64,3594.72
2014-03-28 21:30:00,3299,1911.72,482.86,3340.58
2014-03-28 21:40:00,3293,1221.09,-68.06,2510.24
2014-03-28 21:50:00,1389.7,2512.1,1961.71,3062.5
2014-03-28 22:00:00,1485.8,3458.07,2998.93,3917.22
2014-03-28 22:10:00,1655.1,3330.6,2711.68,3949.51
2014-03-28 22:20:00,1370.8,1953.36,672.82,3233.9
2014-03-28 22:30:00,1502.1,2054.8,1038.78,3070.82
2014-03-28 22:40:00,1515.5,1695.51,679.21,2711.81
2014-03-28 22:50:00,1840.2,538.88,-685.94,1763.7
2014-03-28 23:00:00,1551.4,871.58,138.62,1604.54
2014-03-28 23:10:00,1206,101.56,-381.97,585.1
2014-03-28 23:20:00,1127.5,166.75,-319.78,653.28
2014-03-28 23:30:00,991.2,433.64,-188.84,1056.11
2014-03-28 23:40:00,1094.8,409.42,-245.96,1064.79
2014-03-28 23:50:00,648.2,819.71,130.54,1508.88
2014-03-29 00:00:00,913.4,410.06,-57.76,877.89
2014-03-29 00:10:00,715.1,475.05,322.26,627.85
2014-03-29 00:20:00,708.7,559.71,273.79,845.62
2014-03-29 00:30:00,784.1,388.6,139.64,637.57
2014-03-29 00:40:00,753,616.69,425.46,807.92
2014-03-29 00:50:00,554.8,482.78,327.51,638.05
2014-03-29 01:00:00,480.6,520.11,369.87,670.36
2014-03-29 01:10:00,506.7,585.77,533.91,637.62
2014-03-29 01:20:00,483.1,479.94,356.58,603.3
2014-03-29 01:30:00,643.5,537.12,402.85,671.4
2014-03-29 01:40:00,500.8,547.45,404.14,690.77
