"timestamp","power","fit","lwr","upr"
2014-08-19 13:10:00,172,243.68,172.07,315.28
2014-08-19 13:20:00,177,228.24,168.78,287.7
2014-08-19 13:30:00,159,225.85,157.22,294.48
2014-08-19 13:40:00,159,163.4,83.48,243.32
2014-08-19 13:50:00,162,211.63,131.32,291.94
2014-08-19 14:00:00,181,170,110.75,229.25
2014-08-19 14:10:00,165,272.47,205.65,339.28
2014-08-19 14:20:00,161,321.74,251.36,392.12
2014-08-19 14:30:00,160,218.83,135.74,301.91
2014-08-19 14:40:00,173,187.03,117.99,256.08
2014-08-19 14:50:00,175,291.72,-778.02,1361.45
2014-08-19 15:00:00,166,188.07,-457.97,834.1
2014-08-19 15:10:00,879,302.71,176.93,428.5
2014-08-19 15:20:00,201,186.08,56.61,315.54
2014-08-19 15:30:00,193,192.85,64.23,321.47
2014-08-19 15:40:00,152,212.77,53.35,372.19
2014-08-19 15:50:00,151,194.53,119.26,269.8
2014-08-19 16:00:00,153,238.35,175,301.71
2014-08-19 16:10:00,175,166.22,80.22,252.22
2014-08-19 16:20:00,153,448.29,38.18,858.4
2014-08-19 16:30:00,152,543.45,334.87,752.04
2014-08-19 16:40:00,152,441.01,325.24,556.79
2014-08-19 16:50:00,173,241.93,135.87,347.98
2014-08-19 17:00:00,202,213.86,-102.17,529.88
2014-08-19 17:10:00,209,227.5,-67.51,522.5
2014-08-19 17:20:00,209,548.39,471.58,625.2
2014-08-19 17:30:00,216,308.84,187.18,430.49
2014-08-19 17:40:00,252,226.35,-15.53,468.22
2014-08-19 17:50:00,221,327.32,85.32,569.33
2014-08-19 18:00:00,210,292.28,191.64,392.93
2014-08-19 18:10:00,213,306.36,196.63,416.09
2014-08-19 18:20:00,233,295.52,175.42,415.63
2014-08-19 18:30:00,234,305.45,-98.6,709.5
2014-08-19 18:40:00,212,323.13,98.62,547.65
2014-08-19 18:50:00,208,225.09,51.62,398.57
2014-08-19 19:00:00,218,246.01,-217.47,709.5
2014-08-19 19:10:00,257,270.06,98.01,442.1
2014-08-19 19:20:00,231,267.67,97.86,437.49
2014-08-19 19:30:00,216,269.86,97.73,441.99
2014-08-19 19:40:00,219,289.87,127.74,452
2014-08-19 19:50:00,216,262.95,95.8,430.1
2014-08-19 20:00:00,257,249.27,15.38,483.16
2014-08-19 20:10:00,224,428.06,-65.73,921.85
2014-08-19 20:20:00,215,328.98,24.96,633
2014-08-19 20:30:00,226,249.93,147.96,351.9
2014-08-19 20:40:00,258,274,137.18,410.83
2014-08-19 20:50:00,304,296.84,246.42,347.26
2014-08-19 21:00:00,253,290.73,226.21,355.25
2014-08-19 21:10:00,253,239.26,177.11,301.41
2014-08-19 21:20:00,256,171.74,28.67,314.8
2014-08-19 21:30:00,204,153.26,49.43,257.08
2014-08-19 21:40:00,204,188.01,74.55,301.48
2014-08-19 21:50:00,174,232.11,131.25,332.98
2014-08-19 22:00:00,169,176.15,68.13,284.16
2014-08-19 22:10:00,169,139.13,31.59,246.66
2014-08-19 22:20:00,164,179.19,10.21,348.18
2014-08-19 22:30:00,183,240.2,125.64,354.76
2014-08-19 22:40:00,170,249.17,137.07,361.28
2014-08-19 22:50:00,162,173.26,67.92,278.6
2014-08-19 23:00:00,166,156.09,47.12,265.06
2014-08-19 23:10:00,164,262.19,166.65,357.72
2014-08-19 23:20:00,179,292.64,175.37,409.9
2014-08-19 23:30:00,175,251.77,194.42,309.12
2014-08-19 23:40:00,166,186.42,122.23,250.61
2014-08-19 23:50:00,163,134.27,36.13,232.41
2014-08-20 00:00:00,162,179.67,116.72,242.62
2014-08-20 00:10:00,172,154,47.6,260.4
2014-08-20 00:20:00,182,167.11,87.76,246.47
2014-08-20 00:30:00,165,171.95,101.63,242.27
2014-08-20 00:40:00,163,151.46,52.51,250.4
2014-08-20 00:50:00,164,176.6,83.96,269.24
2014-08-20 01:00:00,163,161.25,56.67,265.83
2014-08-20 01:10:00,190,179.47,107.21,251.73
2014-08-20 01:20:00,171,175.36,105.51,245.21
2014-08-20 01:30:00,163,166.46,83.03,249.89
2014-08-20 01:40:00,163,171.56,65.79,277.33
2014-08-20 01:50:00,162,157.89,57.99,257.78
2014-08-20 02:00:00,176,174.85,110.85,238.86
2014-08-20 02:10:00,180,172.93,108.06,237.79
2014-08-20 02:20:00,164,164.6,92.62,236.58
2014-08-20 02:30:00,163,170.64,61.46,279.83
2014-08-20 02:40:00,164,168.39,65.78,271
2014-08-20 02:50:00,163,161.31,99.21,223.42
2014-08-20 03:00:00,179,173.82,107.84,239.8
2014-08-20 03:10:00,175,158.61,81.69,235.53
2014-08-20 03:20:00,166,167.74,78.99,256.5
2014-08-20 03:30:00,162,165.58,49.8,281.35
2014-08-20 03:40:00,162,165.98,106,225.95
2014-08-20 03:50:00,163,167.48,103.84,231.12
2014-08-20 04:00:00,182,158.61,83.97,233.24
2014-08-20 04:10:00,173,156.46,81.65,231.28
2014-08-20 04:20:00,163,164.22,49.48,278.97
2014-08-20 04:30:00,162,180.19,96.72,263.65
2014-08-20 04:40:00,162,176.34,109.14,243.54
2014-08-20 04:50:00,167,152.15,79.54,224.76
2014-08-20 05:00:00,180,150.21,77.09,223.32
2014-08-20 05:10:00,175,153.41,51.74,255.07
2014-08-20 05:20:00,164,172.62,73.24,272
2014-08-20 05:30:00,163,179.96,100.71,259.22
2014-08-20 05:40:00,163,164.26,95.83,232.68
2014-08-20 05:50:00,162,157.49,84.8,230.18
2014-08-20 06:00:00,205,98.39,-363.88,560.65
2014-08-20 06:10:00,977,128.52,-823.43,1080.47
2014-08-20 06:20:00,218,321.88,230.27,413.49
2014-08-20 06:30:00,216,303.48,221.95,385.01
2014-08-20 06:40:00,215,243.54,152.03,335.05
2014-08-20 06:50:00,204,322.78,186.06,459.5
2014-08-20 07:00:00,180,231.62,-551.36,1014.59
2014-08-20 07:10:00,168,173.8,82.25,265.34
2014-08-20 07:20:00,160,83.72,-25.36,192.81
2014-08-20 07:30:00,159,181.33,-460.23,822.88
2014-08-20 07:40:00,159,156.65,-483.72,797.01
2014-08-20 07:50:00,208,235.86,99.78,371.94
2014-08-20 08:00:00,303,259.61,73.13,446.09
2014-08-20 08:10:00,241,193.74,11.74,375.74
2014-08-20 08:20:00,235,244.09,15.81,472.38
2014-08-20 08:30:00,224,31.92,-85.8,149.64
2014-08-20 08:40:00,221,192.72,-336.68,722.12
2014-08-20 08:50:00,272,285.3,19.63,550.97
2014-08-20 09:00:00,234,290.34,-497.73,1078.41
2014-08-20 09:10:00,215,237.09,94.17,380.02
2014-08-20 09:20:00,217,293.97,98.11,489.83
2014-08-20 09:30:00,218,122.58,26.99,218.17
2014-08-20 09:40:00,251,242.6,179.87,305.33
2014-08-20 09:50:00,229,186.42,110.28,262.57
2014-08-20 10:00:00,206,245.15,175.47,314.83
2014-08-20 10:10:00,209,80.68,-33.35,194.71
2014-08-20 10:20:00,207,127.64,13.92,241.36
2014-08-20 10:30:00,241,110.94,30.83,191.05
2014-08-20 10:40:00,240,199.14,137.46,260.82
2014-08-20 10:50:00,210,186.94,119.43,254.45
2014-08-20 11:00:00,206,251.71,-348.78,852.2
2014-08-20 11:10:00,205,87.37,-1046.2,1220.94
2014-08-20 11:20:00,239,206.99,-1308.18,1722.17
2014-08-20 11:30:00,241,263.33,-120.61,647.26
2014-08-20 11:40:00,204,108.62,-153,370.24
2014-08-20 11:50:00,204,374.39,155.59,593.2
2014-08-20 12:00:00,205,439.14,-438.72,1316.99
2014-08-20 12:10:00,241,297.87,228.03,367.71
2014-08-20 12:20:00,232,337.13,253.1,421.17
2014-08-20 12:30:00,206,246.58,152.34,340.83
2014-08-20 12:40:00,205,160.64,94.68,226.6
2014-08-20 12:50:00,208,212.95,142.97,282.93
2014-08-20 13:00:00,255,182.5,118.23,246.76
2014-08-20 13:10:00,224,53.68,-18.39,125.75
2014-08-20 13:20:00,205,103.73,48.11,159.35
2014-08-20 13:30:00,207,129.78,60.8,198.76
2014-08-20 13:40:00,205,145.37,64.69,226.04
2014-08-20 13:50:00,255,248.3,161.26,335.35
2014-08-20 14:00:00,220,126.21,69,183.42
2014-08-20 14:10:00,208,164.89,100.23,229.55
2014-08-20 14:20:00,206,101.36,31.73,170.99
2014-08-20 14:30:00,216,33.52,-49.2,116.24
2014-08-20 14:40:00,254,103.73,33.12,174.33
2014-08-20 14:50:00,214,223.04,-846.94,1293.01
2014-08-20 15:00:00,204,152.11,-491.83,796.04
2014-08-20 15:10:00,205,195.27,-344.4,734.94
2014-08-20 15:20:00,244,103.73,-17.15,224.6
2014-08-20 15:30:00,268,52.46,-74.16,179.07
2014-08-20 15:40:00,1049,147.1,-17.49,311.69
2014-08-20 15:50:00,272,218.54,140.21,296.88
2014-08-20 16:00:00,278,331.92,266.47,397.38
2014-08-20 16:10:00,326,253.11,170.16,336.07
2014-08-20 16:20:00,296,493.76,78.1,909.42
2014-08-20 16:30:00,271,470.51,258.58,682.43
2014-08-20 16:40:00,271,212.35,94.1,330.6
2014-08-20 16:50:00,274,194.69,93.02,296.36
2014-08-20 17:00:00,326,363.4,55.72,671.07
2014-08-20 17:10:00,292,271.16,-17.39,559.71
2014-08-20 17:20:00,785,294.96,229.26,360.65
2014-08-20 17:30:00,330,258.59,153.39,363.8
2014-08-20 17:40:00,373,11.68,-205.59,228.95
2014-08-20 17:50:00,383,95.02,-131.4,321.44
2014-08-20 18:00:00,351,197.2,95.9,298.51
2014-08-20 18:10:00,347,225.96,134.38,317.55
2014-08-20 18:20:00,327,222.88,135.23,310.53
2014-08-20 18:30:00,336,203.74,47.71,359.76
2014-08-20 18:40:00,284,208.22,-10.17,426.61
2014-08-20 18:50:00,280,237.63,184.46,290.8
2014-08-20 19:00:00,923,184.64,-282.21,651.5
2014-08-20 19:10:00,370,172.41,85.75,259.08
2014-08-20 19:20:00,266,205.72,148.93,262.51
2014-08-20 19:30:00,265,222.1,167.09,277.11
2014-08-20 19:40:00,268,225.92,180.71,271.14
2014-08-20 19:50:00,313,221.7,138.27,305.14
2014-08-20 20:00:00,816,200.58,128.68,272.49
2014-08-20 20:10:00,299,246.73,197.96,295.5
2014-08-20 20:20:00,225,241.78,182.96,300.61
2014-08-20 20:30:00,250,214.88,110.92,318.83
2014-08-20 20:40:00,216,190.58,70.74,310.42
2014-08-20 20:50:00,208,214.48,171.11,257.84
2014-08-20 21:00:00,210,238.39,178.08,298.7
2014-08-20 21:10:00,242,250.01,202.42,297.61
2014-08-20 21:20:00,236,240.65,161.82,319.49
2014-08-20 21:30:00,189,222.76,126,319.53
2014-08-20 21:40:00,163,221.88,116.61,327.14
2014-08-20 21:50:00,170,175.53,113.54,237.51
2014-08-20 22:00:00,187,185.97,117.05,254.89
2014-08-20 22:10:00,167,188.55,91,286.1
2014-08-20 22:20:00,165,174.11,89.03,259.18
2014-08-20 22:30:00,165,152.57,81.24,223.9
2014-08-20 22:40:00,188,171.81,111.9,231.71
2014-08-20 22:50:00,238,191.78,99.6,283.96
2014-08-20 23:00:00,290,176.66,83.6,269.72
2014-08-20 23:10:00,181,161.56,101.02,222.1
2014-08-20 23:20:00,188,155.06,97.31,212.8
2014-08-20 23:30:00,177,167.04,114.46,219.63
2014-08-20 23:40:00,164,172.57,106.9,238.23
2014-08-20 23:50:00,164,183.66,83.93,283.38
2014-08-21 00:00:00,173,149.18,75.72,222.64
2014-08-21 00:10:00,187,167.18,53.64,280.71
2014-08-21 00:20:00,164,161.8,83.08,240.51
2014-08-21 00:30:00,163,159.73,90.01,229.44
2014-08-21 00:40:00,164,163.88,57.33,270.44
2014-08-21 00:50:00,174,155.66,56.37,254.96
2014-08-21 01:00:00,183,165.78,51.34,280.23
2014-08-21 01:10:00,163,156.06,80.74,231.38
2014-08-21 01:20:00,164,158.98,89.95,228.02
2014-08-21 01:30:00,164,170.66,81.67,259.66
2014-08-21 01:40:00,179,155.5,45.22,265.78
2014-08-21 01:50:00,180,170.12,64.18,276.07
2014-08-21 02:00:00,163,169.14,99.01,239.26
2014-08-21 02:10:00,163,157.22,94.79,219.65
2014-08-21 02:20:00,166,164.15,89.76,238.54
2014-08-21 02:30:00,174,160.66,46.99,274.33
2014-08-21 02:40:00,182,160.65,51.7,269.6
2014-08-21 02:50:00,163,174.84,99.64,250.04
2014-08-21 03:00:00,163,164.66,99.7,229.63
2014-08-21 03:10:00,165,179.28,104.41,254.15
2014-08-21 03:20:00,167,167.11,75.74,258.47
2014-08-21 03:30:00,183,157.47,35.62,279.31
2014-08-21 03:40:00,170,170.67,96.17,245.16
2014-08-21 03:50:00,163,171.6,103.96,239.24
2014-08-21 04:00:00,166,170.5,100.01,240.99
2014-08-21 04:10:00,163,167.69,91.98,243.4
2014-08-21 04:20:00,176,159.51,38.94,280.09
2014-08-21 04:30:00,180,159.63,65.5,253.76
2014-08-21 04:40:00,166,175.35,104.65,246.05
2014-08-21 04:50:00,163,174.42,105.12,243.72
2014-08-21 05:00:00,163,163.26,91.51,235.01
2014-08-21 05:10:00,166,172.54,67.69,277.4
2014-08-21 05:20:00,190,160.05,53.12,266.97
2014-08-21 05:30:00,172,158.7,73.4,244
2014-08-21 05:40:00,163,174.18,105.75,242.6
2014-08-21 05:50:00,163,171.73,94.98,248.47
2014-08-21 06:00:00,175,214.23,-257.39,685.85
2014-08-21 06:10:00,826,359.81,-535.5,1255.12
2014-08-21 06:20:00,252,654.48,576.73,732.23
2014-08-21 06:30:00,213,481.54,433.02,530.06
2014-08-21 06:40:00,214,172.45,122.35,222.55
2014-08-21 06:50:00,213,141.41,46.22,236.59
2014-08-21 07:00:00,160,155.37,-637.51,948.25
2014-08-21 07:10:00,178,162.84,71.21,254.48
2014-08-21 07:20:00,172,559.87,439.37,680.38
2014-08-21 07:30:00,166,504.61,-150.51,1159.74
2014-08-21 07:40:00,169,187.8,-470.92,846.52
2014-08-21 07:50:00,169,132.24,-3.28,267.77
2014-08-21 08:00:00,174,128.64,-60.47,317.76
2014-08-21 08:10:00,196,121.67,-59.09,302.42
2014-08-21 08:20:00,175,650.15,422.73,877.56
2014-08-21 08:30:00,169,562.98,449.82,676.14
2014-08-21 08:40:00,165,178.96,-354.83,712.75
2014-08-21 08:50:00,161,158.44,-105.9,422.78
2014-08-21 09:00:00,173,242.81,-544.29,1029.9
2014-08-21 09:10:00,178,155.33,11.65,299.01
2014-08-21 09:20:00,161,622.41,423.99,820.83
2014-08-21 09:30:00,160,565.18,477.07,653.3
2014-08-21 09:40:00,161,200.2,128.59,271.81
2014-08-21 09:50:00,162,216.78,140.47,293.1
2014-08-21 10:00:00,182,202.33,135.18,269.47
2014-08-21 10:10:00,167,308.29,211.53,405.05
2014-08-21 10:20:00,162,632.11,528.45,735.77
2014-08-21 10:30:00,160,470.43,387.3,553.56
2014-08-21 10:40:00,160,197.51,130.62,264.4
2014-08-21 10:50:00,175,220.11,159.58,280.63
2014-08-21 11:00:00,177,233.76,-373.49,841.01
2014-08-21 11:10:00,160,465.11,-675.48,1605.7
2014-08-21 11:20:00,160,599.93,-905.65,2105.52
2014-08-21 11:30:00,160,221.52,-151.44,594.49
2014-08-21 11:40:00,182,167.28,-25.05,359.61
2014-08-21 11:50:00,187,29.52,-183.77,242.82
2014-08-21 12:00:00,164,488.05,-383.25,1359.34
2014-08-21 12:10:00,162,249.11,173.41,324.81
2014-08-21 12:20:00,165,51.63,-31.06,134.32
2014-08-21 12:30:00,168,244.09,156.13,332.04
2014-08-21 12:40:00,183,232.98,165.73,300.23
2014-08-21 12:50:00,163,261.59,191.04,332.15
2014-08-21 13:00:00,161,306.78,228.98,384.57
2014-08-21 13:10:00,162,254.26,183.09,325.43
2014-08-21 13:20:00,164,347.22,290.08,404.36
2014-08-21 13:30:00,183,344.25,274.26,414.24
2014-08-21 13:40:00,162,409.25,335.55,482.95
2014-08-21 13:50:00,162,371.88,288.02,455.73
2014-08-21 14:00:00,159,377.76,327.11,428.41
2014-08-21 14:10:00,162,419.61,357.22,482
2014-08-21 14:20:00,184,430.93,361.9,499.96
2014-08-21 14:30:00,165,232.81,157.36,308.25
2014-08-21 14:40:00,160,214.59,140.57,288.61
2014-08-21 14:50:00,160,802.79,-254.02,1859.6
2014-08-21 15:00:00,176,311.33,-325.58,948.23
2014-08-21 15:10:00,184,314.59,-220.25,849.42
2014-08-21 15:20:00,166,394.58,284.7,504.46
2014-08-21 15:30:00,160,357.5,240.24,474.76
2014-08-21 15:40:00,159,303.25,-386.25,992.75
2014-08-21 15:50:00,164,211.93,113.86,310
2014-08-21 16:00:00,185,241.42,140.43,342.41
2014-08-21 16:10:00,160,316.42,187.91,444.93
2014-08-21 16:20:00,176,785.09,379.58,1190.6
2014-08-21 16:30:00,160,606.29,390.99,821.58
2014-08-21 16:40:00,172,276.08,156.17,396
2014-08-21 16:50:00,182,211.5,96.1,326.91
2014-08-21 17:00:00,159,487.71,183.28,792.14
2014-08-21 17:10:00,169,601.36,322.08,880.65
2014-08-21 17:20:00,220,71.69,-405.18,548.56
2014-08-21 17:30:00,230,249.1,117.11,381.09
2014-08-21 17:40:00,260,251.99,25.85,478.13
2014-08-21 17:50:00,219,241.97,24.5,459.44
2014-08-21 18:00:00,220,572.61,460.92,684.3
2014-08-21 18:10:00,216,392.31,290.46,494.15
2014-08-21 18:20:00,244,346.14,260.42,431.86
2014-08-21 18:30:00,293,317.29,218.62,415.96
2014-08-21 18:40:00,221,283.62,228.4,338.83
2014-08-21 18:50:00,214,441.85,382.18,501.53
2014-08-21 19:00:00,214,574.46,-86.63,1235.55
2014-08-21 19:10:00,218,281.98,154.98,408.98
2014-08-21 19:20:00,261,277.19,225.08,329.3
2014-08-21 19:30:00,266,269.58,216.64,322.52
2014-08-21 19:40:00,1141,294.39,243.72,345.07
2014-08-21 19:50:00,333,217.72,117.98,317.46
2014-08-21 20:00:00,626,621,150.06,1091.95
2014-08-21 20:10:00,299,249.86,178.75,320.97
2014-08-21 20:20:00,225,261.94,208.25,315.63
2014-08-21 20:30:00,230,147.15,76.91,217.39
2014-08-21 20:40:00,283,113.44,-4.12,231.01
2014-08-21 20:50:00,227,203.31,123.4,283.22
2014-08-21 21:00:00,255,171.69,101.2,242.18
2014-08-21 21:10:00,217,209.76,161.36,258.16
2014-08-21 21:20:00,211,375.02,299.42,450.61
2014-08-21 21:30:00,184,530.49,428.84,632.14
2014-08-21 21:40:00,162,451.01,342.26,559.76
2014-08-21 21:50:00,183,195.55,133.37,257.73
2014-08-21 22:00:00,174,249.77,182.97,316.57
2014-08-21 22:10:00,163,346.1,248.4,443.81
2014-08-21 22:20:00,164,302.69,215.62,389.75
2014-08-21 22:30:00,164,288.74,216.04,361.45
2014-08-21 22:40:00,181,239.15,182.15,296.15
2014-08-21 22:50:00,176,380.48,282.59,478.37
2014-08-21 23:00:00,163,391.45,266.89,516.01
2014-08-21 23:10:00,164,418.16,357.66,478.66
2014-08-21 23:20:00,167,431.06,372.84,489.28
2014-08-21 23:30:00,172,430.11,379.7,480.53
2014-08-21 23:40:00,183,175.21,109.75,240.66
2014-08-21 23:50:00,163,357.53,257.53,457.54
2014-08-22 00:00:00,163,149.49,77.94,221.04
2014-08-22 00:10:00,166,153.36,43.79,262.94
2014-08-22 00:20:00,164,159.11,76.55,241.67
2014-08-22 00:30:00,182,158.07,85.89,230.25
2014-08-22 00:40:00,172,160.69,54.13,267.24
2014-08-22 00:50:00,166,169.92,72.96,266.88
2014-08-22 01:00:00,163,161.45,50.37,272.53
2014-08-22 01:10:00,163,161.9,82.31,241.48
2014-08-22 01:20:00,175,166.17,94.25,238.09
2014-08-22 01:30:00,184,166.9,78.14,255.66
2014-08-22 01:40:00,163,167.41,60.62,274.19
2014-08-22 01:50:00,163,168.99,66.51,271.47
2014-08-22 02:00:00,163,174.7,101.58,247.83
2014-08-22 02:10:00,163,164.25,97.03,231.46
2014-08-22 02:20:00,191,170.83,96.68,244.99
2014-08-22 02:30:00,172,167.06,55.61,278.52
2014-08-22 02:40:00,165,167.4,61.95,272.85
2014-08-22 02:50:00,164,165.88,88.8,242.95
2014-08-22 03:00:00,165,167.31,97.32,237.3
2014-08-22 03:10:00,172,173.71,99.39,248.03
2014-08-22 03:20:00,180,177.72,87.29,268.15
2014-08-22 03:30:00,162,165.26,47.71,282.8
2014-08-22 03:40:00,162,174.7,98.92,250.49
2014-08-22 03:50:00,163,153.38,81.66,225.1
2014-08-22 04:00:00,163,161.61,90.27,232.95
2014-08-22 04:10:00,183,159.55,83.83,235.26
2014-08-22 04:20:00,171,170.18,52.64,287.71
2014-08-22 04:30:00,165,174.41,83.82,265.01
2014-08-22 04:40:00,163,164.69,91.4,237.98
2014-08-22 04:50:00,163,163.05,90.99,235.11
2014-08-22 05:00:00,171,167.86,95.84,239.88
2014-08-22 05:10:00,184,164.52,60.14,268.9
2014-08-22 05:20:00,166,168.96,66.78,271.14
2014-08-22 05:30:00,163,177.68,92.16,263.2
2014-08-22 05:40:00,163,153.22,81.35,225.09
2014-08-22 05:50:00,163,159.46,82.71,236.21
2014-08-22 06:00:00,195,278.19,-190.4,746.79
2014-08-22 06:10:00,865,417.23,-423.76,1258.22
2014-08-22 06:20:00,213,452.25,404.22,500.27
2014-08-22 06:30:00,215,280.45,246.56,314.34
2014-08-22 06:40:00,219,195.22,168.05,222.39
2014-08-22 06:50:00,248,194.22,108.7,279.73
2014-08-22 07:00:00,179,204.12,-589.48,997.71
2014-08-22 07:10:00,159,218.89,130.99,306.8
2014-08-22 07:20:00,162,374.42,250.8,498.05
2014-08-22 07:30:00,160,373.76,226.25,521.26
2014-08-22 07:40:00,161,207.53,47.87,367.19
2014-08-22 07:50:00,192,206.17,92.34,319.99
2014-08-22 08:00:00,173,187.62,57.32,317.92
2014-08-22 08:10:00,170,163.43,70.69,256.17
2014-08-22 08:20:00,167,355.06,227.17,482.94
2014-08-22 08:30:00,168,290.69,169.17,412.21
2014-08-22 08:40:00,187,110.82,36.03,185.61
2014-08-22 08:50:00,183,101.61,8.42,194.79
2014-08-22 09:00:00,164,97.12,32.87,161.36
2014-08-22 09:10:00,162,93.39,26.4,160.38
2014-08-22 09:20:00,162,290.71,174.41,407.02
2014-08-22 09:30:00,176,266.56,170.29,362.83
2014-08-22 09:40:00,180,104.54,23.2,185.89
2014-08-22 09:50:00,160,114.58,42.5,186.67
2014-08-22 10:00:00,164,126.62,61.08,192.16
2014-08-22 10:10:00,163,141.47,41.82,241.12
2014-08-22 10:20:00,167,351.98,248.94,455.03
2014-08-22 10:30:00,183,239.69,155.38,324
2014-08-22 10:40:00,159,164.52,91.34,237.69
2014-08-22 10:50:00,161,156.78,99.99,213.57
2014-08-22 11:00:00,159,153.7,-450.42,757.83
2014-08-22 11:10:00,164,244.88,-895.71,1385.47
2014-08-22 11:20:00,182,307.58,-1199.47,1814.64
2014-08-22 11:30:00,160,93.91,-283.85,471.68
2014-08-22 11:40:00,161,82.09,-105.95,270.13
2014-08-22 11:50:00,159,84.77,-124.22,293.76
2014-08-22 12:00:00,165,142.94,-727.59,1013.48
2014-08-22 12:10:00,181,196.22,116.36,276.08
2014-08-22 12:20:00,161,190.87,104.17,277.57
2014-08-22 12:30:00,159,166.9,81.78,252.01
2014-08-22 12:40:00,159,172.84,111.28,234.4
2014-08-22 12:50:00,167,179.22,109.33,249.12
2014-08-22 13:00:00,179,200.56,117.51,283.61
2014-08-22 13:10:00,161,177.5,103.55,251.44
2014-08-22 13:20:00,160,147.09,91.53,202.65
2014-08-22 13:30:00,159,151.99,82.26,221.71
2014-08-22 13:40:00,172,171.61,110.26,232.95
2014-08-22 13:50:00,178,190.76,105.99,275.53
2014-08-22 14:00:00,160,164.99,105.45,224.53
2014-08-22 14:10:00,160,151.41,87.04,215.78
2014-08-22 14:20:00,160,141.88,73.88,209.88
2014-08-22 14:30:00,178,169.56,95.7,243.42
2014-08-22 14:40:00,175,174.85,102.13,247.56
2014-08-22 14:50:00,160,146.11,-428.65,720.87
2014-08-22 15:00:00,160,150.98,-489.49,791.44
2014-08-22 15:10:00,160,146.6,-403.28,696.48
2014-08-22 15:20:00,189,187.41,131.44,243.37
2014-08-22 15:30:00,174,187.54,94.34,280.74
2014-08-22 15:40:00,159,172.28,-537.13,881.69
2014-08-22 15:50:00,162,146.68,42.31,251.06
2014-08-22 16:00:00,161,153.34,56.95,249.74
2014-08-22 16:10:00,177,193.33,57.72,328.95
2014-08-22 16:20:00,167,164.34,-246.67,575.35
2014-08-22 16:30:00,159,142.81,-80.33,365.96
2014-08-22 16:40:00,159,148.21,50.98,245.44
2014-08-22 16:50:00,160,179.68,77.81,281.56
2014-08-22 17:00:00,190,197.63,-124.83,520.08
2014-08-22 17:10:00,182,207.84,-92.27,507.95
2014-08-22 17:20:00,214,163.48,-314.04,641
2014-08-22 17:30:00,211,179.01,53.16,304.86
2014-08-22 17:40:00,217,194.4,67.44,321.36
2014-08-22 17:50:00,252,190.65,42.04,339.27
2014-08-22 18:00:00,214,140.13,31.02,249.24
2014-08-22 18:10:00,208,188.97,81.53,296.42
2014-08-22 18:20:00,210,118.69,32.41,204.97
2014-08-22 18:30:00,221,226.01,127.16,324.87
2014-08-22 18:40:00,248,294.53,235.32,353.75
2014-08-22 18:50:00,211,231.31,167.46,295.17
2014-08-22 19:00:00,210,121.76,-545.55,789.07
2014-08-22 19:10:00,224,355.86,222.38,489.35
2014-08-22 19:20:00,262,590.27,540.04,640.5
2014-08-22 19:30:00,298,497.26,449.11,545.42
2014-08-22 19:40:00,247,224.64,-510.44,959.71
2014-08-22 19:50:00,247,253.46,133.77,373.15
2014-08-22 20:00:00,238,301.11,-213.12,815.35
2014-08-22 20:10:00,1590,512.18,431.32,593.04
2014-08-22 20:20:00,490,272.98,240.48,305.49
2014-08-22 20:30:00,346,329.34,258.91,399.78
2014-08-22 20:40:00,345,122.13,2.15,242.12
2014-08-22 20:50:00,344,108.62,19.49,197.74
2014-08-22 21:00:00,359,341.23,271.46,410.99
2014-08-22 21:10:00,406,385.56,331.67,439.44
2014-08-22 21:20:00,346,197.21,142.58,251.85
2014-08-22 21:30:00,341,278.84,212.62,345.06
2014-08-22 21:40:00,275,162.7,115.76,209.63
2014-08-22 21:50:00,288,375.45,363.27,387.62
2014-08-22 22:00:00,320,356.4,341.57,371.22
2014-08-22 22:10:00,267,350.39,337.1,363.69
2014-08-22 22:20:00,267,353.4,334.78,372.02
2014-08-22 22:30:00,267,350.77,331.85,369.68
2014-08-22 22:40:00,269,176.91,159.45,194.38
2014-08-22 22:50:00,325,208.99,151.49,266.49
2014-08-22 23:00:00,288,178.81,75.02,282.6
2014-08-22 23:10:00,266,224.86,203.34,246.38
2014-08-22 23:20:00,250,197.82,173.09,222.54
2014-08-22 23:30:00,228,171.11,155.22,187
2014-08-22 23:40:00,264,132.45,115.92,148.98
2014-08-22 23:50:00,267,196.89,186.34,207.45
2014-08-23 00:00:00,228,160.14,92.18,228.1
2014-08-23 00:10:00,238,159.69,54.13,265.24
2014-08-23 00:20:00,247,170.21,88.88,251.55
