"timestamp","power","fit","lwr","upr"
2014-08-16 23:30:00,186,1261.22,975.79,1546.65
2014-08-16 23:40:00,214,1258.41,946.2,1570.63
2014-08-16 23:50:00,210,1308.53,1086.72,1530.35
2014-08-17 00:00:00,213,318.36,172.82,463.91
2014-08-17 00:10:00,259,243.51,161.3,325.72
2014-08-17 00:20:00,235,204.17,179.18,229.16
2014-08-17 00:30:00,219,228.28,167.11,289.45
2014-08-17 00:40:00,162,207.19,56.36,358.02
2014-08-17 00:50:00,163,210.91,73.85,347.98
2014-08-17 01:00:00,163,166.09,92.11,240.08
2014-08-17 01:10:00,189,151.91,117.41,186.4
2014-08-17 01:20:00,216,156.81,125.27,188.34
2014-08-17 01:30:00,202,170.52,121.45,219.58
2014-08-17 01:40:00,192,203.02,94.58,311.45
2014-08-17 01:50:00,193,204.45,83.54,325.37
2014-08-17 02:00:00,226,208.3,112.74,303.86
2014-08-17 02:10:00,254,232.19,170,294.38
2014-08-17 02:20:00,225,211.24,136.21,286.27
2014-08-17 02:30:00,167,171.62,127.17,216.06
2014-08-17 02:40:00,196,170.67,119.03,222.31
2014-08-17 02:50:00,193,152.76,111.37,194.15
2014-08-17 03:00:00,224,200.38,129.29,271.47
2014-08-17 03:10:00,186,250.26,168.95,331.56
2014-08-17 03:20:00,171,252.93,175.51,330.36
2014-08-17 03:30:00,163,231.52,186.37,276.66
2014-08-17 03:40:00,163,218.08,197.4,238.77
2014-08-17 03:50:00,193,213.21,203.04,223.39
2014-08-17 04:00:00,235,278.58,209.46,347.7
2014-08-17 04:10:00,295,260.79,147.72,373.87
2014-08-17 04:20:00,243,288.38,205.36,371.41
2014-08-17 04:30:00,205,300.99,224.66,377.31
2014-08-17 04:40:00,186,217.91,131.49,304.33
2014-08-17 04:50:00,178,215.17,178.55,251.79
2014-08-17 05:00:00,188,222.53,184.05,261.01
2014-08-17 05:10:00,216,247.37,155.21,339.52
2014-08-17 05:20:00,194,243.71,157.16,330.25
2014-08-17 05:30:00,241,218.08,132.67,303.49
2014-08-17 05:40:00,317,195.71,90.48,300.94
2014-08-17 05:50:00,273,179.22,98.77,259.68
2014-08-17 06:00:00,248,477.7,442.3,513.1
2014-08-17 06:10:00,205,430.03,380.01,480.06
2014-08-17 06:20:00,197,490.88,-201.88,1183.64
2014-08-17 06:30:00,255,770.56,331.18,1209.94
2014-08-17 06:40:00,302,438.67,345.06,532.27
2014-08-17 06:50:00,310,273.2,207.31,339.08
2014-08-17 07:00:00,214,469.02,88.45,849.6
2014-08-17 07:10:00,204,1085.68,-231.38,2402.73
2014-08-17 07:20:00,910,75.75,-765.76,917.26
2014-08-17 07:30:00,206,330.7,25.79,635.62
2014-08-17 07:40:00,247,255.15,177.4,332.9
2014-08-17 07:50:00,235,360.68,312.5,408.85
2014-08-17 08:00:00,209,402.35,-323.5,1128.21
2014-08-17 08:10:00,177,100.56,-1943.33,2144.44
2014-08-17 08:20:00,166,739.5,302.08,1176.93
2014-08-17 08:30:00,433,407.1,-889.42,1703.62
2014-08-17 08:40:00,772,238.54,-222.08,699.16
2014-08-17 08:50:00,2518,1397.93,487.09,2308.77
2014-08-17 09:00:00,310,1295.82,501.04,2090.59
2014-08-17 09:10:00,236,344.32,-170.64,859.28
2014-08-17 09:20:00,210,1267.67,1174.05,1361.28
2014-08-17 09:30:00,190,100.56,-83.95,285.07
2014-08-17 09:40:00,188,199.01,-97.52,495.54
2014-08-17 09:50:00,168,100.56,-111.83,312.94
2014-08-17 10:00:00,168,93.37,-698.98,885.73
2014-08-17 10:10:00,189,531.34,203.02,859.66
2014-08-17 10:20:00,227,72.04,-1051.62,1195.7
2014-08-17 10:30:00,233,100.56,-1004.47,1205.58
2014-08-17 10:40:00,792,100.56,-1409.52,1610.63
2014-08-17 10:50:00,206,100.56,-476.07,677.18
2014-08-17 11:00:00,213,100.56,7.99,193.12
2014-08-17 11:10:00,227,31.25,-125.16,187.67
2014-08-17 11:20:00,220,1063.76,369.98,1757.53
2014-08-17 11:30:00,231,1115.41,425.62,1805.2
2014-08-17 11:40:00,197,822.38,617.61,1027.14
2014-08-17 11:50:00,188,405.33,82.9,727.76
2014-08-17 12:00:00,167,917.26,474.58,1359.94
2014-08-17 12:10:00,191,514.53,31.8,997.25
2014-08-17 12:20:00,188,345.02,122.98,567.06
2014-08-17 12:30:00,171,239.48,132.14,346.83
2014-08-17 12:40:00,211,157.98,45.26,270.69
2014-08-17 12:50:00,971,87.11,-1.78,176.01
2014-08-17 13:00:00,317,211.97,169.03,254.92
2014-08-17 13:10:00,259,312.78,189.23,436.32
2014-08-17 13:20:00,224,305.64,226.52,384.76
2014-08-17 13:30:00,163,135.01,-743.72,1013.74
2014-08-17 13:40:00,163,273.43,-228.85,775.7
2014-08-17 13:50:00,197,85.09,-46.38,216.55
2014-08-17 14:00:00,236,71.48,-15.69,158.66
2014-08-17 14:10:00,229,85.69,-2.84,174.22
2014-08-17 14:20:00,180,136.66,48.15,225.18
2014-08-17 14:30:00,161,188.85,109.36,268.34
2014-08-17 14:40:00,976,227.65,-20.86,476.16
2014-08-17 14:50:00,186,157.12,69.58,244.67
2014-08-17 15:00:00,253,103.29,-1095.44,1302.02
2014-08-17 15:10:00,346,266.34,165.07,367.61
2014-08-17 15:20:00,329,844.15,739.22,949.07
2014-08-17 15:30:00,262,431.31,-249.07,1111.7
2014-08-17 15:40:00,227,147.41,-72.14,366.96
2014-08-17 15:50:00,240,272.17,-347.82,892.16
2014-08-17 16:00:00,199,662.19,110.34,1214.05
2014-08-17 16:10:00,165,348.58,234.21,462.95
2014-08-17 16:20:00,290,338.29,-195.79,872.37
2014-08-17 16:30:00,314,636.54,514.96,758.12
2014-08-17 16:40:00,285,320.58,232.14,409.03
2014-08-17 16:50:00,210,258.39,154.95,361.83
2014-08-17 17:00:00,169,430.95,332.53,529.37
2014-08-17 17:10:00,1744,160.4,80.63,240.17
2014-08-17 17:20:00,1932,99.23,-260.92,459.37
2014-08-17 17:30:00,689,222.41,-72.44,517.27
2014-08-17 17:40:00,325,1142.87,-721.91,3007.66
2014-08-17 17:50:00,179,874.28,-1104.83,2853.38
2014-08-17 18:00:00,173,613.11,-949.13,2175.34
2014-08-17 18:10:00,173,347,-61.06,755.07
2014-08-17 18:20:00,593,282,56.16,507.83
2014-08-17 18:30:00,565,448.99,219.29,678.7
2014-08-17 18:40:00,433,448.11,-954.06,1850.27
2014-08-17 18:50:00,2566,405.46,-1534.19,2345.12
2014-08-17 19:00:00,404,463.42,-391.88,1318.72
2014-08-17 19:10:00,324,668.65,-682.22,2019.51
2014-08-17 19:20:00,280,101.76,-1807.95,2011.48
2014-08-17 19:30:00,297,164.19,-844.44,1172.82
2014-08-17 19:40:00,307,267.13,-780.35,1314.61
2014-08-17 19:50:00,346,469.29,210.94,727.64
2014-08-17 20:00:00,451,551.28,348.79,753.77
2014-08-17 20:10:00,453,474.13,282.09,666.16
2014-08-17 20:20:00,387,148.54,-88.81,385.9
2014-08-17 20:30:00,378,168.05,-1241.97,1578.07
2014-08-17 20:40:00,380,53.08,-873.55,979.72
2014-08-17 20:50:00,408,381.8,-401.4,1164.99
2014-08-17 21:00:00,472,654.84,391.16,918.52
2014-08-17 21:10:00,4707,677.85,-2263.13,3618.82
2014-08-17 21:20:00,5309,612.02,-1935.97,3160.01
2014-08-17 21:30:00,615,508.41,278.91,737.92
2014-08-17 21:40:00,436,463.66,283.28,644.04
2014-08-17 21:50:00,485,610.42,484.19,736.65
2014-08-17 22:00:00,449,712.63,539.06,886.2
2014-08-17 22:10:00,530,708.37,118.81,1297.93
2014-08-17 22:20:00,416,529.16,165.05,893.26
2014-08-17 22:30:00,215,465.84,161.98,769.7
2014-08-17 22:40:00,199,476.79,190.98,762.59
2014-08-17 22:50:00,175,490.55,262.15,718.94
2014-08-17 23:00:00,163,509.61,301.76,717.47
2014-08-17 23:10:00,164,528.72,295.46,761.97
2014-08-17 23:20:00,195,612.09,339.33,884.84
2014-08-17 23:30:00,236,609.64,329.67,889.6
2014-08-17 23:40:00,219,587.65,280.25,895.06
2014-08-17 23:50:00,181,438.78,222.92,654.65
2014-08-18 00:00:00,199,278.79,153.06,404.51
2014-08-18 00:10:00,222,153.95,78.71,229.18
2014-08-18 00:20:00,249,170.57,124.44,216.69
2014-08-18 00:30:00,217,197.35,148.3,246.39
2014-08-18 00:40:00,198,224.28,67.47,381.1
2014-08-18 00:50:00,195,227.76,77.43,378.08
2014-08-18 01:00:00,192,220.57,139.97,301.17
2014-08-18 01:10:00,183,170.64,135.47,205.82
2014-08-18 01:20:00,185,174.29,130.08,218.5
2014-08-18 01:30:00,165,200.86,161.2,240.53
2014-08-18 01:40:00,163,195.38,90.47,300.3
2014-08-18 01:50:00,186,189.1,76.56,301.63
2014-08-18 02:00:00,219,192.16,107.53,276.78
2014-08-18 02:10:00,239,198.48,153.49,243.47
2014-08-18 02:20:00,212,180.32,137.38,223.26
2014-08-18 02:30:00,214,209.65,194.07,225.22
2014-08-18 02:40:00,207,169.86,130.61,209.11
2014-08-18 02:50:00,198,217.81,184.76,250.87
2014-08-18 03:00:00,206,263,201.47,324.54
2014-08-18 03:10:00,219,238.88,156.8,320.96
2014-08-18 03:20:00,195,213.38,122.51,304.24
2014-08-18 03:30:00,183,221.53,167.24,275.81
2014-08-18 03:40:00,178,226.41,204.25,248.57
2014-08-18 03:50:00,188,218.36,193.04,243.68
2014-08-18 04:00:00,183,257.29,185.02,329.56
2014-08-18 04:10:00,164,262.49,135.71,389.27
2014-08-18 04:20:00,196,218.99,133.5,304.49
2014-08-18 04:30:00,198,226.13,163.28,288.97
2014-08-18 04:40:00,246,216.94,129.59,304.29
2014-08-18 04:50:00,259,177.67,146.47,208.87
2014-08-18 05:00:00,218,173.9,135.14,212.65
2014-08-18 05:10:00,254,244.6,155.46,333.74
2014-08-18 05:20:00,212,231.12,131.64,330.61
2014-08-18 05:30:00,260,234.17,155.17,313.17
2014-08-18 05:40:00,240,229.15,92.91,365.39
2014-08-18 05:50:00,213,244.35,142.91,345.79
2014-08-18 06:00:00,181,157.36,91.3,223.41
2014-08-18 06:10:00,169,301.82,249.25,354.39
2014-08-18 06:20:00,839,119.47,-600.86,839.8
2014-08-18 06:30:00,212,45.25,-224.83,315.32
2014-08-18 06:40:00,208,369.61,272.87,466.35
2014-08-18 06:50:00,236,511.28,403.28,619.29
2014-08-18 07:00:00,300,640.32,261.71,1018.93
2014-08-18 07:10:00,293,238.88,-418.98,896.73
2014-08-18 07:20:00,268,424.6,-441.16,1290.36
2014-08-18 07:30:00,199,574.37,475.69,673.06
2014-08-18 07:40:00,215,250.39,177.55,323.24
2014-08-18 07:50:00,183,57.79,3.53,112.05
2014-08-18 08:00:00,214,292.49,217.97,367.02
2014-08-18 08:10:00,312,308.8,-453.09,1070.69
2014-08-18 08:20:00,264,100.79,-356.8,558.39
2014-08-18 08:30:00,174,100.79,-208.36,409.95
2014-08-18 08:40:00,167,668.02,209.21,1126.84
2014-08-18 08:50:00,177,187.06,-1630.49,2004.61
2014-08-18 09:00:00,226,881.58,188.26,1574.9
2014-08-18 09:10:00,227,100.79,-282.69,484.27
2014-08-18 09:20:00,299,590.4,435.59,745.2
2014-08-18 09:30:00,316,100.79,-73.69,275.28
2014-08-18 09:40:00,268,697.79,383.11,1012.47
2014-08-18 09:50:00,199,551.81,191.86,911.75
2014-08-18 10:00:00,194,1308.23,786.18,1830.29
2014-08-18 10:10:00,278,805.45,570.4,1040.5
2014-08-18 10:20:00,285,216.87,-5.21,438.94
2014-08-18 10:30:00,408,140.37,85.47,195.26
2014-08-18 10:40:00,430,32.54,-441.61,506.69
2014-08-18 10:50:00,396,590.28,531.36,649.2
2014-08-18 11:00:00,329,638.81,564.35,713.28
2014-08-18 11:10:00,1129,344.21,196.25,492.17
2014-08-18 11:20:00,346,297.49,-399.07,994.05
2014-08-18 11:30:00,452,379.05,-301,1059.09
2014-08-18 11:40:00,450,526.46,324.54,728.39
2014-08-18 11:50:00,331,718.17,383.12,1053.22
2014-08-18 12:00:00,324,1223.24,756.9,1689.58
2014-08-18 12:10:00,285,633.08,145.39,1120.78
2014-08-18 12:20:00,240,310.77,100.64,520.9
2014-08-18 12:30:00,239,262.01,165.95,358.06
2014-08-18 12:40:00,210,241.92,153.14,330.71
2014-08-18 12:50:00,207,441.25,-156.87,1039.37
2014-08-18 13:00:00,264,414.75,-512.58,1342.08
2014-08-18 13:10:00,286,605.45,-101.36,1312.25
2014-08-18 13:20:00,284,1331.45,270.97,2391.93
2014-08-18 13:30:00,210,961.8,-51.06,1974.66
2014-08-18 13:40:00,203,432.27,-74.47,939.02
2014-08-18 13:50:00,208,99.25,-34.12,232.62
2014-08-18 14:00:00,293,608.81,544.75,672.87
2014-08-18 14:10:00,347,323.03,262.1,383.96
2014-08-18 14:20:00,328,393.29,307.34,479.25
2014-08-18 14:30:00,279,380.36,298.02,462.7
2014-08-18 14:40:00,232,241.45,-373.69,856.59
2014-08-18 14:50:00,240,787.53,727.31,847.75
2014-08-18 15:00:00,240,99.25,-1100.65,1299.16
2014-08-18 15:10:00,254,258.3,155.13,361.48
2014-08-18 15:20:00,268,627.47,516.54,738.41
2014-08-18 15:30:00,269,541.96,231.76,852.15
2014-08-18 15:40:00,284,421.09,326.69,515.49
2014-08-18 15:50:00,279,99.25,62.65,135.86
2014-08-18 16:00:00,268,622.79,53.06,1192.52
2014-08-18 16:10:00,256,356.65,221.42,491.89
2014-08-18 16:20:00,249,464.49,-66.5,995.47
2014-08-18 16:30:00,269,95.64,11.37,179.91
2014-08-18 16:40:00,273,99.25,25.22,173.28
2014-08-18 16:50:00,249,638.37,540.49,736.26
2014-08-18 17:00:00,239,788.74,682.41,895.07
2014-08-18 17:10:00,206,259.2,-946.32,1464.73
2014-08-18 17:20:00,228,161.84,-1189.28,1512.96
2014-08-18 17:30:00,227,344.45,-104.89,793.78
2014-08-18 17:40:00,207,780.43,-1071.78,2632.64
2014-08-18 17:50:00,223,1035.89,-1020.19,3091.96
2014-08-18 18:00:00,275,1178.24,-461.04,2817.52
2014-08-18 18:10:00,1535,929.27,530.31,1328.22
2014-08-18 18:20:00,294,824.88,551.72,1098.04
2014-08-18 18:30:00,222,513.99,207.17,820.8
2014-08-18 18:40:00,201,1483.61,103.14,2864.08
2014-08-18 18:50:00,165,505.25,-1921.06,2931.56
2014-08-18 19:00:00,191,778.72,-70.9,1628.33
2014-08-18 19:10:00,286,998.56,-347.26,2344.39
2014-08-18 19:20:00,302,1474.72,-437.44,3386.87
2014-08-18 19:30:00,289,790.15,-217.23,1797.54
2014-08-18 19:40:00,254,365.61,-673.9,1405.11
2014-08-18 19:50:00,314,332.75,98.59,566.9
2014-08-18 20:00:00,339,337.94,133.69,542.19
2014-08-18 20:10:00,452,679.09,488.25,869.93
2014-08-18 20:20:00,457,310.96,44.72,577.21
2014-08-18 20:30:00,547,1172.64,-255.65,2600.93
2014-08-18 20:40:00,554,824.28,-117.79,1766.36
2014-08-18 20:50:00,518,4914.98,4115.99,5713.97
2014-08-18 21:00:00,425,709.55,473.1,946
2014-08-18 21:10:00,1430,1584.75,-2198.87,5368.38
2014-08-18 21:20:00,382,1223.43,-3016.26,5463.12
2014-08-18 21:30:00,408,2027.31,1796.51,2258.11
2014-08-18 21:40:00,478,1900.46,1718.05,2082.87
2014-08-18 21:50:00,455,1382.3,1269.51,1495.09
2014-08-18 22:00:00,425,913.4,740.81,1085.99
2014-08-18 22:10:00,449,383.15,-202.94,969.23
2014-08-18 22:20:00,314,921.2,586.32,1256.08
2014-08-18 22:30:00,217,393.95,96.14,691.77
2014-08-18 22:40:00,245,381.28,107.47,655.08
2014-08-18 22:50:00,263,27.57,-195.65,250.79
2014-08-18 23:00:00,263,274.29,55.08,493.51
2014-08-18 23:10:00,200,218.87,-22.03,459.77
2014-08-18 23:20:00,216,219.41,-56.57,495.4
2014-08-18 23:30:00,183,213.32,-68.96,495.59
2014-08-18 23:40:00,165,294.87,-6.14,595.88
2014-08-18 23:50:00,165,273.09,62.17,484.02
2014-08-19 00:00:00,172,194.33,68.77,319.9
2014-08-19 00:10:00,237,192.04,122.5,261.58
2014-08-19 00:20:00,237,194.18,147,241.36
2014-08-19 00:30:00,199,178.32,123.87,232.77
2014-08-19 00:40:00,165,161.41,-4.93,327.74
2014-08-19 00:50:00,205,156.01,16.76,295.26
2014-08-19 01:00:00,239,183.46,116.81,250.12
2014-08-19 01:10:00,248,222.34,187.31,257.37
2014-08-19 01:20:00,244,195.1,153.44,236.76
2014-08-19 01:30:00,202,168.83,115.1,222.57
2014-08-19 01:40:00,196,179.5,69.13,289.86
2014-08-19 01:50:00,185,199.75,87.54,311.96
2014-08-19 02:00:00,187,213.46,145.25,281.66
2014-08-19 02:10:00,184,220.52,175.53,265.51
2014-08-19 02:20:00,165,210.28,173.06,247.5
2014-08-19 02:30:00,166,225.48,201.95,249.01
2014-08-19 02:40:00,200,225.26,201.38,249.14
2014-08-19 02:50:00,238,219.62,153.34,285.9
2014-08-19 03:00:00,229,220.64,189.27,252
2014-08-19 03:10:00,210,188.86,115.21,262.5
2014-08-19 03:20:00,214,165,59.34,270.66
2014-08-19 03:30:00,208,163.43,101.46,225.39
2014-08-19 03:40:00,197,180.41,155.28,205.54
2014-08-19 03:50:00,215,220.59,183.98,257.19
2014-08-19 04:00:00,204,248.41,177.02,319.79
2014-08-19 04:10:00,199,241.05,109.94,372.16
2014-08-19 04:20:00,181,219.32,100.12,338.53
2014-08-19 04:30:00,176,195.18,113.46,276.9
2014-08-19 04:40:00,189,210.11,132.66,287.56
2014-08-19 04:50:00,175,208.75,140.68,276.82
2014-08-19 05:00:00,167,211.23,104.16,318.3
2014-08-19 05:10:00,251,202.75,123.52,281.98
2014-08-19 05:20:00,258,202.66,119.4,285.93
2014-08-19 05:30:00,344,193.12,104.83,281.41
2014-08-19 05:40:00,250,207.88,78.01,337.75
2014-08-19 05:50:00,211,205.07,110.11,300.03
2014-08-19 06:00:00,189,198.05,136.26,259.83
2014-08-19 06:10:00,170,182.15,122.83,241.46
2014-08-19 06:20:00,889,734.66,-14.42,1483.75
2014-08-19 06:30:00,293,324.83,60.23,589.43
2014-08-19 06:40:00,236,204.21,100.89,307.52
2014-08-19 06:50:00,197,213.12,106.17,320.07
2014-08-19 07:00:00,169,482.23,106.3,858.17
2014-08-19 07:10:00,190,275.08,-381.5,931.66
2014-08-19 07:20:00,200,510.8,-352.12,1373.72
2014-08-19 07:30:00,287,198.08,97.92,298.25
2014-08-19 07:40:00,321,201.01,131.38,270.64
2014-08-19 07:50:00,1291,223.71,169.46,277.97
2014-08-19 08:00:00,1152,227,155.09,298.9
2014-08-19 08:10:00,1180,350.4,-396.01,1096.82
2014-08-19 08:20:00,439,281.05,-164.04,726.14
2014-08-19 08:30:00,366,150.25,-164.78,465.28
2014-08-19 08:40:00,1372,88.24,-382.54,559.02
2014-08-19 08:50:00,1715,358.7,-1554.22,2271.62
2014-08-19 09:00:00,1971,157.66,-508.22,823.54
2014-08-19 09:10:00,1118,382.32,-3,767.64
2014-08-19 09:20:00,181,398.25,285.65,510.84
2014-08-19 09:30:00,169,367.85,207.85,527.86
2014-08-19 09:40:00,186,351.15,52.57,649.73
2014-08-19 09:50:00,261,571.73,444.49,698.96
2014-08-19 10:00:00,251,876.54,353.86,1399.23
2014-08-19 10:10:00,288,319.22,90.08,548.36
2014-08-19 10:20:00,210,306.69,95.31,518.06
2014-08-19 10:30:00,448,345.63,171.26,520
2014-08-19 10:40:00,204,110.74,-364.08,585.57
2014-08-19 10:50:00,183,292.69,131.08,454.3
2014-08-19 11:00:00,168,310.1,198.61,421.6
2014-08-19 11:10:00,169,766.63,37.32,1495.93
2014-08-19 11:20:00,210,413.8,-263.81,1091.4
2014-08-19 11:30:00,242,414.04,-247.41,1075.5
2014-08-19 11:40:00,229,624.84,385.02,864.66
2014-08-19 11:50:00,212,583.82,253.82,913.83
2014-08-19 12:00:00,199,269.79,-169.2,708.79
2014-08-19 12:10:00,272,252.25,-222.36,726.86
2014-08-19 12:20:00,254,286.4,82.32,490.47
2014-08-19 12:30:00,216,281.29,185.77,376.81
2014-08-19 12:40:00,201,276.32,190.41,362.24
2014-08-19 12:50:00,202,272.11,-323.11,867.33
2014-08-19 13:00:00,249,286.07,-635.65,1207.79
2014-08-19 13:10:00,225,270.43,-439.01,979.88
2014-08-19 13:20:00,436,263.93,-792.95,1320.8
2014-08-19 13:30:00,1107,263.47,-753.35,1280.28
2014-08-19 13:40:00,198,262.3,-243.82,768.42
2014-08-19 13:50:00,249,284.95,165.45,404.45
2014-08-19 14:00:00,283,297.55,220.23,374.88
2014-08-19 14:10:00,261,288.26,175.75,400.77
2014-08-19 14:20:00,293,268.84,150,387.67
2014-08-19 14:30:00,256,259.39,165.1,353.67
2014-08-19 14:40:00,277,236.25,-370.17,842.68
2014-08-19 14:50:00,245,282.57,228.31,336.82
2014-08-19 15:00:00,212,283.38,-914.1,1480.85
2014-08-19 15:10:00,289,296.96,213.12,380.8
2014-08-19 15:20:00,282,263.24,149.95,376.53
2014-08-19 15:30:00,270,273.93,-41.85,589.72
2014-08-19 15:40:00,238,262.34,171.2,353.48
2014-08-19 15:50:00,209,216.33,167.89,264.78
2014-08-19 16:00:00,200,207.17,-356.92,771.26
2014-08-19 16:10:00,201,271.26,134.49,408.02
2014-08-19 16:20:00,244,280.14,203.72,356.55
2014-08-19 16:30:00,281,275.73,187.82,363.64
2014-08-19 16:40:00,336,281.01,200.26,361.76
2014-08-19 16:50:00,305,262.55,164.85,360.25
2014-08-19 17:00:00,243,217.27,111.02,323.51
2014-08-19 17:10:00,282,213.42,-1000.37,1427.21
2014-08-19 17:20:00,258,240.69,-1121.51,1602.88
2014-08-19 17:30:00,210,216.63,-177.12,610.39
2014-08-19 17:40:00,240,204.01,-571.7,979.72
2014-08-19 17:50:00,1421,203.07,-1906.03,2312.16
2014-08-19 18:00:00,3377,569.85,-598.18,1737.88
2014-08-19 18:10:00,1160,667.46,-335.96,1670.88
2014-08-19 18:20:00,207,179.37,-74.26,433
2014-08-19 18:30:00,247,201.75,-97.89,501.38
2014-08-19 18:40:00,301,809.41,-573.15,2191.96
2014-08-19 18:50:00,347,340.53,-2109.56,2790.61
2014-08-19 19:00:00,411,813.7,-57.98,1685.39
2014-08-19 19:10:00,324,1060.39,-308.86,2429.64
2014-08-19 19:20:00,302,593.49,-1324.5,2511.49
2014-08-19 19:30:00,346,767.03,-240.57,1774.63
2014-08-19 19:40:00,389,786.62,-262.56,1835.79
2014-08-19 19:50:00,358,504.09,274.05,734.13
2014-08-19 20:00:00,375,681,451.77,910.23
2014-08-19 20:10:00,402,657.67,485.77,829.57
2014-08-19 20:20:00,422,475.05,241.9,708.19
2014-08-19 20:30:00,458,377.99,-1017.28,1773.26
2014-08-19 20:40:00,432,216.82,-700.27,1133.91
2014-08-19 20:50:00,427,591.52,-192.67,1375.71
2014-08-19 21:00:00,431,362.88,113.56,612.21
2014-08-19 21:10:00,1522,753.05,-3074.81,4580.91
2014-08-19 21:20:00,501,579.02,-3692.11,4850.16
2014-08-19 21:30:00,539,626.55,363.39,889.71
2014-08-19 21:40:00,483,637.42,455.52,819.31
2014-08-19 21:50:00,442,613.12,491.14,735.09
2014-08-19 22:00:00,402,418.95,232.07,605.82
2014-08-19 22:10:00,486,249.2,-355.2,853.59
2014-08-19 22:20:00,289,182.78,-192.19,557.76
2014-08-19 22:30:00,195,63.91,-230.46,358.28
2014-08-19 22:40:00,199,64.35,-203.07,331.76
2014-08-19 22:50:00,204,436.05,217.32,654.77
2014-08-19 23:00:00,259,514.47,304.07,724.88
2014-08-19 23:10:00,311,546.86,312.88,780.84
2014-08-19 23:20:00,235,565.22,294.67,835.78
2014-08-19 23:30:00,202,538.84,249.79,827.89
2014-08-19 23:40:00,166,538.04,220.36,855.73
2014-08-19 23:50:00,168,534.62,313.49,755.75
2014-08-20 00:00:00,228,213.57,80.4,346.75
2014-08-20 00:10:00,227,256.17,190.36,321.98
2014-08-20 00:20:00,198,196.81,135.71,257.91
2014-08-20 00:30:00,175,193.81,141.52,246.1
2014-08-20 00:40:00,164,183.99,67.91,300.06
2014-08-20 00:50:00,184,180.38,81.67,279.08
2014-08-20 01:00:00,187,198.82,124.01,273.63
2014-08-20 01:10:00,172,220.65,156.06,285.24
2014-08-20 01:20:00,264,254.01,194.85,313.17
2014-08-20 01:30:00,290,257.96,218.27,297.65
2014-08-20 01:40:00,292,244.86,194.42,295.3
2014-08-20 01:50:00,210,222.23,114.1,330.35
2014-08-20 02:00:00,171,195.35,116.42,274.28
2014-08-20 02:10:00,171,184.07,132.94,235.2
2014-08-20 02:20:00,165,194.52,153.84,235.19
2014-08-20 02:30:00,202,168.48,133.37,203.59
2014-08-20 02:40:00,239,189.15,157.41,220.9
2014-08-20 02:50:00,222,197.72,148.28,247.16
2014-08-20 03:00:00,184,220.63,190.49,250.77
2014-08-20 03:10:00,165,146.28,77.14,215.41
2014-08-20 03:20:00,165,168.64,75.01,262.28
2014-08-20 03:30:00,183,176.55,122.04,231.07
2014-08-20 03:40:00,234,186.32,157.98,214.66
2014-08-20 03:50:00,297,177.3,135.28,219.32
2014-08-20 04:00:00,285,232.36,165.33,299.38
2014-08-20 04:10:00,230,248.31,107.95,388.68
2014-08-20 04:20:00,178,206.92,106.22,307.63
2014-08-20 04:30:00,191,189.94,123.45,256.44
2014-08-20 04:40:00,177,192.9,107.44,278.36
2014-08-20 04:50:00,165,158.57,88.87,228.28
2014-08-20 05:00:00,177,163.93,123.57,204.29
2014-08-20 05:10:00,250,182.31,134.45,230.17
2014-08-20 05:20:00,298,210.43,124.13,296.72
2014-08-20 05:30:00,280,218.47,107.75,329.2
2014-08-20 05:40:00,176,287.56,170.4,404.72
2014-08-20 05:50:00,167,250.8,161.25,340.35
2014-08-20 06:00:00,202,361.52,301.21,421.83
2014-08-20 06:10:00,244,255.05,189.04,321.05
2014-08-20 06:20:00,336,1218.16,529.42,1906.9
2014-08-20 06:30:00,867,187.82,-45.33,420.97
2014-08-20 06:40:00,241,241.87,159.39,324.36
2014-08-20 06:50:00,209,420.06,325.7,514.42
2014-08-20 07:00:00,189,217.52,-166.09,601.13
2014-08-20 07:10:00,193,611.87,-50.36,1274.1
2014-08-20 07:20:00,1060,1052.51,160.02,1945.01
2014-08-20 07:30:00,301,481.97,20.21,943.72
2014-08-20 07:40:00,841,1037.72,928.33,1147.1
2014-08-20 07:50:00,218,910.05,27.29,1792.81
2014-08-20 08:00:00,294,816.26,62.3,1570.22
2014-08-20 08:10:00,253,1055.06,107.73,2002.39
2014-08-20 08:20:00,271,454.58,6.55,902.62
2014-08-20 08:30:00,263,871.12,564.12,1178.12
2014-08-20 08:40:00,315,798.93,-156.44,1754.3
2014-08-20 08:50:00,315,509.34,-1451.68,2470.37
2014-08-20 09:00:00,280,1257.96,-155.19,2671.1
2014-08-20 09:10:00,203,600.09,-115.57,1315.75
2014-08-20 09:20:00,206,732.6,611.66,853.53
2014-08-20 09:30:00,1714,1082.33,-520.43,2685.08
