"timestamp","power","fit","lwr","upr"
2014-08-16 04:10:00,97,99.82,-17.6,217.24
2014-08-16 04:20:00,88,105.41,-52.94,263.75
2014-08-16 04:30:00,111,127.79,-11.42,266.99
2014-08-16 04:40:00,250,295.38,125.8,464.95
2014-08-16 04:50:00,264,315.07,141.18,488.97
2014-08-16 05:00:00,320,299.09,132.65,465.53
2014-08-16 05:10:00,132,245.51,122.7,368.31
2014-08-16 05:20:00,93,97.93,-4.36,200.22
2014-08-16 05:30:00,90,99.62,-49.45,248.68
2014-08-16 05:40:00,135,116.23,-34.48,266.93
2014-08-16 05:50:00,245,173.8,14.04,333.56
2014-08-16 06:00:00,271,246.33,108.28,384.39
2014-08-16 06:10:00,286,244.37,80.61,408.13
2014-08-16 06:20:00,131,288.06,175.28,400.83
2014-08-16 06:30:00,89,137.8,33.47,242.13
2014-08-16 06:40:00,90,241.04,98.48,383.6
2014-08-16 06:50:00,166,233.85,98.83,368.87
2014-08-16 07:00:00,246,268.46,133.62,403.31
2014-08-16 07:10:00,271,301.88,197.94,405.81
2014-08-16 07:20:00,260,262.08,91.87,432.29
2014-08-16 07:30:00,131,266.86,-36.49,570.21
2014-08-16 07:40:00,89,146.91,-431.77,725.58
2014-08-16 07:50:00,87,341.45,-612.76,1295.65
2014-08-16 08:00:00,194,171.76,-429.47,772.99
2014-08-16 08:10:00,244,182.13,-145.22,509.47
2014-08-16 08:20:00,747,301.19,120.02,482.37
2014-08-16 08:30:00,398,247.55,67.89,427.22
2014-08-16 08:40:00,130,261.06,111.69,410.43
2014-08-16 08:50:00,95,147.53,-114.86,409.92
2014-08-16 09:00:00,87,205.48,15.74,395.21
2014-08-16 09:10:00,227,234.77,45.61,423.94
2014-08-16 09:20:00,325,241.45,110.59,372.31
2014-08-16 09:30:00,308,232.65,-328.25,793.54
2014-08-16 09:40:00,178,224.48,47.32,401.64
2014-08-16 09:50:00,87,206.02,31,381.04
2014-08-16 10:00:00,88,180.87,12.25,349.49
2014-08-16 10:10:00,101,156.24,-30.86,343.34
2014-08-16 10:20:00,283,189.04,34.77,343.3
2014-08-16 10:30:00,311,215.76,36.7,394.81
2014-08-16 10:40:00,239,310.04,127.77,492.31
2014-08-16 10:50:00,189,234.88,52.38,417.39
2014-08-16 11:00:00,87,225.28,14.41,436.15
2014-08-16 11:10:00,87,203.41,19.96,386.86
2014-08-16 11:20:00,126,193.2,99.24,287.16
2014-08-16 11:30:00,239,252.02,144.76,359.29
2014-08-16 11:40:00,300,167.57,-103.92,439.07
2014-08-16 11:50:00,241,173.16,-1274.89,1621.21
2014-08-16 12:00:00,238,103.68,-1148.62,1355.97
2014-08-16 12:10:00,96,103.68,-741.77,949.12
2014-08-16 12:20:00,87,1083.34,951.25,1215.44
2014-08-16 12:30:00,98,689.1,-334.1,1712.29
2014-08-16 12:40:00,194,1090.9,-522.68,2704.47
2014-08-16 12:50:00,265,103.68,-689.36,896.71
2014-08-16 13:00:00,242,103.68,-309.27,516.62
2014-08-16 13:10:00,240,252.28,-781.21,1285.78
2014-08-16 13:20:00,160,547.57,54.5,1040.65
2014-08-16 13:30:00,104,193.07,14.13,372.01
2014-08-16 13:40:00,131,465.61,245.28,685.95
2014-08-16 13:50:00,126,274.54,87.64,461.45
2014-08-16 14:00:00,229,464.66,-369.67,1298.99
2014-08-16 14:10:00,243,103.68,-444.62,651.97
2014-08-16 14:20:00,239,103.68,-216.3,423.65
2014-08-16 14:30:00,236,16.89,-136.86,170.63
2014-08-16 14:40:00,123,935.36,766.1,1104.62
2014-08-16 14:50:00,130,846.37,-1368.36,3061.1
2014-08-16 15:00:00,122,2204.1,-181.43,4589.64
2014-08-16 15:10:00,147,1770.24,1634.86,1905.62
2014-08-16 15:20:00,246,780.64,621.73,939.56
2014-08-16 15:30:00,241,407.8,236.74,578.86
2014-08-16 15:40:00,237,1218.92,-267.13,2704.96
2014-08-16 15:50:00,241,994.78,863.59,1125.98
2014-08-16 16:00:00,130,918.7,834.64,1002.75
2014-08-16 16:10:00,120,895.73,791.42,1000.04
2014-08-16 16:20:00,87,854.75,660.74,1048.76
2014-08-16 16:30:00,197,688.61,219.59,1157.64
2014-08-16 16:40:00,242,103.68,-1519.13,1726.48
2014-08-16 16:50:00,237,15.85,-1680.6,1712.3
2014-08-16 17:00:00,291,103.68,-747.6,954.95
2014-08-16 17:10:00,216,381.16,-405.25,1167.56
2014-08-16 17:20:00,116,1130.93,-388.49,2650.35
2014-08-16 17:30:00,88,1214.48,111.06,2317.9
2014-08-16 17:40:00,158,1628.32,1324.06,1932.58
2014-08-16 17:50:00,294,468.39,271.46,665.32
2014-08-16 18:00:00,361,276.25,123.72,428.78
2014-08-16 18:10:00,359,257.3,58.39,456.22
2014-08-16 18:20:00,314,174.56,-360.13,709.25
2014-08-16 18:30:00,154,144.24,-29.22,317.71
2014-08-16 18:40:00,142,116.02,-490.11,722.16
2014-08-16 18:50:00,142,167.93,-31.38,367.24
2014-08-16 19:00:00,259,196.83,58.05,335.61
2014-08-16 19:10:00,361,280.26,120.89,439.64
2014-08-16 19:20:00,315,277.55,76.29,478.81
2014-08-16 19:30:00,244,246.95,-12.42,506.33
2014-08-16 19:40:00,205,232.24,-45.99,510.48
2014-08-16 19:50:00,153,86.64,-323.45,496.72
2014-08-16 20:00:00,176,121.65,-104.8,348.1
2014-08-16 20:10:00,292,167.18,-22.03,356.4
2014-08-16 20:20:00,449,202,70,334
2014-08-16 20:30:00,1152,260.1,72.6,447.61
2014-08-16 20:40:00,363,256.89,110.77,403
2014-08-16 20:50:00,369,239.36,-67.02,545.74
2014-08-16 21:00:00,333,199.76,-12.5,412.02
2014-08-16 21:10:00,354,110.68,-236.97,458.32
2014-08-16 21:20:00,347,148.12,-72.23,368.48
2014-08-16 21:30:00,515,213.43,-436.54,863.4
2014-08-16 21:40:00,395,270.59,-1171.53,1712.71
2014-08-16 21:50:00,403,200.14,64.93,335.36
2014-08-16 22:00:00,427,182.04,83.79,280.29
2014-08-16 22:10:00,323,197.83,28.15,367.5
2014-08-16 22:20:00,229,140.78,-1.77,283.32
2014-08-16 22:30:00,212,115.26,-61.57,292.08
2014-08-16 22:40:00,180,144.26,-1.51,290.03
2014-08-16 22:50:00,392,152.33,38.86,265.81
2014-08-16 23:00:00,300,162.43,12.64,312.22
2014-08-16 23:10:00,224,250.78,101.17,400.39
2014-08-16 23:20:00,194,237.07,95.98,378.16
2014-08-16 23:30:00,95,215.3,73.28,357.32
2014-08-16 23:40:00,119,180.74,75.7,285.78
2014-08-16 23:50:00,127,136.32,11.35,261.3
2014-08-17 00:00:00,196,293.65,127.54,459.76
2014-08-17 00:10:00,230,308.75,136.68,480.83
2014-08-17 00:20:00,224,204.43,3.38,405.48
2014-08-17 00:30:00,221,91.54,-55.81,238.89
2014-08-17 00:40:00,156,76.65,-56.99,210.3
2014-08-17 00:50:00,127,73.65,-97.93,245.22
2014-08-17 01:00:00,105,165.16,-9.71,340.03
2014-08-17 01:10:00,118,299.73,122.37,477.09
2014-08-17 01:20:00,233,316.83,132.06,501.59
2014-08-17 01:30:00,243,254.52,87.89,421.16
2014-08-17 01:40:00,308,102.11,-33,237.23
2014-08-17 01:50:00,222,68.28,-105.31,241.88
2014-08-17 02:00:00,98,66.2,-125.48,257.89
2014-08-17 02:10:00,94,122.93,-16.34,262.21
2014-08-17 02:20:00,95,288.88,142.11,435.65
2014-08-17 02:30:00,220,318.6,150.24,486.95
2014-08-17 02:40:00,312,315.36,131.03,499.68
2014-08-17 02:50:00,303,144.54,24.61,264.46
2014-08-17 03:00:00,218,72.34,-95.17,239.85
2014-08-17 03:10:00,94,70.95,-113.58,255.48
2014-08-17 03:20:00,95,75.12,-29.16,179.39
2014-08-17 03:30:00,106,271.61,166.85,376.36
2014-08-17 03:40:00,217,307.34,137.44,477.25
2014-08-17 03:50:00,306,313.47,120.72,506.21
2014-08-17 04:00:00,225,171.93,99.61,244.25
2014-08-17 04:10:00,223,70.88,-42.99,184.74
2014-08-17 04:20:00,126,69.54,-89.49,228.56
2014-08-17 04:30:00,106,67.52,-50.8,185.85
2014-08-17 04:40:00,128,244.73,109.92,379.54
2014-08-17 04:50:00,138,310.06,152.53,467.6
2014-08-17 05:00:00,234,318.64,128.83,508.45
2014-08-17 05:10:00,227,196.73,95.84,297.62
2014-08-17 05:20:00,222,77.15,-22.87,177.17
2014-08-17 05:30:00,172,65.61,-83.46,214.67
2014-08-17 05:40:00,129,71.96,-56.52,200.44
2014-08-17 05:50:00,126,128.31,7.96,248.66
2014-08-17 06:00:00,98,374.33,240.84,507.82
2014-08-17 06:10:00,198,324.22,149.95,498.48
2014-08-17 06:20:00,796,124.58,-0.86,250.01
2014-08-17 06:30:00,224,295.61,185.69,405.53
2014-08-17 06:40:00,265,276.8,128.57,425.04
2014-08-17 06:50:00,129,342.15,208.28,476.01
2014-08-17 07:00:00,109,310.81,182.56,439.06
2014-08-17 07:10:00,95,182.79,71.77,293.81
2014-08-17 07:20:00,438,156.21,-16.89,329.31
2014-08-17 07:30:00,231,283.09,-46.41,612.59
2014-08-17 07:40:00,1998,276.44,-327.85,880.74
2014-08-17 07:50:00,297,273.92,-688.49,1236.33
2014-08-17 08:00:00,281,272.46,-187.11,732.03
2014-08-17 08:10:00,257,293.95,-25.28,613.18
2014-08-17 08:20:00,260,487.98,46.69,929.27
2014-08-17 08:30:00,733,385.66,184.44,586.88
2014-08-17 08:40:00,314,88.54,-88.01,265.09
2014-08-17 08:50:00,304,167.97,-128.43,464.37
2014-08-17 09:00:00,247,302.94,116.87,489
2014-08-17 09:10:00,141,269.6,80.71,458.5
2014-08-17 09:20:00,97,367.61,196.18,539.05
2014-08-17 09:30:00,113,122.3,-404.16,648.77
2014-08-17 09:40:00,149,91.25,-87,269.5
2014-08-17 09:50:00,281,182.89,-18.42,384.19
2014-08-17 10:00:00,228,167.84,-10.33,346.01
2014-08-17 10:10:00,224,313.1,134.99,491.2
2014-08-17 10:20:00,173,278.79,111.18,446.39
2014-08-17 10:30:00,124,263.7,89.11,438.3
2014-08-17 10:40:00,127,83.54,-68.97,236.05
2014-08-17 10:50:00,107,160.76,13.46,308.06
2014-08-17 11:00:00,205,162.31,-80.13,404.74
2014-08-17 11:10:00,229,140.33,-63.9,344.57
2014-08-17 11:20:00,224,170.15,26.12,314.18
2014-08-17 11:30:00,2134,164.88,57.57,272.2
2014-08-17 11:40:00,1932,286.11,120.17,452.04
2014-08-17 11:50:00,1287,220.81,100.63,340.98
2014-08-17 12:00:00,1023,239.05,-1014.73,1492.83
2014-08-17 12:10:00,1078,255.76,-573.96,1085.49
2014-08-17 12:20:00,1594,181.7,32.76,330.63
2014-08-17 12:30:00,1568,260.92,-770.94,1292.78
2014-08-17 12:40:00,1527,279.77,-1348.91,1908.45
2014-08-17 12:50:00,1576,236.73,-571.67,1045.14
2014-08-17 13:00:00,354,144.69,-276.1,565.48
2014-08-17 13:10:00,147,175.52,-859.03,1210.06
2014-08-17 13:20:00,147,143.08,-367.75,653.9
2014-08-17 13:30:00,210,159.32,-50.61,369.25
2014-08-17 13:40:00,526,139.47,-83.73,362.67
2014-08-17 13:50:00,265,170.36,-25.14,365.86
2014-08-17 14:00:00,608,170.65,-647.66,988.97
2014-08-17 14:10:00,205,191.97,-349.86,733.8
2014-08-17 14:20:00,101,189.41,-134.05,512.87
2014-08-17 14:30:00,101,134.48,-17.12,286.09
2014-08-17 14:40:00,109,168.97,-42.7,380.64
2014-08-17 14:50:00,310,325.57,-1928.33,2579.48
2014-08-17 15:00:00,313,317.42,-2098.18,2733.02
2014-08-17 15:10:00,288,151.13,3.11,299.15
2014-08-17 15:20:00,220,89.83,-56.42,236.07
2014-08-17 15:30:00,98,135.36,-29.65,300.37
2014-08-17 15:40:00,98,277.14,-1201.07,1755.34
2014-08-17 15:50:00,152,167.93,42.47,293.39
2014-08-17 16:00:00,268,188.58,69.07,308.1
2014-08-17 16:10:00,314,177.98,49.2,306.76
2014-08-17 16:20:00,398,201.85,-15.62,419.32
2014-08-17 16:30:00,266,111.79,-361.81,585.38
2014-08-17 16:40:00,703,76.68,-52.74,206.11
2014-08-17 16:50:00,434,116.02,-14.6,246.64
2014-08-17 17:00:00,1469,132.38,-0.79,265.55
2014-08-17 17:10:00,982,157.08,-638.79,952.94
2014-08-17 17:20:00,268,218.39,-1330.77,1767.54
2014-08-17 17:30:00,276,207.53,-907.5,1322.55
2014-08-17 17:40:00,315,144.43,-156.77,445.63
2014-08-17 17:50:00,301,83.59,-110.23,277.42
2014-08-17 18:00:00,114,368.24,199.47,537
2014-08-17 18:10:00,105,260.6,37.73,483.47
2014-08-17 18:20:00,116,365.13,166.41,563.85
2014-08-17 18:30:00,197,422.54,251.87,593.2
2014-08-17 18:40:00,322,288.44,125.24,451.64
2014-08-17 18:50:00,260,554.34,339.4,769.28
2014-08-17 19:00:00,251,418.26,281.83,554.69
2014-08-17 19:10:00,196,213.37,62.99,363.75
2014-08-17 19:20:00,139,341.19,198.41,483.98
2014-08-17 19:30:00,373,316.35,149.83,482.87
2014-08-17 19:40:00,6458,226.22,92.79,359.66
2014-08-17 19:50:00,487,307.53,106.82,508.24
2014-08-17 20:00:00,676,303.3,111.7,494.91
2014-08-17 20:10:00,308,477.23,294.15,660.31
2014-08-17 20:20:00,472,349.51,153.48,545.54
2014-08-17 20:30:00,268,550.53,-211.44,1312.51
2014-08-17 20:40:00,272,406.39,241.34,571.44
2014-08-17 20:50:00,243,435.22,228.36,642.08
2014-08-17 21:00:00,300,349.49,164.83,534.16
2014-08-17 21:10:00,354,491.35,299.7,682.99
2014-08-17 21:20:00,390,359.11,203.58,514.65
2014-08-17 21:30:00,348,524.06,244.91,803.21
2014-08-17 21:40:00,174,344.39,127.78,561.01
2014-08-17 21:50:00,114,451.11,262.82,639.4
2014-08-17 22:00:00,113,421.86,250.73,592.99
2014-08-17 22:10:00,114,433.23,245.81,620.65
2014-08-17 22:20:00,315,404.48,276.8,532.16
2014-08-17 22:30:00,325,357.62,226.28,488.97
2014-08-17 22:40:00,310,365.09,249.86,480.33
2014-08-17 22:50:00,157,545.47,361.45,729.48
2014-08-17 23:00:00,96,428,277.37,578.63
2014-08-17 23:10:00,100,369,225.39,512.6
2014-08-17 23:20:00,106,302.58,163.36,441.8
2014-08-17 23:30:00,298,280,136.85,423.15
2014-08-17 23:40:00,319,439.78,334.83,544.73
2014-08-17 23:50:00,269,520.43,397.75,643.12
2014-08-18 00:00:00,178,190.85,42.65,339.04
2014-08-18 00:10:00,97,184.29,62.83,305.76
2014-08-18 00:20:00,97,226.86,76.57,377.15
2014-08-18 00:30:00,117,187.69,36.93,338.44
2014-08-18 00:40:00,270,125.39,19.61,231.16
2014-08-18 00:50:00,318,154.15,98.17,210.12
2014-08-18 01:00:00,249,126.5,3.97,249.02
2014-08-18 01:10:00,180,157.04,-15.6,329.68
2014-08-18 01:20:00,97,216.32,77.24,355.4
2014-08-18 01:30:00,97,208.28,115.86,300.69
2014-08-18 01:40:00,126,197.45,50,344.89
2014-08-18 01:50:00,257,120.76,-6.7,248.22
2014-08-18 02:00:00,314,146.01,37.63,254.38
2014-08-18 02:10:00,235,145.73,62.24,229.23
2014-08-18 02:20:00,184,133.39,-36.4,303.19
2014-08-18 02:30:00,107,242.18,121.4,362.96
2014-08-18 02:40:00,107,223.88,98.69,349.06
2014-08-18 02:50:00,137,223.84,107.45,340.23
2014-08-18 03:00:00,263,158.37,33.94,282.8
2014-08-18 03:10:00,313,135.19,23.57,246.8
2014-08-18 03:20:00,229,121.07,59.39,182.74
2014-08-18 03:30:00,171,113.08,-12.12,238.28
2014-08-18 03:40:00,97,251.24,127.75,374.73
2014-08-18 03:50:00,97,233.75,86.69,380.81
2014-08-18 04:00:00,125,158.13,95.86,220.4
2014-08-18 04:10:00,265,137.84,21.81,253.87
2014-08-18 04:20:00,307,133.87,25.56,242.19
2014-08-18 04:30:00,229,142.38,56.66,228.11
2014-08-18 04:40:00,164,141.92,11.36,272.48
2014-08-18 04:50:00,94,252.31,118.23,386.38
2014-08-18 05:00:00,94,266.25,122.75,409.76
2014-08-18 05:10:00,128,146.7,56.77,236.64
2014-08-18 05:20:00,277,162.33,51.03,273.64
2014-08-18 05:30:00,289,161.78,48.08,275.48
2014-08-18 05:40:00,228,186.14,85.74,286.55
2014-08-18 05:50:00,145,148.33,33.76,262.89
2014-08-18 06:00:00,95,99.46,-43.1,242.02
2014-08-18 06:10:00,826,490.79,351.51,630.08
2014-08-18 06:20:00,1540,82.94,-418.63,584.52
2014-08-18 06:30:00,766,505.09,388.9,621.28
2014-08-18 06:40:00,494,486.19,329.76,642.62
2014-08-18 06:50:00,794,463.22,357.2,569.24
2014-08-18 07:00:00,1624,254.68,136.43,372.93
2014-08-18 07:10:00,555,99.46,-38.44,237.37
2014-08-18 07:20:00,380,574.03,365.18,782.87
2014-08-18 07:30:00,423,723.37,416.98,1029.76
2014-08-18 07:40:00,586,542.54,-917.44,2002.53
2014-08-18 07:50:00,606,1166.04,213.04,2119.04
2014-08-18 08:00:00,314,5.82,-454.62,466.26
2014-08-18 08:10:00,175,99.46,-219.87,418.79
2014-08-18 08:20:00,131,747.23,320.55,1173.9
2014-08-18 08:30:00,162,774.55,440.03,1109.06
2014-08-18 08:40:00,180,884.63,725,1044.27
2014-08-18 08:50:00,350,424,150.67,697.32
2014-08-18 09:00:00,319,65.94,-130.44,262.33
2014-08-18 09:10:00,306,415.25,230.48,600.03
2014-08-18 09:20:00,157,336.58,151.07,522.08
2014-08-18 09:30:00,130,547.5,356.07,738.94
2014-08-18 09:40:00,151,1074.17,893.25,1255.09
2014-08-18 09:50:00,190,1099.86,900.59,1299.13
2014-08-18 10:00:00,270,1090.05,925.93,1254.17
2014-08-18 10:10:00,259,566.19,395.46,736.92
2014-08-18 10:20:00,253,814.53,653.18,975.88
2014-08-18 10:30:00,175,976.71,823,1130.41
2014-08-18 10:40:00,131,1147.56,1015.09,1280.02
2014-08-18 10:50:00,150,1059.42,874.57,1244.26
2014-08-18 11:00:00,129,1309.92,1084.93,1534.92
2014-08-18 11:10:00,241,1245.42,1063.61,1427.22
2014-08-18 11:20:00,232,954.27,840.86,1067.69
2014-08-18 11:30:00,228,942.23,-619.7,2504.15
2014-08-18 11:40:00,178,899.12,-469.8,2268.04
2014-08-18 11:50:00,132,843.68,-53.5,1740.86
2014-08-18 12:00:00,128,672.95,35.84,1310.06
2014-08-18 12:10:00,100,530.38,-205.45,1266.21
2014-08-18 12:20:00,210,454.11,-708.38,1616.59
2014-08-18 12:30:00,233,444.51,-934.94,1823.97
2014-08-18 12:40:00,229,715.05,-1060.82,2490.92
2014-08-18 12:50:00,243,1195.18,38.8,2351.56
2014-08-18 13:00:00,130,979.51,558.24,1400.79
2014-08-18 13:10:00,128,355.02,-693.7,1403.74
2014-08-18 13:20:00,92,129.84,-381.54,641.22
2014-08-18 13:30:00,559,289.52,91.36,487.67
2014-08-18 13:40:00,423,352.51,22.98,682.04
2014-08-18 13:50:00,644,654.86,464.41,845.32
2014-08-18 14:00:00,616,247.59,-592.32,1087.49
2014-08-18 14:10:00,289,128.45,-424.59,681.49
2014-08-18 14:20:00,2191,253.81,-112.22,619.83
2014-08-18 14:30:00,648,420.6,240.75,600.46
2014-08-18 14:40:00,367,99.53,-125.29,324.35
2014-08-18 14:50:00,748,541.8,-1683.54,2767.15
2014-08-18 15:00:00,689,590.32,-1802.82,2983.47
2014-08-18 15:10:00,595,129.21,-24.87,283.29
2014-08-18 15:20:00,344,812.27,713.12,911.41
2014-08-18 15:30:00,172,358.47,174.87,542.08
2014-08-18 15:40:00,148,569.33,-943.73,2082.39
2014-08-18 15:50:00,195,1118.79,983.7,1253.88
2014-08-18 16:00:00,342,397.45,285,509.91
2014-08-18 16:10:00,362,505.45,355.13,655.76
2014-08-18 16:20:00,320,450.03,179.79,720.27
2014-08-18 16:30:00,255,343.8,-114.25,801.85
2014-08-18 16:40:00,248,1008.27,600.88,1415.67
2014-08-18 16:50:00,1749,854.54,639.21,1069.87
2014-08-18 17:00:00,568,483.4,-539.63,1506.44
2014-08-18 17:10:00,168,775.98,-149.64,1701.6
2014-08-18 17:20:00,211,1052.29,-506.76,2611.33
2014-08-18 17:30:00,277,833.33,-259.99,1926.65
2014-08-18 17:40:00,256,487.93,208.38,767.48
2014-08-18 17:50:00,330,576.11,401.88,750.33
2014-08-18 18:00:00,261,536.02,323.75,748.28
2014-08-18 18:10:00,136,939.57,741.43,1137.71
2014-08-18 18:20:00,186,115.03,-45.46,275.51
2014-08-18 18:30:00,452,1691.21,1538.56,1843.85
2014-08-18 18:40:00,700,2059,1894.1,2223.91
2014-08-18 18:50:00,378,2663.91,2453.34,2874.48
2014-08-18 19:00:00,310,2076.48,1988.72,2164.23
2014-08-18 19:10:00,261,101.9,-90.8,294.6
2014-08-18 19:20:00,150,193.31,8.1,378.53
2014-08-18 19:30:00,220,1087.78,951.42,1224.14
2014-08-18 19:40:00,278,341.05,233.76,448.34
2014-08-18 19:50:00,273,38.51,-161.93,238.95
2014-08-18 20:00:00,321,114.71,-98.52,327.93
2014-08-18 20:10:00,314,101.9,-60.69,264.48
2014-08-18 20:20:00,310,101.9,-65.28,269.07
2014-08-18 20:30:00,281,101.9,-660.38,864.17
2014-08-18 20:40:00,257,101.9,-89.17,292.96
2014-08-18 20:50:00,633,1105.54,883.98,1327.11
2014-08-18 21:00:00,437,101.9,-64.45,268.24
2014-08-18 21:10:00,420,101.9,-119.55,323.34
2014-08-18 21:20:00,472,101.9,-70.67,274.46
2014-08-18 21:30:00,536,101.9,-121.04,324.83
2014-08-18 21:40:00,490,101.9,-32.33,236.12
2014-08-18 21:50:00,301,101.9,-57.8,261.59
2014-08-18 22:00:00,232,101.9,-88.19,291.98
2014-08-18 22:10:00,197,130.49,-54.86,315.85
2014-08-18 22:20:00,323,355.81,198.46,513.15
2014-08-18 22:30:00,342,385.75,200,571.5
2014-08-18 22:40:00,258,1734.54,1632.11,1836.98
2014-08-18 22:50:00,206,101.9,-44.79,248.58
2014-08-18 23:00:00,113,259.63,168,351.26
2014-08-18 23:10:00,121,101.9,-12.9,216.69
2014-08-18 23:20:00,153,677.5,544.66,810.33
2014-08-18 23:30:00,153,827.79,702.86,952.72
2014-08-18 23:40:00,153,1475.86,1377.89,1573.84
2014-08-18 23:50:00,153,1439.46,1313.81,1565.12
2014-08-19 00:00:00,153,174.2,56.45,291.95
2014-08-19 00:10:00,153,160.13,14.3,305.96
2014-08-19 00:20:00,134,107.55,-89.85,304.94
2014-08-19 00:30:00,116,154.47,10.71,298.22
2014-08-19 00:40:00,161,203.12,63.54,342.71
2014-08-19 00:50:00,238,213.51,43.81,383.21
2014-08-19 01:00:00,233,244.05,96.08,392.02
2014-08-19 01:10:00,252,209.03,78.75,339.31
2014-08-19 01:20:00,131,180.32,13.84,346.81
2014-08-19 01:30:00,113,138.59,-24.71,301.89
2014-08-19 01:40:00,99,148.26,-9.48,306.01
2014-08-19 01:50:00,164,224.33,82.27,366.39
2014-08-19 02:00:00,236,225.15,34.16,416.14
2014-08-19 02:10:00,286,258.48,131.74,385.21
2014-08-19 02:20:00,246,216.27,81.69,350.84
2014-08-19 02:30:00,116,157.8,1.85,313.76
2014-08-19 02:40:00,97,127.53,-57.28,312.34
2014-08-19 02:50:00,98,141.08,4.21,277.95
2014-08-19 03:00:00,190,192.67,52,333.35
2014-08-19 03:10:00,270,206.14,12.82,399.46
2014-08-19 03:20:00,312,238.45,129.14,347.75
2014-08-19 03:30:00,196,209.11,85.78,332.44
2014-08-19 03:40:00,97,159.7,-5.62,325.01
2014-08-19 03:50:00,96,143.34,-57.42,344.1
2014-08-19 04:00:00,96,180.76,96.58,264.95
2014-08-19 04:10:00,223,186.89,53.2,320.58
2014-08-19 04:20:00,312,217.85,34.75,400.94
2014-08-19 04:30:00,307,224.84,104.03,345.65
2014-08-19 04:40:00,128,180.9,54.56,307.24
2014-08-19 04:50:00,96,148.86,-14.54,312.25
2014-08-19 05:00:00,95,109.43,-82,300.86
2014-08-19 05:10:00,118,182.97,81.39,284.55
2014-08-19 05:20:00,270,161.51,22.89,300.12
2014-08-19 05:30:00,546,186.75,17.72,355.77
2014-08-19 05:40:00,671,191.5,65.89,317.11
2014-08-19 05:50:00,220,179.86,78.08,281.64
2014-08-19 06:00:00,119,960.67,795.81,1125.53
2014-08-19 06:10:00,116,214.17,-286.51,714.85
2014-08-19 06:20:00,184,70.7,-1049.24,1190.64
2014-08-19 06:30:00,309,447.29,-45.95,940.53
2014-08-19 06:40:00,1590,1104.12,789.33,1418.92
2014-08-19 06:50:00,1081,1108.36,568.53,1648.19
2014-08-19 07:00:00,896,394.2,-803.41,1591.81
2014-08-19 07:10:00,314,364.68,40.31,689.06
2014-08-19 07:20:00,262,491.02,271.59,710.44
2014-08-19 07:30:00,326,635.59,316.57,954.62
2014-08-19 07:40:00,376,425.82,-1020.17,1871.8
2014-08-19 07:50:00,278,656.85,-278.32,1592.03
2014-08-19 08:00:00,135,1321.04,875.99,1766.08
2014-08-19 08:10:00,149,956.56,654.99,1258.13
2014-08-19 08:20:00,189,1260.83,818.5,1703.16
2014-08-19 08:30:00,302,223.6,-153.43,600.63
2014-08-19 08:40:00,357,41.42,-115.46,198.31
2014-08-19 08:50:00,296,199.8,-76.78,476.39
2014-08-19 09:00:00,236,1212.24,987.24,1437.24
2014-08-19 09:10:00,166,963.96,759.97,1167.95
2014-08-19 09:20:00,219,842.85,665.5,1020.21
2014-08-19 09:30:00,195,360.8,169,552.59
2014-08-19 09:40:00,386,414.33,239.75,588.91
2014-08-19 09:50:00,340,161.21,0.67,321.76
2014-08-19 10:00:00,266,238.23,101.46,375.01
2014-08-19 10:10:00,190,352.26,173.86,530.66
2014-08-19 10:20:00,140,527.66,381.78,673.55
2014-08-19 10:30:00,140,549.6,411.99,687.22
2014-08-19 10:40:00,152,335.96,209.36,462.55
2014-08-19 10:50:00,345,397.67,217.02,578.31
2014-08-19 11:00:00,1210,300.31,134.37,466.24
2014-08-19 11:10:00,623,297.97,144.36,451.58
2014-08-19 11:20:00,215,344.19,235.41,452.97
2014-08-19 11:30:00,152,708.45,-843.28,2260.19
2014-08-19 11:40:00,139,909.19,-489.19,2307.57
2014-08-19 11:50:00,174,614.19,-288.5,1516.87
2014-08-19 12:00:00,667,541.88,-122.65,1206.41
2014-08-19 12:10:00,1570,243.56,-510.83,997.94
2014-08-19 12:20:00,806,334.78,-811.32,1480.87
2014-08-19 12:30:00,327,557.32,-799.26,1913.9
2014-08-19 12:40:00,393,713.44,-1043.76,2470.65
2014-08-19 12:50:00,493,1895.35,723.74,3066.95
2014-08-19 13:00:00,466,752.26,301.32,1203.2
2014-08-19 13:10:00,337,875.06,-195.19,1945.32
2014-08-19 13:20:00,334,1245.61,700.6,1790.61
2014-08-19 13:30:00,656,138.12,-197.74,473.98
2014-08-19 13:40:00,217,349.43,25.15,673.7
2014-08-19 13:50:00,218,390.2,5.63,774.77
2014-08-19 14:00:00,354,45.55,-749.17,840.27
2014-08-19 14:10:00,189,261.01,-282.59,804.61
2014-08-19 14:20:00,287,626.43,-976.13,2228.99
2014-08-19 14:30:00,286,485.49,75.47,895.52
2014-08-19 14:40:00,274,331.29,94.88,567.71
2014-08-19 14:50:00,237,258.77,-1935,2452.54
2014-08-19 15:00:00,181,116.38,-2214.44,2447.2
2014-08-19 15:10:00,156,123.76,-217.55,465.06
2014-08-19 15:20:00,178,514.03,400.98,627.09
2014-08-19 15:30:00,291,695.54,513.61,877.46
